OrderDetailID,OrderID,ProductID,Quantity,Price
2770,810,54,3,5929197.0
2771,265,268,13,43169659.0
2772,1231,171,18,2269440.0
2773,170,275,10,31270810.0
2774,240,193,6,13166664.0
2775,1254,104,16,27576880.0
2776,1315,179,1,3490843.0
2777,808,75,20,67422020.0
2778,777,116,12,34792392.0
2779,1019,25,14,25406584.0
2780,942,166,3,8371485.0
2781,706,178,2,9299284.0
2782,1535,169,18,42619212.0
2783,1564,233,8,16913920.0
2784,1039,228,10,26280050.0
2785,1188,124,20,48260600.0
2786,1801,266,10,9955690.0
2787,1857,59,9,15126543.0
2788,475,19,17,20335893.0
2789,1537,262,18,89247006.0
2790,1144,73,12,52985952.0
2791,880,209,12,5940828.0
2792,1023,149,1,3196957.0
2793,1928,84,9,34845750.0
2794,1698,269,15,57204480.0
2795,365,277,13,54243917.0
2796,1755,205,5,7592855.0
2797,1285,111,2,1429380.0
2798,1217,279,3,270177.0
2799,1913,161,4,9387644.0
2800,117,245,6,26490438.0
2801,830,103,20,87292820.0
2802,1334,123,17,2019073.0
2803,1558,14,10,20100470.0
2804,1306,9,4,10271400.0
2805,1648,277,16,66761744.0
2806,361,79,4,12382764.0
2807,1008,250,7,6285384.0
2808,1423,209,4,1980276.0
2809,1986,27,12,5251620.0
2810,833,88,17,83052191.0
2811,1167,296,6,7143582.0
2812,1268,90,19,28986666.0
2813,1688,218,18,71266464.0
2814,777,225,17,8735824.0
2815,284,289,11,26755278.0
2816,914,225,18,9249696.0
2817,328,28,7,26724264.0
2818,1172,121,19,53613573.0
2819,511,14,3,6030141.0
2820,26,30,18,23822532.0
2821,928,14,6,12060282.0
2822,403,116,10,28993660.0
2823,217,76,9,33203754.0
2824,1176,55,18,65457918.0
2825,1748,248,15,14480985.0
2826,893,220,9,34718796.0
2827,1460,132,14,34800346.0
2828,1390,11,19,11647247.0
2829,1025,126,2,6226840.0
2830,930,159,18,20892204.0
2831,1214,191,9,38623104.0
2832,681,288,19,39802701.0
2833,1605,3,19,49278267.0
2834,246,243,8,14527480.0
2835,1607,149,3,9590871.0
2836,1158,81,19,3467329.0
2837,1145,37,3,4624110.0
2838,813,284,13,31737537.0
2839,487,112,7,17983518.0
2840,274,264,7,21904533.0
2841,1675,182,9,7928361.0
2842,1474,265,1,3360714.0
2843,119,40,9,16083540.0
2844,1640,289,3,7296894.0
2845,1567,259,6,11565648.0
2846,116,96,1,3527183.0
2847,1212,217,10,26536560.0
2848,1184,2,6,14914056.0
2849,847,136,7,15002596.0
2850,904,173,6,11394852.0
2851,849,221,13,22039615.0
2852,1409,48,13,33417995.0
2853,1838,83,11,13682966.0
2854,1937,201,7,877023.0
2855,972,68,11,35546082.0
2856,1146,111,8,5717520.0
2857,308,11,9,5517117.0
2858,1646,219,14,6804980.0
2859,1039,177,9,4135248.0
2860,645,125,4,11812992.0
2861,675,138,19,72552792.0
2862,366,248,15,14480985.0
2863,1977,296,18,21430746.0
2864,1816,47,8,26930136.0
2865,1478,52,7,12194770.0
2866,389,297,18,42219648.0
2867,1386,259,8,15420864.0
2868,1563,135,19,12501677.0
2869,95,150,12,52675308.0
2870,1158,107,4,7162304.0
2871,1878,60,11,24719937.0
2872,330,176,12,4130388.0
2873,830,250,13,11672856.0
2874,590,4,4,13013728.0
2875,191,244,1,3379011.0
2876,403,297,7,16418752.0
2877,1808,100,8,21083080.0
2878,1307,233,16,33827840.0
2879,373,35,20,51670660.0
2880,781,228,17,44676085.0
2881,1272,52,1,1742110.0
2882,271,63,11,25357530.0
2883,647,295,3,6334185.0
2884,977,127,7,20685280.0
2885,373,23,2,2424002.0
2886,443,212,10,26438720.0
2887,361,218,14,55429472.0
2888,578,124,18,43434540.0
2889,207,78,1,4835083.0
2890,478,203,5,4471620.0
2891,1321,45,4,302604.0
2892,940,136,7,15002596.0
2893,71,18,4,8076340.0
2894,326,114,10,6348470.0
2895,1965,231,14,64982666.0
2896,893,157,20,45793480.0
2897,1071,5,16,31544800.0
2898,242,139,4,10932464.0
2899,225,284,5,12206745.0
2900,1071,44,7,2362836.0
2901,444,153,19,6040670.0
2902,302,185,6,7731378.0
2903,572,241,10,30496830.0
2904,540,216,2,9087948.0
2905,1854,295,14,29559530.0
2906,1271,23,4,4848004.0
2907,1792,169,1,2367734.0
2908,477,108,14,56071456.0
2909,1681,89,11,8656329.0
2910,1364,265,10,33607140.0
2911,1691,79,18,55722438.0
2912,291,40,6,10722360.0
2913,1757,210,18,10387314.0
2914,661,158,13,12620660.0
2915,1781,6,7,19352718.0
2916,1674,169,6,14206404.0
2917,1200,229,10,24677400.0
2918,647,112,7,17983518.0
2919,1916,299,2,3279654.0
2920,507,18,6,12114510.0
2921,328,46,15,72610170.0
2922,69,41,3,14161986.0
2923,1758,2,14,34799464.0
2924,1992,136,14,30005192.0
2925,22,290,3,7807710.0
2926,1095,63,15,34578450.0
2927,468,6,17,46999458.0
2928,1705,211,13,39404183.0
2929,376,186,3,11998911.0
2930,1390,183,9,7036911.0
2931,747,130,10,41035330.0
2932,132,132,14,34800346.0
2933,1079,28,11,41995272.0
2934,1873,219,6,2916420.0
2935,292,249,11,34347412.0
2936,1151,147,19,56933918.0
2937,1598,255,12,28518516.0
2938,306,182,10,8809290.0
2939,66,199,15,58193190.0
2940,1538,150,3,13168827.0
2941,1545,60,9,20225403.0
2942,1800,261,1,1904074.0
2943,814,29,3,12926478.0
2944,1951,158,11,10679020.0
2945,532,134,20,73861760.0
2946,81,171,5,630400.0
2947,36,254,2,9533816.0
2948,958,240,7,30013151.0
2949,662,181,2,8774966.0
2950,1854,58,18,15259896.0
2951,1730,49,2,770112.0
2952,1385,281,12,44873340.0
2953,1456,138,19,72552792.0
2954,1786,156,10,37865200.0
2955,482,106,17,11748700.0
2956,1593,260,15,16849470.0
2957,553,90,18,27461052.0
2958,1560,179,5,17454215.0
2959,758,116,8,23194928.0
2960,743,29,18,77558868.0
2961,1392,162,16,69333376.0
2962,340,209,16,7921104.0
2963,1345,238,18,6974820.0
2964,938,70,7,17183103.0
2965,1724,284,1,2441349.0
2966,344,288,5,10474395.0
2967,1984,101,15,54116910.0
2968,297,239,14,48564418.0
2969,825,260,3,3369894.0
2970,1095,250,12,10774944.0
2971,1311,89,2,1573878.0
2972,548,125,4,11812992.0
2973,1429,292,17,46282976.0
2974,902,101,2,7215588.0
2975,1998,36,15,6499740.0
2976,1745,215,10,22085900.0
2977,1316,212,16,42301952.0
2978,1525,288,11,23043669.0
2979,152,206,14,64206660.0
2980,337,288,12,25138548.0
2981,190,114,4,2539388.0
2982,499,7,16,25455872.0
2983,1075,26,12,33660468.0
2984,1112,199,7,27156822.0
2985,1495,46,3,14522034.0
2986,43,78,13,62856079.0
2987,1096,273,6,9046830.0
2988,1897,265,11,36967854.0
2989,418,202,11,24258652.0
2990,841,197,12,46806372.0
2991,320,72,6,19072152.0
2992,1545,300,12,37719312.0
2993,1200,220,4,15430576.0
2994,1535,280,12,10885176.0
2995,617,142,14,62616624.0
2996,1555,43,8,12283592.0
2997,217,149,5,15984785.0
2998,1003,219,10,4860700.0
2999,537,221,15,25430325.0
3000,779,50,2,5120748.0
3001,1951,166,19,53019405.0
3002,1096,243,15,27239025.0
3003,1487,32,2,7970558.0
3004,219,19,10,11962290.0
3005,1351,50,8,20482992.0
3006,1615,224,16,43852608.0
3007,1200,247,10,43969060.0
3008,843,132,1,2485739.0
3009,625,184,9,5340924.0
3010,1799,126,7,21793940.0
3011,1500,125,11,32485728.0
3012,1032,226,8,18868008.0
3013,216,138,5,19092840.0
3014,655,193,5,10972220.0
3015,82,109,2,2983024.0
3016,375,94,6,1941408.0
3017,109,195,2,4467946.0
3018,752,149,12,38363484.0
3019,1778,36,19,8233004.0
3020,621,169,1,2367734.0
3021,755,107,20,35811520.0
3022,11,96,3,10581549.0
3023,435,148,14,20711810.0
3024,625,292,5,13612640.0
3025,1715,87,7,31683785.0
3026,643,191,7,30040192.0
3027,1347,279,12,1080708.0
3028,247,278,1,4637673.0
3029,1553,230,10,30422670.0
3030,1500,240,6,25725558.0
3031,1469,82,1,4833637.0
3032,172,142,10,44726160.0
3033,503,184,12,7121232.0
3034,900,68,13,42009006.0
3035,307,118,13,8727901.0
3036,1038,203,17,15203508.0
3037,587,16,16,18608192.0
3038,1074,24,15,23904930.0
3039,1219,211,7,21217637.0
3040,1794,145,12,44082984.0
3041,707,168,5,9166805.0
3042,63,148,18,26629470.0
3043,1357,249,4,12489968.0
3044,1155,256,19,30494582.0
3045,1285,279,5,450295.0
3046,959,241,16,48794928.0
3047,1026,40,5,8935300.0
3048,661,72,17,54037764.0
3049,615,286,5,22208395.0
3050,853,193,15,32916660.0
3051,812,153,17,5404810.0
3052,870,213,16,36242048.0
3053,1701,90,5,7628070.0
3054,938,181,14,61424762.0
3055,1089,226,7,16509507.0
3056,909,217,12,31843872.0
3057,554,238,2,774980.0
3058,79,87,11,49788805.0
3059,200,65,18,55689876.0
3060,1162,286,4,17766716.0
3061,851,247,15,65953590.0
3062,1133,54,19,37551581.0
3063,1044,172,9,33330942.0
3064,215,148,6,8876490.0
3065,1284,156,4,15146080.0
3066,979,26,15,42075585.0
3067,1806,86,5,3795245.0
3068,1280,138,5,19092840.0
3069,201,258,10,1303160.0
3070,1951,35,15,38752995.0
3071,1702,108,8,32040832.0
3072,1169,240,3,12862779.0
3073,934,58,17,14412124.0
3074,850,281,7,26176115.0
3075,736,116,7,20295562.0
3076,31,241,1,3049683.0
3077,597,27,5,2188175.0
3078,518,286,1,4441679.0
3079,1965,220,20,77152880.0
3080,194,16,19,22097228.0
3081,1033,19,1,1196229.0
3082,1512,84,8,30974000.0
3083,61,276,18,71021880.0
3084,1239,53,6,23515170.0
3085,482,1,10,13990830.0
3086,259,47,2,6732534.0
3087,373,99,17,44598208.0
3088,732,254,4,19067632.0
3089,1050,209,13,6435897.0
3090,481,16,3,3489036.0
3091,1917,7,1,1590992.0
3092,669,240,9,38588337.0
3093,225,206,4,18344760.0
3094,1373,178,16,74394272.0
3095,1503,18,5,10095425.0
3096,867,222,18,65203308.0
3097,1854,110,9,23733900.0
3098,159,31,17,13376705.0
3099,925,102,16,40514688.0
3100,112,52,20,34842200.0
3101,1223,161,13,30509843.0
3102,532,239,16,55502192.0
3103,576,89,2,1573878.0
3104,1896,256,8,12839824.0
3105,278,158,9,8737380.0
3106,1289,14,10,20100470.0
3107,1963,273,19,28648295.0
3108,1752,221,16,27125680.0
3109,1686,197,11,42905841.0
3110,1907,233,18,38056320.0
3111,1846,119,19,13015399.0
3112,1365,36,20,8666320.0
3113,1329,37,9,13872330.0
3114,216,88,8,39083384.0
3115,212,235,5,24232180.0
3116,1549,207,1,2792865.0
3117,1659,220,16,61722304.0
3118,1526,36,12,5199792.0
3119,1634,228,12,31536060.0
3120,1782,257,5,3708235.0
3121,393,297,18,42219648.0
3122,1948,205,16,24297136.0
3123,1842,79,13,40243983.0
3124,283,109,19,28338728.0
3125,145,65,12,37126584.0
3126,60,133,10,24593930.0
3127,1626,44,2,675096.0
3128,591,258,2,260632.0
3129,1169,148,7,10355905.0
3130,709,267,7,34382775.0
3131,784,248,16,15446384.0
3132,356,164,2,9920616.0
3133,1701,11,7,4291091.0
3134,1483,220,7,27003508.0
3135,976,22,20,35163820.0
3136,1718,191,17,72954752.0
3137,275,163,12,8439864.0
3138,897,92,5,5897425.0
3139,1406,297,4,9382144.0
3140,1521,172,3,11110314.0
3141,1837,144,14,1920240.0
3142,671,119,3,2055063.0
3143,132,219,18,8749260.0
3144,1515,162,6,26000016.0
3145,1031,46,4,19362712.0
3146,496,157,4,9158696.0
3147,1617,55,4,14546204.0
3148,447,249,11,34347412.0
3149,170,18,9,18171765.0
3150,235,183,4,3127516.0
3151,1430,29,17,73250042.0
3152,1971,6,19,52528806.0
3153,1192,120,9,2220759.0
3154,901,299,3,4919481.0
3155,1481,73,14,61816944.0
3156,1300,182,5,4404645.0
3157,1911,112,2,5138148.0
3158,1412,87,10,45262550.0
3159,1355,145,18,66124476.0
3160,1576,97,14,61445636.0
3161,313,272,19,75654960.0
3162,1914,149,6,19181742.0
3163,1559,172,17,62958446.0
3164,1369,229,17,41951580.0
3165,149,1,10,13990830.0
3166,1657,125,18,53158464.0
3167,179,119,19,13015399.0
3168,1336,16,1,1163012.0
3169,1490,147,13,38954786.0
3170,1439,117,14,10403820.0
3171,972,73,8,35323968.0
3172,664,39,5,15239515.0
3173,628,130,19,77967127.0
3174,265,109,9,13423608.0
3175,94,285,12,665220.0
3176,1202,69,5,24559715.0
3177,106,38,9,6996321.0
3178,81,182,1,880929.0
3179,1130,211,5,15155455.0
3180,413,198,20,19534260.0
3181,1582,219,19,9235330.0
3182,1668,281,12,44873340.0
3183,1834,55,7,25455857.0
3184,1026,168,15,27500415.0
3185,1845,45,10,756510.0
3186,506,79,12,37148292.0
3187,1369,115,5,15739085.0
3188,1616,181,9,39487347.0
3189,997,282,1,1374856.0
3190,1935,260,17,19096066.0
3191,1993,144,5,685800.0
3192,133,133,6,14756358.0
3193,1341,83,3,3731718.0
3194,1551,150,3,13168827.0
3195,1891,105,20,44620840.0
3196,1430,250,8,7183296.0
3197,715,294,5,21558760.0
3198,864,278,13,60289749.0
3199,600,29,12,51705912.0
3200,1307,73,2,8830992.0
3201,1036,29,18,77558868.0
3202,225,136,14,30005192.0
3203,718,53,4,15676780.0
3204,344,244,11,37169121.0
3205,1127,167,1,1855290.0
3206,513,219,8,3888560.0
3207,443,166,15,41857425.0
3208,478,177,3,1378416.0
3209,302,62,10,9909060.0
3210,526,238,13,5037370.0
3211,981,250,5,4489560.0
3212,1819,187,1,3569128.0
3213,1010,73,8,35323968.0
3214,887,277,11,45898699.0
3215,1788,56,19,75580214.0
3216,1373,282,17,23372552.0
3217,700,68,10,32314620.0
3218,703,180,1,1479696.0
3219,1187,49,2,770112.0
3220,185,46,11,53247458.0
3221,295,41,2,9441324.0
3222,792,64,7,19026203.0
3223,1625,139,4,10932464.0
3224,1405,42,19,30698661.0
3225,23,217,18,47765808.0
3226,1849,250,4,3591648.0
3227,727,153,17,5404810.0
3228,1456,134,4,14772352.0
3229,1446,115,7,22034719.0
3230,486,15,8,19151064.0
3231,117,15,16,38302128.0
3232,963,1,5,6995415.0
3233,97,266,14,13937966.0
3234,429,20,8,3649960.0
3235,1888,270,6,14821854.0
3236,1139,221,9,15258195.0
3237,61,165,5,3899030.0
3238,846,228,14,36792070.0
3239,1369,278,3,13913019.0
3240,576,187,1,3569128.0
3241,1047,158,18,17474760.0
3242,221,58,9,7629948.0
3243,1041,172,2,7406876.0
3244,433,297,11,25800896.0
3245,1723,231,4,18566476.0
3246,768,21,10,21402110.0
3247,1020,279,12,1080708.0
3248,1979,27,10,4376350.0
3249,512,52,13,22647430.0
3250,1948,238,14,5424860.0
3251,1442,238,19,7362310.0
3252,1888,26,20,56100780.0
3253,1299,267,11,54030075.0
3254,76,80,19,25461900.0
3255,528,35,11,28418863.0
3256,201,89,2,1573878.0
3257,1776,1,5,6995415.0
3258,924,271,4,3663436.0
3259,775,62,17,16845402.0
3260,418,116,8,23194928.0
3261,1021,50,9,23043366.0
3262,1143,218,8,31673984.0
3263,885,238,12,4649880.0
3264,1423,158,9,8737380.0
3265,151,68,18,58166316.0
3266,529,262,12,59498004.0
3267,1242,39,8,24383224.0
3268,1375,269,4,15254528.0
3269,194,1,11,15389913.0
3270,1482,201,1,125289.0
3271,1790,273,15,22617075.0
3272,1875,272,14,55745760.0
3273,572,22,13,22856483.0
3274,1134,249,18,56204856.0
3275,1267,269,14,53390848.0
3276,1499,52,10,17421100.0
3277,1835,45,14,1059114.0
3278,1050,58,6,5086632.0
3279,457,105,15,33465630.0
3280,1156,258,11,1433476.0
3281,180,148,11,16273565.0
3282,1122,122,10,44945480.0
3283,114,291,18,4100670.0
3284,746,198,3,2930139.0
3285,1513,49,4,1540224.0
3286,170,59,20,33614540.0
3287,982,207,13,36307245.0
3288,845,196,16,25110320.0
3289,155,261,14,26657036.0
3290,1077,59,2,3361454.0
3291,1358,82,20,96672740.0
3292,421,288,2,4189758.0
3293,779,79,20,61913820.0
3294,514,175,17,18165418.0
3295,1062,84,1,3871750.0
3296,1671,181,10,43874830.0
3297,486,66,18,55003680.0
3298,1584,149,16,51151312.0
3299,344,169,12,28412808.0
3300,1630,54,1,1976399.0
3301,854,190,11,43919557.0
3302,1173,34,13,18746780.0
3303,1790,267,20,98236500.0
3304,402,168,17,31167137.0
3305,1583,41,4,18882648.0
3306,538,50,16,40965984.0
3307,691,32,12,47823348.0
3308,268,230,12,36507204.0
3309,968,250,14,12570768.0
3310,1385,267,3,14735475.0
3311,1360,25,12,21777072.0
3312,38,276,18,71021880.0
3313,947,193,19,41694436.0
3314,1270,225,3,1541616.0
3315,234,206,10,45861900.0
3316,744,274,12,45040212.0
3317,1326,192,3,11981229.0
3318,298,287,1,513792.0
3319,50,151,16,43955808.0
3320,404,220,14,54007016.0
3321,183,100,15,39530775.0
3322,1654,230,4,12169068.0
3323,1130,14,14,28140658.0
3324,1267,77,9,35527032.0
3325,1016,122,3,13483644.0
3326,1902,192,2,7987486.0
3327,921,55,13,47275163.0
3328,1118,239,3,10406661.0
3329,462,193,17,37305548.0
3330,1441,144,12,1645920.0
3331,1370,219,20,9721400.0
3332,947,242,12,27842664.0
3333,1033,108,5,20025520.0
3334,293,28,10,38177520.0
3335,1257,60,2,4494534.0
3336,1054,254,17,81037436.0
3337,707,256,2,3209956.0
3338,1661,269,12,45763584.0
3339,1620,125,13,38392224.0
3340,1062,159,17,19731526.0
3341,1427,76,14,51650284.0
3342,959,130,7,28724731.0
3343,2000,18,13,26248105.0
3344,670,85,17,18540132.0
3345,611,235,10,48464360.0
3346,667,192,15,59906145.0
3347,1347,54,1,1976399.0
3348,234,137,9,12394737.0
3349,1100,293,4,11808576.0
3350,1548,173,17,32285414.0
3351,108,275,17,53160377.0
3352,1352,108,1,4005104.0
3353,1798,83,6,7463436.0
3354,577,206,8,36689520.0
3355,932,253,18,70931880.0
3356,446,70,4,9818916.0
3357,874,183,16,12510064.0
3358,734,226,10,23585010.0
3359,1243,227,15,38839965.0
3360,1286,101,17,61332498.0
3361,276,299,15,24597405.0
3362,1552,244,16,54064176.0
3363,1697,261,20,38081480.0
3364,1594,265,12,40328568.0
3365,655,202,11,24258652.0
3366,1972,270,4,9881236.0
3367,169,276,17,67076220.0
3368,386,221,19,32211745.0
3369,1983,225,6,3083232.0
3370,341,222,3,10867218.0
3371,155,220,19,73295236.0
3372,166,60,16,35956272.0
3373,398,249,9,28102428.0
3374,315,171,18,2269440.0
3375,1687,52,3,5226330.0
3376,702,73,4,17661984.0
3377,1701,294,7,30182264.0
3378,751,43,14,21496286.0
3379,1887,18,8,16152680.0
3380,744,64,4,10872116.0
3381,110,283,6,4659828.0
3382,667,131,17,22815819.0
3383,1014,91,7,29664348.0
3384,1823,15,12,28726596.0
3385,1467,118,2,1342754.0
3386,638,206,9,41275710.0
3387,1703,56,19,75580214.0
3388,1288,242,15,34803330.0
3389,149,150,18,79012962.0
3390,608,58,12,10173264.0
3391,726,275,20,62541620.0
3392,639,224,12,32889456.0
3393,998,285,20,1108700.0
3394,878,28,3,11453256.0
3395,1710,125,13,38392224.0
3396,839,28,3,11453256.0
3397,116,5,20,39431000.0
3398,1257,176,5,1720995.0
3399,1340,49,3,1155168.0
3400,1895,166,4,11161980.0
3401,589,125,15,44298720.0
3402,1312,237,5,5900585.0
3403,1545,126,16,49814720.0
3404,1795,268,19,63094117.0
3405,729,238,5,1937450.0
3406,1469,133,16,39350288.0
3407,1819,226,8,18868008.0
3408,221,67,17,80893667.0
3409,958,2,10,24856760.0
3410,1450,223,14,7066234.0
3411,686,142,9,40253544.0
3412,1236,78,7,33845581.0
3413,899,52,18,31357980.0
3414,1579,275,19,59414539.0
3415,1466,277,12,50071308.0
3416,1407,15,8,19151064.0
3417,898,169,18,42619212.0
3418,1261,202,18,39695976.0
3419,23,271,5,4579295.0
3420,1670,293,4,11808576.0
3421,1504,247,11,48365966.0
3422,765,199,12,46554552.0
3423,61,195,2,4467946.0
3424,673,41,7,33044634.0
3425,945,95,20,69019460.0
3426,884,208,3,4164927.0
3427,573,295,2,4222790.0
3428,1566,46,15,72610170.0
3429,1058,34,4,5768240.0
3430,1265,152,3,10956975.0
3431,1210,76,15,55339590.0
3432,234,241,16,48794928.0
3433,293,22,15,26372865.0
3434,935,110,12,31645200.0
3435,1750,123,16,1900304.0
3436,1302,260,7,7863086.0
3437,1838,111,9,6432210.0
3438,306,227,7,18125317.0
3439,1215,42,5,8078595.0
3440,263,155,2,2799280.0
3441,1564,38,18,13992642.0
3442,520,195,5,11169865.0
3443,1502,46,20,96813560.0
3444,342,158,2,1941640.0
3445,1735,146,2,6360992.0
3446,595,89,5,3934695.0
3447,717,207,5,13964325.0
3448,303,231,3,13924857.0
3449,78,299,17,27877059.0
3450,414,73,5,22077480.0
3451,1185,80,18,24121800.0
3452,435,235,20,96928720.0
3453,19,50,18,46086732.0
3454,1620,252,13,51641733.0
3455,752,44,13,4388124.0
3456,1408,294,9,38805768.0
3457,1696,67,17,80893667.0
3458,839,147,8,23972176.0
3459,264,223,14,7066234.0
3460,946,28,13,49630776.0
3461,202,105,2,4462084.0
3462,1177,135,2,1315966.0
3463,874,50,4,10241496.0
3464,57,235,1,4846436.0
3465,1329,218,14,55429472.0
3466,267,270,7,17292163.0
3467,315,62,6,5945436.0
3468,488,40,17,30380020.0
3469,1806,76,20,73786120.0
3470,131,179,20,69816860.0
3471,1549,6,4,11058696.0
3472,895,229,19,46887060.0
3473,939,34,6,8652360.0
3474,1579,227,3,7767993.0
3475,973,72,16,50859072.0
3476,1046,175,11,11754094.0
3477,474,23,19,23028019.0
3478,1411,147,9,26968698.0
3479,482,239,20,69377740.0
3480,581,251,11,47426621.0
3481,1153,69,7,34383601.0
3482,1824,203,5,4471620.0
3483,277,225,2,1027744.0
3484,1247,98,20,17312200.0
3485,695,79,11,34052601.0
3486,275,13,18,72938790.0
3487,760,6,8,22117392.0
3488,1479,267,8,39294600.0
3489,290,2,17,42256492.0
3490,989,265,4,13442856.0
3491,920,151,17,46703046.0
3492,1045,142,13,58144008.0
3493,1670,297,8,18764288.0
3494,1513,130,19,77967127.0
3495,1353,148,12,17752980.0
3496,907,87,6,27157530.0
3497,195,171,5,630400.0
3498,1808,195,2,4467946.0
3499,421,65,16,49502112.0
3500,1853,229,1,2467740.0
3501,1973,41,10,47206620.0
3502,1940,296,12,14287164.0
3503,1828,90,5,7628070.0
3504,764,256,20,32099560.0
3505,1627,151,2,5494476.0
3506,527,174,4,9690360.0
3507,1229,174,20,48451800.0
3508,1004,94,16,5177088.0
3509,1524,32,5,19926395.0
3510,193,201,18,2255202.0
3511,1670,31,5,3934325.0
3512,1796,232,19,43168456.0
3513,1272,205,15,22778565.0
3514,496,137,11,15149123.0
3515,1567,17,4,14070704.0
3516,1531,66,5,15278800.0
3517,1037,215,5,11042950.0
3518,443,293,10,29521440.0
3519,375,288,13,27233427.0
3520,981,159,19,22052882.0
3521,1653,151,3,8241714.0
3522,1380,83,5,6219530.0
3523,713,154,17,36326093.0
3524,1281,135,7,4605881.0
3525,696,17,5,17588380.0
3526,1749,105,5,11155210.0
3527,279,291,10,2278150.0
3528,1783,182,8,7047432.0
3529,487,41,15,70809930.0
3530,1231,5,20,39431000.0
3531,1078,230,9,27380403.0
3532,87,80,15,20101500.0
3533,461,217,14,37151184.0
3534,558,227,5,12946655.0
3535,763,282,3,4124568.0
3536,1108,92,1,1179485.0
3537,1186,173,4,7596568.0
3538,1364,267,4,19647300.0
3539,1695,249,2,6244984.0
3540,1472,163,8,5626576.0
3541,81,78,3,14505249.0
3542,740,132,13,32314607.0
3543,991,186,2,7999274.0
3544,631,139,12,32797392.0
3545,1708,214,2,5923704.0
3546,1042,160,1,2078238.0
3547,862,137,10,13771930.0
3548,1436,191,1,4291456.0
3549,1100,112,3,7707222.0
3550,1556,173,15,28487130.0
3551,53,84,16,61948000.0
3552,1617,89,9,7082451.0
3553,836,300,11,34576036.0
3554,1153,32,20,79705580.0
3555,77,157,7,16027718.0
3556,1517,294,6,25870512.0
3557,157,6,10,27646740.0
3558,1188,194,13,20637994.0
3559,869,147,14,41951308.0
3560,1577,224,10,27407880.0
3561,1719,168,13,23833693.0
3562,1528,225,3,1541616.0
3563,1433,29,9,38779434.0
3564,779,142,13,58144008.0
3565,6,119,12,8220252.0
3566,116,219,19,9235330.0
3567,1419,43,13,19960837.0
3568,1214,242,19,44084218.0
3569,1633,129,3,13875816.0
3570,1714,127,18,53190720.0
3571,1603,89,6,4721634.0
3572,1415,287,7,3596544.0
3573,527,87,3,13578765.0
3574,836,111,7,5002830.0
3575,22,84,7,27102250.0
3576,1482,175,5,5342770.0
3577,569,158,4,3883280.0
3578,1179,238,11,4262390.0
3579,250,221,17,28821035.0
3580,1856,184,14,8308104.0
3581,1536,62,10,9909060.0
3582,1127,228,17,44676085.0
3583,1337,274,4,15013404.0
3584,851,7,11,17500912.0
3585,962,126,2,6226840.0
3586,1464,75,19,64050919.0
3587,1928,112,10,25690740.0
3588,109,165,3,2339418.0
3589,1028,139,15,40996740.0
3590,1512,249,7,21857444.0
3591,41,14,13,26130611.0
3592,1519,177,13,5973136.0
3593,1179,158,6,5824920.0
3594,184,225,4,2055488.0
3595,732,75,20,67422020.0
3596,607,255,4,9506172.0
3597,116,255,1,2376543.0
3598,1876,284,10,24413490.0
3599,555,86,6,4554294.0
3600,1408,220,2,7715288.0
3601,637,90,18,27461052.0
3602,1539,46,18,87132204.0
3603,908,179,19,66326017.0
3604,750,295,10,21113950.0
3605,1918,86,10,7590490.0
3606,815,102,5,12660840.0
3607,1816,254,11,52435988.0
3608,1624,265,19,63853566.0
3609,1033,224,20,54815760.0
3610,668,252,20,79448820.0
3611,854,126,15,46701300.0
3612,940,68,16,51703392.0
3613,1399,208,14,19436326.0
3614,1975,209,19,9406311.0
3615,46,168,20,36667220.0
3616,1575,127,16,47280640.0
3617,1327,63,8,18441840.0
3618,276,194,20,31750760.0
3619,681,86,15,11385735.0
3620,1133,182,8,7047432.0
3621,1681,284,8,19530792.0
3622,331,46,4,19362712.0
3623,399,194,17,26988146.0
3624,722,108,6,24030624.0
3625,957,202,14,30874648.0
3626,1720,92,20,23589700.0
3627,509,220,7,27003508.0
3628,1232,185,6,7731378.0
3629,955,180,8,11837568.0
3630,743,167,15,27829350.0
3631,1732,88,3,14656269.0
3632,976,169,3,7103202.0
3633,1876,267,9,44206425.0
3634,128,128,7,18669203.0
3635,393,1,19,26582577.0
3636,891,253,18,70931880.0
3637,1458,252,11,43696851.0
3638,443,141,9,29129301.0
3639,1030,54,13,25693187.0
3640,467,269,15,57204480.0
3641,1302,163,7,4923254.0
3642,434,207,8,22342920.0
3643,1943,160,6,12469428.0
3644,705,209,6,2970414.0
3645,511,203,2,1788648.0
3646,721,36,11,4766476.0
3647,193,162,2,8666672.0
3648,647,167,19,35250510.0
3649,467,47,18,60592806.0
3650,301,155,5,6998200.0
3651,348,31,8,6294920.0
3652,1306,108,4,16020416.0
3653,1705,186,6,23997822.0
3654,682,130,19,77967127.0
3655,1255,252,4,15889764.0
3656,1238,25,18,32665608.0
3657,1835,66,13,39724880.0
3658,39,292,16,43560448.0
3659,290,93,13,11556558.0
3660,348,140,17,60945289.0
3661,1437,208,17,23601253.0
3662,653,163,18,12659796.0
3663,1930,72,20,63573840.0
3664,721,56,8,31823248.0
3665,1675,269,4,15254528.0
3666,1147,77,11,43421928.0
3667,1739,181,1,4387483.0
3668,602,42,2,3231438.0
3669,402,94,17,5500656.0
3670,1342,54,12,23716788.0
3671,13,48,17,43700455.0
