OrderID,CustomerID,OrderDate,TotalAmount
174730,8778,2024-11-10,140.808.000đ
174731,632,2024-06-18,8.266.000đ
174732,5210,2023-04-03,207.397.000đ
174733,9843,2024-02-09,527.628.000đ
174734,2467,2024-03-14,11.654.000đ
174735,6417,2024-12-19,957.000đ
174736,3654,2024-03-02,559.093.000đ
174737,8800,2024-10-28,385.703.000đ
174738,5869,2023-08-15,259.642.000đ
174739,3528,2023-04-22,944.890.000đ
174740,4112,2024-02-20,58.627.000đ
174741,8333,2024-06-07,209.984.000đ
174742,2729,2024-10-31,533.078.000đ
174743,5311,2024-11-29,68.136.000đ
174744,8114,2023-07-31,83.035.000đ
174745,8302,2024-10-14,195.895.000đ
174746,7639,2024-08-09,117.633.000đ
174747,4732,2024-10-15,475.672.000đ
174748,1042,2023-06-02,2.384.000đ
174749,7877,2023-09-29,23.605.000đ
174750,3561,2024-05-08,57.717.000đ
174751,2139,2023-02-02,4.129.000đ
174752,4010,2024-03-06,126.488.000đ
174753,2862,2023-01-31,252.365.000đ
174754,2411,2023-11-27,206.593.000đ
174755,5197,2024-08-03,54.972.000đ
174756,8411,2023-09-02,135.404.000đ
174757,5399,2023-01-13,952.116.000đ
174758,5613,2024-10-04,4.686.000đ
174759,502,2023-04-11,450.912.000đ
174760,3787,2024-02-19,4.032.000đ
174761,3744,2023-04-16,198.521.000đ
174762,2644,2024-02-19,304.153.000đ
174763,1020,2023-09-01,125.784.000đ
174764,8122,2024-07-09,652.779.000đ
174765,4058,2024-04-16,8.563.000đ
174766,5150,2024-05-05,494.584.000đ
174767,2618,2024-11-19,129.542.000đ
174768,2038,2024-11-12,158.550.000đ
174769,4685,2024-03-01,5.444.000đ
174770,8730,2023-05-09,41.003.000đ
174771,9752,2024-08-04,434.049.000đ
174772,6008,2024-11-26,275.171.000đ
174773,5510,2023-11-04,602.821.000đ
174774,4157,2024-10-25,723.941.000đ
174775,7942,2024-12-17,132.052.000đ
174776,1420,2024-08-15,742.540.000đ
174777,3928,2024-03-23,795.482.000đ
174778,1845,2023-03-22,20.739.000đ
174779,4301,2024-06-27,298.159.000đ
174780,8232,2024-09-24,347.339.000đ
174781,9041,2023-08-17,13.553.000đ
174782,6855,2024-06-17,58.047.000đ
174783,8924,2023-10-08,214.820.000đ
174784,1783,2023-07-01,46.255.000đ
174785,2421,2024-03-09,195.078.000đ
174786,7013,2024-02-28,722.000đ
174787,7715,2023-02-06,323.930.000đ
174788,3836,2024-08-05,892.122.000đ
174789,8641,2024-05-31,73.911.000đ
174790,2918,2023-10-06,381.215.000đ
174791,7894,2024-03-19,293.825.000đ
174792,6848,2024-09-19,314.120.000đ
174793,404,2024-02-19,134.209.000đ
174794,1199,2024-01-06,2.016.000đ
174795,1411,2023-04-20,254.581.000đ
174796,2862,2024-03-17,137.976.000đ
174797,4493,2023-10-13,708.929.000đ
174798,6566,2024-11-26,124.934.000đ
174799,1254,2023-09-01,519.105.000đ
174800,7946,2023-10-06,548.687.000đ
174801,4540,2024-07-07,281.446.000đ
174802,6014,2024-03-25,99.369.000đ
174803,4460,2023-05-17,56.079.000đ
174804,4462,2023-06-29,210.174.000đ
174805,1981,2024-02-27,105.041.000đ
174806,585,2023-03-04,43.917.000đ
174807,7687,2023-09-30,229.236.000đ
174808,4563,2024-04-18,212.537.000đ
174809,849,2024-11-06,286.252.000đ
174810,4743,2024-03-09,436.747.000đ
174811,5462,2023-11-16,584.044.000đ
174812,4120,2024-08-24,283.213.000đ
174813,45,2023-09-19,2.160.000đ
174814,9180,2023-08-07,100.494.000đ
174815,421,2023-02-21,223.865.000đ
174816,9265,2024-04-18,184.259.000đ
174817,9658,2024-07-28,21.273.000đ
174818,6367,2023-06-10,26.680.000đ
174819,3526,2024-10-20,762.328.000đ
174820,3304,2023-11-05,12.999.000đ
174821,509,2023-08-20,28.379.000đ
174822,1442,2024-10-22,437.765.000đ
174823,9431,2023-05-06,700.000đ
174824,9930,2023-11-29,259.304.000đ
174825,2414,2023-10-12,38.991.000đ
174826,3376,2023-10-05,29.393.000đ
174827,2833,2024-10-15,7.903.000đ
174828,4251,2024-01-10,447.073.000đ
174829,8858,2024-07-20,246.443.000đ
174830,7252,2024-06-18,205.250.000đ
174831,9379,2023-11-12,74.275.000đ
174832,6848,2023-09-15,1.139.520.000đ
174833,126,2023-05-18,261.633.000đ
174834,9238,2024-02-28,632.712.000đ
174835,6088,2024-04-12,5.430.000đ
174836,1122,2023-11-30,590.658.000đ
174837,5979,2024-09-22,36.939.000đ
174838,1838,2024-06-07,104.828.000đ
174839,1829,2024-06-03,71.803.000đ
174840,1860,2024-11-03,184.486.000đ
174841,9529,2023-03-15,111.113.000đ
174842,1312,2023-07-13,20.740.000đ
174843,2128,2024-07-01,8.844.000đ
174844,3351,2024-04-15,21.011.000đ
174845,226,2024-08-20,22.560.000đ
174846,51,2023-09-17,194.391.000đ
174847,8115,2023-02-26,216.729.000đ
174848,3166,2024-10-16,96.366.000đ
174849,265,2024-06-09,248.924.000đ
174850,9591,2023-06-14,67.133.000đ
174851,2427,2024-03-20,376.692.000đ
174852,8983,2024-09-13,49.878.000đ
174853,9105,2024-05-21,214.224.000đ
174854,2155,2024-01-04,468.000đ
174855,3301,2023-11-16,4.275.000đ
174856,9780,2023-07-27,205.286.000đ
174857,925,2024-05-12,944.271.000đ
174858,954,2024-05-04,58.640.000đ
174859,3020,2024-12-25,227.969.000đ
174860,1803,2023-02-05,353.396.000đ
174861,1855,2024-10-20,40.900.000đ
174862,8511,2023-04-01,100.753.000đ
174863,9240,2023-01-11,388.620.000đ
174864,1958,2023-08-03,117.807.000đ
174865,4705,2023-09-26,77.317.000đ
174866,4019,2024-08-17,673.110.000đ
174867,3294,2023-04-10,496.241.000đ
174868,2662,2024-05-16,645.296.000đ
174869,9869,2024-08-12,1.151.971.000đ
174870,6749,2023-01-06,42.023.000đ
174871,3816,2024-06-30,59.293.000đ
174872,2800,2023-10-18,263.772.000đ
174873,5595,2024-08-26,266.984.000đ
174874,8669,2024-07-23,15.290.000đ
174875,2276,2023-06-15,29.511.000đ
174876,1119,2023-01-08,160.548.000đ
174877,2551,2024-07-29,366.448.000đ
174878,1609,2024-06-26,391.304.000đ
174879,1274,2024-02-14,21.065.000đ
174880,7430,2024-12-08,39.369.000đ
174881,9063,2023-06-01,592.122.000đ
174882,9121,2023-05-02,25.465.000đ
174883,2786,2024-11-28,500.173.000đ
174884,9484,2024-07-30,6.382.000đ
174885,2939,2023-08-19,203.487.000đ
174886,6633,2024-12-18,1.620.000đ
174887,8670,2023-01-24,150.971.000đ
174888,8718,2024-11-01,631.449.000đ
174889,8239,2023-03-04,71.433.000đ
174890,3060,2024-04-29,38.993.000đ
174891,6049,2024-08-19,790.453.000đ
174892,1469,2024-10-06,174.542.000đ
174893,3900,2023-09-30,112.581.000đ
174894,6553,2023-05-19,1.099.349.000đ
174895,6403,2023-10-08,177.071.000đ
174896,9910,2024-09-07,108.266.000đ
174897,7421,2023-12-07,117.916.000đ
174898,8515,2023-07-16,131.485.000đ
174899,5677,2024-07-23,270.596.000đ
174900,9266,2023-01-03,8.979.000đ
174901,2982,2023-02-24,673.457.000đ
174902,2427,2024-11-27,245.876.000đ
174903,8859,2023-04-11,247.724.000đ
174904,4928,2023-08-23,521.821.000đ
174905,8940,2024-06-26,481.753.000đ
174906,2887,2024-12-14,465.964.000đ
174907,4042,2023-02-18,533.128.000đ
174908,4582,2023-11-10,502.234.000đ
174909,6504,2024-08-06,136.857.000đ
174910,9059,2024-12-30,339.981.000đ
174911,4844,2024-07-20,1.092.948.000đ
174912,6946,2023-08-01,13.217.000đ
174913,2543,2023-01-25,2.212.000đ
174914,3013,2024-12-23,34.850.000đ
174915,8315,2023-02-11,149.244.000đ
174916,6982,2023-05-26,55.743.000đ
174917,2026,2024-05-06,153.464.000đ
174918,9008,2023-06-19,9.095.000đ
174919,223,2023-10-19,109.142.000đ
174920,7130,2023-04-20,2.480.000đ
174921,5147,2023-04-05,50.327.000đ
174922,2189,2023-02-28,9.679.000đ
174923,3742,2024-01-09,37.792.000đ
174924,4124,2023-04-21,61.815.000đ
174925,3198,2023-04-03,750.009.000đ
174926,9392,2024-10-10,239.898.000đ
174927,8993,2023-11-24,75.945.000đ
174928,1604,2023-02-24,64.847.000đ
174929,8066,2024-07-19,53.006.000đ
174930,8845,2023-08-05,288.485.000đ
174931,5770,2023-09-02,140.446.000đ
174932,2561,2023-11-26,138.745.000đ
174933,8217,2024-02-05,5.177.000đ
174934,8300,2024-11-12,167.585.000đ
174935,5629,2024-10-14,231.329.000đ
174936,5749,2023-07-04,200.904.000đ
174937,4481,2023-07-09,3.180.000đ
174938,1173,2023-08-24,94.312.000đ
174939,1986,2023-07-20,1.198.000đ
174940,9447,2023-12-03,1.858.000đ
174941,619,2024-11-16,298.493.000đ
174942,9658,2024-04-22,38.395.000đ
174943,490,2023-02-21,180.117.000đ
174944,8514,2024-07-10,874.192.000đ
174945,5132,2024-05-14,419.737.000đ
174946,1294,2024-03-15,174.222.000đ
174947,2521,2023-09-23,280.616.000đ
174948,5309,2024-07-30,33.359.000đ
174949,4059,2023-11-06,230.760.000đ
174950,7903,2024-04-14,368.955.000đ
174951,8278,2023-11-30,74.122.000đ
174952,1557,2024-01-26,134.892.000đ
174953,9661,2023-09-19,883.072.000đ
174954,7731,2023-02-14,353.951.000đ
174955,9901,2024-02-13,872.296.000đ
174956,8482,2023-12-20,203.966.000đ
174957,6102,2024-03-07,73.025.000đ
174958,6199,2023-02-13,1.023.369.000đ
174959,7646,2023-03-12,33.196.000đ
174960,5146,2024-09-09,281.477.000đ
174961,8577,2024-04-03,314.506.000đ
174962,6931,2024-04-05,20.770.000đ
174963,3287,2023-03-18,981.413.000đ
174964,4189,2024-03-30,814.753.000đ
174965,9286,2024-04-01,118.014.000đ
174966,1175,2024-05-12,12.214.000đ
174967,2344,2023-08-24,419.871.000đ
174968,4049,2024-10-26,835.129.000đ
174969,6442,2024-04-17,119.118.000đ
174970,4233,2024-03-24,941.077.000đ
174971,9233,2024-09-04,102.567.000đ
174972,9212,2023-09-22,32.042.000đ
174973,7745,2024-06-06,100.361.000đ
174974,9017,2024-09-27,213.060.000đ
174975,7286,2023-02-18,106.570.000đ
174976,9322,2024-07-23,134.629.000đ
174977,5425,2024-01-20,108.249.000đ
174978,1463,2023-04-04,252.149.000đ
174979,7211,2024-08-24,1.476.892.000đ
174980,5603,2023-05-19,69.325.000đ
174981,4739,2023-01-24,311.228.000đ
174982,2202,2023-09-27,225.488.000đ
174983,5678,2023-12-04,207.902.000đ
174984,4951,2023-08-18,111.580.000đ
174985,4264,2024-02-03,116.031.000đ
174986,3033,2023-04-01,52.854.000đ
174987,771,2024-11-16,44.438.000đ
174988,8955,2024-11-14,1.373.318.000đ
174989,4470,2024-02-01,320.412.000đ
174990,8638,2023-01-28,34.917.000đ
174991,5602,2024-11-10,348.338.000đ
174992,855,2024-08-29,71.041.000đ
174993,3427,2024-03-13,801.487.000đ
174994,4356,2024-12-05,512.063.000đ
174995,5102,2023-07-05,81.334.000đ
174996,7270,2024-11-24,94.848.000đ
174997,182,2023-09-27,428.249.000đ
174998,9554,2024-03-02,21.423.000đ
174999,4807,2024-11-17,190.131.000đ
175000,4535,2024-05-27,362.115.000đ
175001,4865,2023-05-31,51.656.000đ
175002,2947,2024-01-13,287.800.000đ
175003,1716,2024-05-01,15.424.000đ
175004,2220,2024-05-10,115.888.000đ
175005,8422,2023-01-13,467.756.000đ
175006,9992,2024-11-22,45.038.000đ
175007,6374,2023-10-31,337.669.000đ
175008,6330,2024-08-31,430.283.000đ
175009,7285,2024-05-29,42.298.000đ
175010,1550,2024-05-30,333.000đ
175011,2448,2023-06-26,438.180.000đ
175012,1670,2024-04-17,15.211.000đ
175013,8080,2024-08-01,305.027.000đ
175014,9078,2023-08-04,137.450.000đ
175015,5716,2023-12-24,200.702.000đ
175016,6393,2024-12-04,116.342.000đ
175017,4826,2024-10-15,352.972.000đ
175018,5798,2024-10-18,250.940.000đ
175019,3914,2023-12-12,130.720.000đ
175020,3752,2024-10-04,64.225.000đ
175021,6987,2023-07-19,17.712.000đ
175022,65,2024-01-03,108.630.000đ
175023,8930,2024-10-03,1.797.000đ
175024,6147,2023-07-22,891.254.000đ
175025,9024,2024-06-19,188.352.000đ
175026,6501,2023-07-26,23.854.000đ
175027,979,2024-07-26,103.150.000đ
175028,1839,2024-11-15,218.145.000đ
175029,6967,2023-07-11,107.020.000đ
175030,7910,2024-11-16,374.236.000đ
175031,2743,2023-06-13,840.325.000đ
175032,7864,2023-06-03,212.837.000đ
175033,6133,2024-02-15,1.203.676.000đ
175034,778,2023-06-19,105.635.000đ
175035,3359,2024-11-17,371.703.000đ
175036,3301,2023-11-29,80.059.000đ
175037,1449,2023-03-28,19.128.000đ
175038,7143,2023-11-29,705.606.000đ
175039,2510,2024-08-28,203.441.000đ
175040,7157,2024-05-11,302.079.000đ
175041,6981,2023-10-10,288.085.000đ
175042,2262,2023-09-05,127.245.000đ
175043,5331,2023-10-31,74.724.000đ
175044,8672,2023-10-28,66.560.000đ
175045,7287,2023-11-04,104.904.000đ
175046,4939,2024-11-30,300.843.000đ
175047,2278,2024-10-11,74.757.000đ
175048,5264,2023-06-13,249.492.000đ
175049,685,2023-07-06,396.917.000đ
175050,1229,2024-04-17,110.598.000đ
175051,94,2024-01-20,227.201.000đ
175052,2474,2024-09-27,4.564.000đ
175053,2872,2024-02-15,420.096.000đ
175054,3415,2023-12-08,580.376.000đ
175055,5469,2024-03-13,195.472.000đ
175056,8241,2024-07-07,239.509.000đ
175057,1772,2023-12-22,275.948.000đ
175058,9789,2023-02-21,86.709.000đ
175059,3630,2024-02-29,91.134.000đ
175060,4358,2024-10-21,122.967.000đ
175061,4215,2024-11-10,69.178.000đ
175062,9136,2024-06-25,101.440.000đ
175063,2045,2023-04-22,40.123.000đ
175064,3886,2023-05-31,333.749.000đ
175065,3059,2024-06-15,199.813.000đ
175066,6481,2023-12-31,441.785.000đ
175067,2956,2023-10-07,144.943.000đ
175068,7662,2024-05-07,520.305.000đ
175069,5283,2023-12-07,10.009.000đ
175070,910,2023-09-29,421.857.000đ
175071,4217,2023-12-04,33.868.000đ
175072,3781,2023-08-09,211.789.000đ
175073,9418,2023-08-20,221.885.000đ
175074,6801,2023-02-05,1.130.520.000đ
175075,7385,2024-05-14,225.899.000đ
175076,6947,2024-10-16,96.020.000đ
175077,4341,2023-02-22,28.276.000đ
175078,3934,2023-08-16,6.538.000đ
175079,4972,2023-07-31,442.283.000đ
175080,2341,2024-05-21,87.173.000đ
175081,8052,2024-03-15,1.439.317.000đ
175082,2011,2024-03-09,278.728.000đ
175083,5183,2023-01-22,201.938.000đ
175084,7640,2023-11-11,7.672.000đ
175085,3526,2024-07-25,174.203.000đ
175086,4918,2024-11-18,164.568.000đ
175087,6479,2023-03-02,32.243.000đ
175088,2456,2024-05-23,11.873.000đ
175089,2016,2024-11-02,396.858.000đ
175090,8242,2024-06-17,268.792.000đ
175091,7068,2023-06-20,573.127.000đ
175092,2732,2023-05-09,578.449.000đ
175093,8717,2024-02-17,1.092.656.000đ
175094,6678,2024-01-05,41.409.000đ
175095,9518,2023-05-01,16.881.000đ
175096,6134,2024-08-02,128.211.000đ
175097,3982,2024-05-26,80.343.000đ
175098,7825,2023-08-31,48.943.000đ
175099,1499,2023-07-31,2.158.000đ
175100,2123,2024-02-08,20.988.000đ
175101,9562,2023-03-04,1.188.105.000đ
175102,6913,2024-07-16,617.592.000đ
175103,3545,2024-09-23,7.660.000đ
175104,1586,2024-12-07,423.695.000đ
175105,6261,2024-12-09,216.457.000đ
175106,4200,2023-09-25,37.184.000đ
175107,9619,2023-12-16,711.363.000đ
175108,1343,2023-03-22,118.043.000đ
175109,9598,2024-11-19,42.761.000đ
175110,3803,2024-09-21,5.230.000đ
175111,3739,2024-05-16,507.863.000đ
175112,9726,2024-09-11,22.484.000đ
175113,9102,2023-04-18,389.470.000đ
175114,2985,2024-10-09,70.353.000đ
175115,4565,2024-12-09,94.426.000đ
175116,792,2024-08-03,214.876.000đ
175117,3468,2023-09-23,139.628.000đ
175118,4823,2024-08-09,101.585.000đ
175119,3455,2023-05-04,14.060.000đ
175120,5399,2024-08-04,27.994.000đ
175121,582,2024-07-13,62.632.000đ
175122,6776,2023-12-18,22.059.000đ
175123,8302,2024-06-23,110.175.000đ
175124,9586,2023-09-24,16.576.000đ
175125,872,2024-12-23,102.808.000đ
175126,8868,2024-10-25,496.721.000đ
175127,2822,2023-06-02,502.991.000đ
175128,9649,2023-05-30,252.623.000đ
175129,2878,2023-03-13,45.716.000đ
175130,7644,2023-12-31,336.326.000đ
175131,9738,2023-06-17,28.704.000đ
175132,4146,2023-05-03,989.815.000đ
175133,1234,2024-08-15,201.907.000đ
175134,316,2023-12-19,386.787.000đ
175135,9476,2024-03-25,636.092.000đ
175136,9371,2023-05-27,10.975.000đ
175137,6893,2023-10-16,256.758.000đ
175138,2361,2023-03-17,869.851.000đ
175139,7628,2024-04-16,194.484.000đ
175140,5444,2023-05-21,23.209.000đ
175141,666,2023-11-11,511.589.000đ
175142,2153,2024-08-17,196.571.000đ
175143,5577,2023-05-21,87.742.000đ
175144,2295,2024-05-14,528.991.000đ
175145,6708,2023-04-25,55.061.000đ
175146,3686,2023-10-12,53.778.000đ
175147,8222,2024-11-08,39.860.000đ
175148,7358,2024-08-20,6.799.000đ
175149,8987,2023-12-01,40.061.000đ
175150,4149,2024-12-14,559.078.000đ
175151,5830,2024-10-24,104.737.000đ
175152,9770,2024-03-13,224.681.000đ
175153,8332,2024-11-03,94.368.000đ
175154,6569,2024-12-23,864.883.000đ
175155,2820,2024-05-07,85.785.000đ
175156,8760,2024-01-05,710.772.000đ
175157,2021,2024-08-09,45.093.000đ
175158,6798,2024-12-24,237.913.000đ
175159,3896,2023-04-04,41.999.000đ
175160,1957,2023-10-25,289.207.000đ
175161,4186,2023-02-07,272.676.000đ
175162,5745,2023-07-29,242.727.000đ
175163,9977,2024-03-04,5.992.000đ
175164,5327,2024-09-29,310.793.000đ
175165,5475,2023-07-03,169.288.000đ
175166,5741,2024-01-20,45.239.000đ
175167,2111,2023-02-25,1.180.482.000đ
175168,977,2023-04-20,604.006.000đ
175169,9631,2023-06-25,904.018.000đ
175170,6698,2023-03-23,33.111.000đ
175171,9294,2023-08-30,2.009.000đ
175172,9091,2024-04-21,4.963.000đ
175173,1947,2023-09-20,347.994.000đ
175174,9521,2024-08-05,23.800.000đ
175175,5574,2023-04-18,435.000đ
175176,9200,2024-08-29,230.848.000đ
175177,7380,2023-05-04,267.109.000đ
175178,2080,2023-12-19,214.045.000đ
175179,8202,2024-07-02,744.607.000đ
175180,9252,2023-08-18,367.754.000đ
175181,4437,2023-12-14,113.803.000đ
175182,5628,2023-11-17,184.458.000đ
175183,5744,2023-08-08,138.009.000đ
175184,8784,2023-04-26,38.189.000đ
175185,3388,2023-10-22,157.852.000đ
175186,6544,2024-06-18,19.253.000đ
175187,7202,2023-03-03,1.001.409.000đ
175188,3232,2024-05-09,441.845.000đ
175189,3546,2024-08-13,981.725.000đ
175190,1592,2023-06-27,26.265.000đ
175191,3384,2024-04-28,433.926.000đ
175192,9381,2023-12-02,502.321.000đ
175193,9064,2024-01-15,236.308.000đ
175194,4786,2024-05-31,91.816.000đ
175195,1722,2024-11-25,509.476.000đ
175196,8583,2024-05-30,694.682.000đ
175197,4711,2024-02-05,114.947.000đ
175198,648,2023-02-16,139.600.000đ
175199,5097,2024-08-11,628.947.000đ
175200,1908,2023-07-02,65.127.000đ
175201,6152,2023-10-16,29.511.000đ
175202,9874,2024-12-29,136.666.000đ
175203,5659,2024-12-04,0đ
175204,1440,2023-07-03,18.114.000đ
175205,477,2024-02-18,1.223.992.000đ
175206,4362,2024-09-07,165.783.000đ
175207,9422,2023-12-25,24.994.000đ
175208,3940,2023-02-04,452.233.000đ
175209,2380,2023-02-15,215.180.000đ
175210,9260,2024-10-29,165.138.000đ
175211,3818,2024-01-15,580.590.000đ
175212,8149,2024-09-13,144.727.000đ
175213,8878,2024-09-19,89.436.000đ
175214,8130,2024-04-24,50.171.000đ
175215,801,2024-02-17,32.447.000đ
175216,8386,2024-05-12,459.374.000đ
175217,902,2024-01-24,105.676.000đ
175218,8558,2023-02-20,250.992.000đ
175219,114,2024-05-04,1.504.000đ
175220,9654,2024-04-20,7.668.000đ
175221,575,2023-11-19,194.876.000đ
175222,8911,2024-03-11,7.223.000đ
175223,5893,2023-05-15,330.556.000đ
175224,6866,2024-02-25,631.426.000đ
175225,5962,2024-04-18,224.738.000đ
175226,3049,2024-06-29,281.084.000đ
175227,9305,2023-10-20,229.491.000đ
175228,1672,2023-03-28,565.987.000đ
175229,7696,2024-12-15,198.431.000đ
175230,1078,2024-07-09,93.154.000đ
175231,8272,2023-05-03,119.408.000đ
175232,2931,2024-04-10,34.960.000đ
175233,7778,2024-11-23,261.738.000đ
175234,6972,2023-02-28,453.210.000đ
175235,9620,2024-06-01,57.496.000đ
175236,7910,2023-07-07,92.839.000đ
175237,958,2024-05-24,16.193.000đ
175238,7750,2023-11-12,320.080.000đ
175239,4434,2023-02-10,101.594.000đ
175240,9111,2024-01-31,208.123.000đ
175241,4323,2024-12-19,236.273.000đ
175242,4246,2023-04-29,189.101.000đ
175243,3328,2024-08-18,306.551.000đ
175244,4247,2024-01-05,608.038.000đ
175245,4679,2023-11-17,790.000.000đ
175246,7956,2024-09-30,44.468.000đ
175247,7910,2023-03-25,406.583.000đ
175248,3818,2023-12-14,925.154.000đ
175249,7818,2024-06-11,322.437.000đ
175250,2794,2023-06-24,455.895.000đ
175251,3727,2023-04-29,3.647.000đ
175252,4234,2024-06-12,79.274.000đ
175253,6783,2023-10-10,203.020.000đ
175254,8341,2024-12-10,45.831.000đ
175255,9236,2023-03-23,449.831.000đ
175256,3332,2023-03-22,8.318.000đ
175257,3041,2024-04-17,205.952.000đ
175258,5018,2023-08-27,367.182.000đ
175259,7607,2023-01-10,36.875.000đ
175260,5396,2024-08-12,74.828.000đ
175261,6520,2023-08-03,559.355.000đ
175262,4676,2023-10-20,47.010.000đ
175263,8617,2023-08-23,849.000đ
175264,4656,2023-09-18,342.857.000đ
175265,7011,2023-06-18,224.317.000đ
175266,7782,2023-02-19,19.144.000đ
175267,9688,2023-03-28,92.604.000đ
175268,5584,2024-11-19,16.776.000đ
175269,4241,2024-01-06,6.848.000đ
175270,7452,2024-04-04,305.378.000đ
175271,6828,2024-07-31,142.328.000đ
175272,4189,2023-11-02,56.919.000đ
175273,9711,2023-03-01,732.197.000đ
175274,3410,2024-05-27,1.043.162.000đ
175275,5401,2024-05-28,363.540.000đ
175276,8135,2024-09-17,560.092.000đ
175277,5128,2023-07-16,166.663.000đ
175278,4249,2024-11-29,48.725.000đ
175279,2038,2024-06-24,574.404.000đ
175280,2893,2023-12-19,61.246.000đ
175281,5134,2023-10-06,504.829.000đ
175282,1444,2024-03-24,1.516.000đ
175283,6080,2023-05-19,358.521.000đ
175284,9035,2024-05-12,8.509.000đ
175285,8016,2023-10-25,768.356.000đ
175286,2826,2024-09-05,42.435.000đ
175287,2589,2024-05-31,11.120.000đ
175288,5454,2024-03-17,122.654.000đ
175289,3520,2024-10-12,63.133.000đ
175290,1792,2024-02-04,635.263.000đ
175291,5196,2024-07-04,1.692.000đ
175292,8813,2023-01-27,101.712.000đ
175293,5876,2024-11-29,724.876.000đ
175294,1086,2024-04-25,983.280.000đ
175295,9653,2023-07-20,217.161.000đ
175296,8189,2023-03-29,59.066.000đ
175297,2379,2024-12-03,383.602.000đ
175298,7274,2024-12-05,185.189.000đ
175299,7259,2024-08-10,470.285.000đ
175300,1395,2023-07-22,101.469.000đ
175301,2981,2024-06-07,74.519.000đ
175302,5949,2023-05-12,45.527.000đ
175303,6539,2023-12-01,567.111.000đ
175304,1402,2024-05-22,77.573.000đ
175305,4049,2024-08-24,0đ
175306,3956,2024-08-02,97.383.000đ
175307,4306,2023-10-19,518.737.000đ
175308,1446,2024-07-12,17.927.000đ
175309,9884,2024-11-03,27.586.000đ
175310,9890,2024-07-03,94.699.000đ
175311,920,2023-07-18,73.574.000đ
175312,8563,2024-05-15,232.215.000đ
175313,3718,2024-04-24,48.351.000đ
175314,2139,2023-02-22,36.843.000đ
175315,6276,2024-03-14,220.738.000đ
175316,4597,2023-01-22,7.926.000đ
175317,9278,2024-10-11,285.768.000đ
175318,3458,2023-10-05,60.563.000đ
175319,6018,2024-11-17,5.768.000đ
175320,4016,2023-11-03,124.330.000đ
175321,2135,2024-09-18,160.708.000đ
175322,7899,2023-11-15,16.070.000đ
175323,5812,2024-04-24,53.778.000đ
175324,7665,2024-12-22,15.212.000đ
175325,160,2023-04-04,553.118.000đ
175326,7469,2023-04-30,396.815.000đ
175327,4642,2024-09-07,400.838.000đ
175328,2992,2023-08-01,43.515.000đ
175329,571,2023-01-12,229.489.000đ
175330,8840,2024-08-13,34.645.000đ
175331,7932,2023-10-22,39.989.000đ
175332,2924,2024-06-11,1.723.363.000đ
175333,8538,2023-09-28,593.475.000đ
175334,4279,2024-10-07,16.532.000đ
175335,5941,2024-02-04,190.614.000đ
175336,9721,2024-07-07,283.569.000đ
175337,8006,2024-04-12,424.226.000đ
175338,1836,2023-07-30,3.361.000đ
175339,3565,2023-02-02,11.606.000đ
175340,3013,2023-11-26,231.594.000đ
175341,9426,2023-02-01,17.710.000đ
175342,6390,2024-10-18,62.677.000đ
175343,7310,2024-02-13,136.840.000đ
175344,4688,2024-02-26,12.787.000đ
175345,8306,2023-02-20,157.509.000đ
175346,2041,2024-06-03,344.610.000đ
175347,362,2024-10-17,30.750.000đ
175348,4656,2024-01-16,74.129.000đ
175349,3103,2024-07-09,97.981.000đ
175350,1767,2024-05-26,128.831.000đ
175351,7882,2023-03-09,147.173.000đ
175352,9757,2024-11-15,188.289.000đ
175353,1964,2024-09-22,140.915.000đ
175354,3273,2024-11-29,156.449.000đ
175355,8162,2023-10-08,42.776.000đ
175356,1634,2024-02-24,114.669.000đ
175357,6541,2024-08-15,312.358.000đ
175358,2343,2023-01-01,306.316.000đ
175359,1245,2023-12-29,119.712.000đ
175360,8479,2023-09-16,1.197.000đ
175361,6458,2023-05-27,80.502.000đ
175362,6954,2023-06-29,481.628.000đ
175363,7020,2023-04-22,161.621.000đ
175364,6585,2023-08-05,6.527.000đ
175365,9862,2024-10-28,516.394.000đ
175366,6622,2024-06-24,157.778.000đ
175367,8085,2024-01-16,210.240.000đ
175368,6059,2023-07-04,762.493.000đ
175369,3902,2024-08-30,121.555.000đ
175370,1034,2023-03-11,222.241.000đ
175371,6059,2024-10-09,1.276.853.000đ
175372,4878,2024-09-19,95.953.000đ
175373,5525,2023-06-29,183.811.000đ
175374,6601,2024-05-29,1.523.910.000đ
175375,1216,2023-08-15,773.612.000đ
175376,870,2023-10-22,0đ
175377,5582,2024-01-01,66.915.000đ
175378,4911,2023-04-27,63.448.000đ
175379,6268,2023-01-16,1.522.328.000đ
175380,5638,2023-12-03,446.615.000đ
175381,9691,2024-05-04,67.322.000đ
175382,6145,2023-09-04,354.022.000đ
175383,1681,2024-05-17,52.257.000đ
175384,8059,2024-11-28,3.032.000đ
175385,6191,2024-05-24,63.243.000đ
175386,404,2023-05-11,151.800.000đ
175387,4322,2024-04-13,25.716.000đ
175388,8688,2023-08-26,4.506.000đ
175389,3127,2024-08-15,398.086.000đ
175390,2627,2024-05-15,43.744.000đ
175391,9801,2023-09-14,13.011.000đ
175392,8667,2023-02-18,360.313.000đ
175393,9301,2024-04-20,331.636.000đ
175394,5623,2023-01-26,52.926.000đ
175395,4979,2023-07-07,748.511.000đ
175396,7976,2023-10-24,72.453.000đ
