OrderID,CustomerID,OrderDate,TotalAmount
2245,426,2024-03-15,234.000đ
2246,454,2023-03-23,282.120.000đ
2247,240,2023-07-08,532.000đ
2248,623,2023-03-10,20.315.000đ
2249,533,2024-10-22,533.528.000đ
2250,628,2024-05-30,24.770.000đ
2251,401,2024-10-26,32.736.000đ
2252,777,2024-09-19,14.817.000đ
2253,178,2024-05-24,8.143.000đ
2254,91,2023-09-02,302.854.000đ
2255,326,2023-08-06,24.700.000đ
2256,785,2023-08-22,177.969.000đ
2257,747,2023-07-18,265.842.000đ
2258,514,2023-11-15,884.074.000đ
2259,9,2023-02-07,0đ
2260,68,2023-01-09,34.144.000đ
2261,24,2024-02-27,169.423.000đ
2262,379,2023-01-12,26.146.000đ
2263,341,2024-05-19,249.425.000đ
2264,469,2023-03-01,212.298.000đ
2265,648,2024-07-11,1.175.000đ
2266,678,2024-06-03,0đ
2267,300,2024-05-26,14.769.000đ
2268,222,2023-04-13,45.117.000đ
2269,6,2023-05-25,7.140.000đ
2270,674,2024-11-09,0đ
2271,243,2023-04-01,43.060.000đ
2272,685,2023-01-13,2.856.000đ
2273,597,2024-09-05,9.646.000đ
2274,669,2024-08-23,3.044.000đ
2275,660,2024-01-17,30.697.000đ
2276,279,2023-05-17,70.000đ
2277,367,2024-04-10,120.552.000đ
2278,472,2024-05-28,0đ
2279,171,2024-12-21,134.238.000đ
2280,188,2024-06-22,5.900.000đ
2281,216,2024-08-27,356.950.000đ
2282,594,2024-12-25,158.373.000đ
2283,303,2024-02-13,8.556.000đ
2284,156,2023-09-05,0đ
2285,650,2023-08-22,3.196.000đ
2286,335,2024-04-21,65.142.000đ
2287,692,2024-12-25,294.523.000đ
2288,105,2023-06-20,4.311.000đ
2289,585,2024-08-20,125.932.000đ
2290,726,2024-01-20,24.985.000đ
2291,129,2023-05-15,3.179.000đ
2292,775,2024-12-25,17.528.000đ
2293,248,2023-02-01,50.008.000đ
2294,445,2024-01-19,91.386.000đ
2295,731,2023-11-06,0đ
2296,616,2023-08-12,17.440.000đ
2297,500,2023-05-05,972.000đ
2298,652,2024-12-30,98.862.000đ
2299,739,2023-05-05,184.576.000đ
2300,426,2024-07-03,660.000đ
2301,149,2023-06-22,0đ
2302,504,2024-04-23,0đ
2303,21,2024-04-05,0đ
2304,771,2023-02-03,38.814.000đ
2305,602,2024-11-24,6.495.000đ
2306,623,2023-05-25,952.000đ
2307,37,2023-11-07,50.249.000đ
2308,573,2023-03-24,1.210.000đ
2309,150,2024-08-17,7.296.000đ
2310,487,2023-06-10,470.000đ
2311,618,2023-01-27,0đ
2312,137,2023-05-08,316.255.000đ
2313,486,2024-10-07,0đ
2314,532,2023-09-16,6.947.000đ
2315,742,2024-01-29,3.536.000đ
2316,470,2024-05-14,143.959.000đ
2317,460,2024-11-12,50.048.000đ
2318,567,2024-12-03,229.613.000đ
2319,152,2023-12-26,3.290.000đ
2320,49,2023-04-08,20.752.000đ
2321,100,2024-11-26,129.599.000đ
2322,525,2023-09-18,0đ
2323,314,2023-07-05,3.645.000đ
2324,310,2024-05-31,0đ
2325,676,2023-07-25,242.348.000đ
2326,651,2023-05-03,192.140.000đ
2327,415,2024-07-23,1.512.000đ
2328,434,2024-03-20,0đ
2329,352,2024-02-22,9.654.000đ
2330,16,2023-07-22,178.977.000đ
2331,738,2023-02-25,0đ
2332,481,2023-12-20,4.473.000đ
2333,678,2023-12-13,13.542.000đ
2334,628,2023-05-03,274.464.000đ
2335,144,2023-09-15,7.408.000đ
2336,642,2024-08-01,1.184.000đ
2337,189,2023-02-01,24.749.000đ
2338,25,2023-08-27,42.000đ
2339,736,2024-06-24,47.184.000đ
2340,182,2024-04-10,87.656.000đ
2341,133,2024-05-21,46.224.000đ
2342,769,2024-03-24,189.000đ
2343,446,2024-04-12,11.028.000đ
2344,331,2024-01-16,586.512.000đ
2345,51,2023-02-18,36.345.000đ
2346,537,2023-04-08,13.419.000đ
2347,658,2024-07-08,236.837.000đ
2348,315,2024-02-15,36.000đ
2349,385,2023-07-02,1.070.000đ
2350,608,2023-02-07,0đ
2351,520,2024-11-02,0đ
2352,551,2023-08-05,162.378.000đ
2353,222,2024-07-12,1.919.000đ
2354,590,2023-03-28,27.096.000đ
2355,765,2024-04-18,23.877.000đ
2356,192,2024-10-07,6.716.000đ
2357,140,2024-12-05,9.410.000đ
2358,559,2023-11-02,229.309.000đ
2359,781,2024-01-27,102.000đ
2360,222,2023-03-16,7.847.000đ
2361,23,2024-06-11,735.634.000đ
2362,375,2024-09-29,76.830.000đ
2363,539,2023-06-03,121.948.000đ
2364,113,2024-01-19,23.022.000đ
2365,9,2024-09-13,58.911.000đ
2366,323,2023-03-11,230.685.000đ
2367,80,2023-08-14,161.584.000đ
2368,565,2024-04-04,0đ
2369,81,2023-01-28,187.275.000đ
2370,789,2024-07-03,133.424.000đ
2371,740,2024-12-04,71.899.000đ
2372,49,2023-02-06,3.600.000đ
2373,220,2023-12-22,0đ
2374,289,2024-03-16,173.316.000đ
2375,349,2024-10-25,5.364.000đ
2376,634,2023-08-06,0đ
2377,221,2024-03-25,367.607.000đ
2378,133,2024-08-23,5.772.000đ
2379,66,2024-01-30,560.000đ
2380,209,2023-09-21,21.180.000đ
2381,339,2023-03-20,49.646.000đ
2382,744,2024-09-21,4.335.000đ
2383,140,2024-01-29,204.000đ
2384,234,2023-03-26,0đ
2385,22,2023-06-07,2.056.000đ
2386,535,2024-08-28,48.046.000đ
2387,477,2023-06-16,2.662.000đ
2388,771,2023-05-05,460.965.000đ
2389,664,2023-01-03,0đ
2390,686,2023-03-21,1.120.000đ
2391,233,2024-03-18,49.313.000đ
2392,195,2024-02-07,10.650.000đ
2393,716,2023-10-21,3.876.000đ
2394,542,2024-07-31,101.643.000đ
2395,483,2023-05-26,578.000đ
2396,27,2023-09-21,95.049.000đ
2397,318,2023-05-19,23.920.000đ
2398,183,2023-01-11,228.958.000đ
2399,302,2024-05-02,0đ
2400,166,2023-09-11,153.324.000đ
2401,770,2024-11-08,1.797.000đ
2402,573,2024-09-13,375.206.000đ
2403,395,2023-10-27,335.476.000đ
2404,78,2023-09-10,0đ
2405,733,2023-08-17,0đ
2406,226,2023-12-05,0đ
2407,750,2024-10-04,1.815.000đ
2408,209,2024-01-11,10.906.000đ
2409,526,2023-12-29,31.956.000đ
2410,314,2023-02-05,13.411.000đ
2411,464,2023-06-18,37.981.000đ
2412,475,2023-11-23,632.000đ
2413,228,2024-06-20,13.230.000đ
2414,338,2024-09-11,770.000đ
2415,439,2024-03-03,0đ
2416,646,2024-12-30,2.855.000đ
2417,247,2024-03-28,99.728.000đ
2418,568,2024-11-29,210.000đ
2419,75,2023-03-23,26.496.000đ
2420,575,2023-01-21,39.520.000đ
2421,414,2024-10-25,22.749.000đ
2422,622,2024-10-26,0đ
2423,727,2024-01-12,45.404.000đ
2424,668,2024-02-06,319.619.000đ
2425,247,2023-05-05,1.422.000đ
2426,725,2024-07-25,0đ
2427,292,2023-10-21,155.890.000đ
2428,754,2023-01-19,173.896.000đ
2429,608,2024-02-04,403.151.000đ
2430,16,2024-04-25,48.590.000đ
2431,441,2023-05-29,0đ
2432,490,2023-02-28,0đ
2433,433,2023-11-17,41.803.000đ
2434,230,2024-04-26,0đ
2435,259,2023-01-02,366.000đ
2436,631,2023-01-27,87.634.000đ
2437,662,2024-09-22,881.698.000đ
2438,636,2023-02-25,416.000đ
2439,54,2023-04-17,12.404.000đ
2440,657,2023-05-18,219.309.000đ
2441,489,2023-05-10,0đ
2442,351,2024-03-31,1.224.000đ
2443,784,2024-06-05,8.046.000đ
2444,737,2023-03-03,3.695.000đ
2445,785,2023-08-19,0đ
2446,773,2024-10-10,0đ
2447,557,2024-03-06,315.868.000đ
2448,620,2024-07-23,37.212.000đ
2449,714,2024-05-07,0đ
2450,95,2023-09-10,238.410.000đ
2451,365,2023-01-07,0đ
2452,718,2024-07-15,1.287.000đ
2453,381,2023-05-26,11.345.000đ
2454,18,2023-09-21,0đ
2455,446,2024-09-14,11.350.000đ
2456,528,2024-04-19,5.718.000đ
2457,211,2024-11-23,119.614.000đ
2458,705,2023-06-09,9.402.000đ
2459,784,2024-09-01,157.997.000đ
2460,284,2023-09-21,25.898.000đ
2461,631,2023-09-21,13.665.000đ
2462,176,2023-07-16,315.083.000đ
2463,201,2023-02-12,16.595.000đ
2464,287,2023-08-10,65.850.000đ
2465,598,2023-05-15,504.000đ
2466,783,2023-02-04,7.546.000đ
2467,553,2023-12-29,26.955.000đ
2468,155,2024-09-29,35.410.000đ
2469,798,2023-05-23,178.625.000đ
2470,595,2024-07-17,8.820.000đ
2471,320,2024-11-09,506.000đ
2472,333,2023-08-04,91.333.000đ
2473,715,2024-12-31,234.012.000đ
2474,96,2024-01-17,0đ
2475,260,2024-09-04,285.538.000đ
2476,371,2024-11-20,426.335.000đ
2477,128,2023-03-02,0đ
2478,480,2024-06-28,0đ
2479,400,2023-07-01,11.053.000đ
2480,670,2023-10-30,0đ
2481,169,2023-01-07,41.227.000đ
2482,562,2024-03-25,116.310.000đ
2483,545,2024-05-31,3.465.000đ
2484,660,2024-05-20,36.120.000đ
2485,719,2023-01-25,13.104.000đ
2486,459,2023-04-26,0đ
2487,617,2024-01-12,8.748.000đ
2488,68,2024-09-11,0đ
2489,530,2023-05-20,422.334.000đ
2490,646,2024-11-25,13.094.000đ
2491,678,2024-10-25,0đ
2492,792,2024-06-06,0đ
2493,796,2024-11-18,23.818.000đ
2494,550,2023-02-05,88.596.000đ
2495,468,2023-08-30,2.004.000đ
2496,35,2023-01-02,159.154.000đ
2497,124,2024-06-12,2.736.000đ
2498,184,2024-03-13,8.479.000đ
2499,350,2023-07-21,1.800.000đ
2500,508,2024-06-11,53.190.000đ
2501,772,2023-03-12,0đ
2502,203,2023-02-05,616.000đ
2503,722,2023-06-01,18.551.000đ
2504,189,2023-12-14,68.176.000đ
2505,563,2024-12-27,13.170.000đ
2506,687,2024-05-01,13.523.000đ
2507,517,2024-05-16,143.516.000đ
2508,396,2024-06-01,3.216.000đ
2509,611,2023-12-31,59.994.000đ
2510,556,2023-01-21,4.095.000đ
2511,592,2023-07-01,703.427.000đ
2512,544,2023-03-19,323.160.000đ
2513,764,2024-12-24,0đ
2514,344,2023-09-10,1.400.000đ
2515,6,2024-02-21,14.448.000đ
2516,216,2024-12-18,99.887.000đ
2517,389,2023-08-11,0đ
2518,163,2023-05-31,40.230.000đ
2519,490,2023-02-24,4.389.000đ
2520,788,2023-05-18,0đ
2521,610,2023-03-06,0đ
2522,150,2023-11-23,690.177.000đ
2523,95,2023-01-08,51.135.000đ
2524,309,2024-07-13,359.679.000đ
2525,290,2023-08-07,31.218.000đ
2526,724,2024-06-10,57.301.000đ
2527,780,2023-01-15,0đ
2528,368,2024-02-10,13.936.000đ
2529,211,2023-07-31,389.846.000đ
2530,714,2024-07-06,12.494.000đ
2531,420,2024-05-04,0đ
2532,98,2024-11-23,160.000đ
2533,370,2024-01-30,0đ
2534,526,2024-05-27,191.000đ
2535,601,2023-12-02,0đ
2536,450,2023-08-14,0đ
2537,773,2024-11-18,17.679.000đ
2538,574,2024-05-25,37.854.000đ
2539,259,2023-02-08,18.531.000đ
2540,34,2024-07-12,0đ
2541,117,2023-05-23,351.261.000đ
2542,106,2024-03-31,78.286.000đ
2543,148,2024-09-08,24.640.000đ
2544,542,2023-12-07,540.000đ
2545,247,2024-07-09,231.998.000đ
2546,677,2024-06-26,6.950.000đ
2547,446,2024-07-31,314.000đ
2548,344,2023-11-22,55.388.000đ
2549,82,2024-01-19,300.000đ
2550,33,2023-12-01,48.270.000đ
2551,150,2023-10-03,62.766.000đ
2552,536,2024-08-22,35.436.000đ
2553,435,2023-03-20,0đ
2554,17,2023-07-25,0đ
2555,358,2023-11-24,63.042.000đ
2556,215,2024-01-13,78.380.000đ
2557,263,2023-02-18,41.496.000đ
2558,460,2023-06-28,0đ
2559,421,2024-07-18,0đ
2560,283,2023-07-07,253.173.000đ
2561,28,2023-11-25,7.452.000đ
2562,763,2023-04-17,619.890.000đ
2563,518,2023-10-06,2.015.000đ
2564,149,2023-10-22,678.856.000đ
2565,480,2023-09-03,484.448.000đ
2566,388,2024-01-07,10.208.000đ
2567,379,2024-11-17,167.322.000đ
2568,388,2024-10-06,72.273.000đ
2569,118,2024-06-08,1.233.000đ
2570,4,2024-08-29,570.000đ
2571,376,2023-10-25,25.224.000đ
2572,727,2023-10-17,0đ
2573,781,2023-12-19,16.579.000đ
2574,386,2023-11-28,219.831.000đ
2575,279,2023-08-30,12.696.000đ
2576,5,2023-10-24,6.372.000đ
2577,417,2023-05-26,2.700.000đ
2578,242,2023-12-03,0đ
2579,376,2024-11-28,148.000.000đ
2580,404,2024-01-14,0đ
2581,723,2023-04-15,44.383.000đ
2582,71,2024-10-08,7.647.000đ
2583,635,2024-03-16,71.139.000đ
2584,190,2023-01-12,306.000đ
2585,606,2024-12-30,93.736.000đ
2586,460,2024-12-03,31.260.000đ
2587,338,2023-09-30,200.273.000đ
2588,49,2023-07-26,0đ
2589,751,2024-10-27,37.420.000đ
2590,320,2023-09-28,4.043.000đ
2591,555,2023-08-11,0đ
2592,696,2024-05-18,15.733.000đ
2593,295,2024-05-31,83.020.000đ
2594,371,2023-02-14,240.028.000đ
2595,312,2024-04-30,114.169.000đ
2596,437,2024-09-25,54.495.000đ
2597,158,2023-12-09,0đ
2598,593,2023-05-24,1.176.000đ
2599,85,2023-12-27,43.414.000đ
2600,558,2024-05-11,57.505.000đ
2601,249,2023-03-28,112.000đ
2602,602,2023-10-19,0đ
2603,733,2023-10-17,3.191.000đ
2604,413,2023-05-22,324.024.000đ
2605,664,2023-01-08,321.300.000đ
2606,351,2023-11-07,4.460.000đ
2607,464,2023-01-08,0đ
2608,435,2023-10-22,42.669.000đ
2609,338,2023-10-06,129.380.000đ
2610,724,2024-04-04,49.840.000đ
2611,780,2023-03-08,15.176.000đ
2612,190,2023-11-17,178.710.000đ
2613,339,2024-09-01,5.134.000đ
2614,484,2023-07-09,5.226.000đ
2615,360,2024-07-25,63.755.000đ
2616,89,2023-10-01,977.520.000đ
2617,128,2023-01-04,1.630.000đ
2618,492,2023-09-29,219.026.000đ
2619,529,2024-05-28,19.670.000đ
2620,240,2023-07-12,70.397.000đ
2621,166,2024-12-12,908.709.000đ
2622,169,2023-08-31,60.908.000đ
2623,42,2023-10-01,39.111.000đ
2624,163,2024-10-28,0đ
2625,151,2024-06-24,0đ
2626,445,2023-11-09,0đ
2627,369,2023-06-09,2.000.000đ
2628,80,2024-07-11,2.316.000đ
2629,768,2024-12-30,5.151.000đ
2630,8,2023-11-18,86.536.000đ
2631,144,2024-12-20,231.453.000đ
2632,332,2023-08-29,20.719.000đ
2633,33,2023-12-15,13.809.000đ
2634,738,2024-09-15,152.000đ
2635,722,2024-10-25,186.127.000đ
2636,793,2023-09-19,1.712.000đ
2637,117,2023-10-10,16.679.000đ
2638,511,2023-06-20,58.784.000đ
2639,212,2023-03-19,0đ
2640,660,2024-09-01,42.981.000đ
2641,577,2023-04-10,342.000đ
2642,502,2024-06-18,0đ
2643,779,2023-08-22,72.647.000đ
2644,356,2023-03-09,3.555.000đ
2645,287,2024-04-28,0đ
2646,724,2024-02-04,0đ
2647,96,2023-03-12,600.134.000đ
2648,162,2024-04-07,27.288.000đ
2649,147,2023-03-09,636.000đ
2650,756,2024-12-05,10.900.000đ
2651,523,2023-04-12,112.636.000đ
2652,515,2024-05-29,78.900.000đ
2653,233,2023-09-11,2.040.000đ
2654,179,2024-10-07,44.043.000đ
2655,544,2024-01-28,186.099.000đ
2656,760,2023-07-25,33.439.000đ
2657,674,2023-05-27,30.959.000đ
2658,228,2023-11-26,51.823.000đ
2659,427,2023-12-16,117.390.000đ
2660,686,2023-11-25,0đ
2661,252,2023-07-07,0đ
2662,150,2023-07-28,117.856.000đ
2663,594,2023-02-07,4.807.000đ
2664,55,2024-09-01,67.853.000đ
2665,541,2023-05-11,0đ
2666,752,2023-01-05,15.159.000đ
2667,396,2024-03-12,185.074.000đ
2668,269,2024-12-14,0đ
2669,553,2023-03-02,327.832.000đ
2670,263,2024-08-15,7.392.000đ
2671,556,2024-04-20,0đ
2672,704,2024-10-13,0đ
2673,211,2023-08-20,0đ
2674,411,2023-08-09,0đ
2675,777,2024-05-30,100.957.000đ
2676,89,2023-04-17,11.056.000đ
2677,139,2023-08-29,0đ
2678,764,2024-06-01,7.928.000đ
2679,269,2024-04-08,1.568.000đ
2680,607,2024-10-31,3.441.000đ
2681,341,2023-03-25,0đ
2682,679,2024-04-26,714.000đ
2683,247,2024-11-04,245.001.000đ
2684,72,2023-11-24,0đ
2685,149,2024-03-04,1.456.000đ
2686,792,2024-10-27,96.463.000đ
2687,132,2024-08-30,0đ
2688,470,2023-02-22,4.390.000đ
2689,515,2023-01-25,7.474.000đ
2690,255,2023-05-18,65.969.000đ
2691,599,2024-12-04,0đ
2692,294,2023-10-29,2.830.000đ
2693,657,2024-05-02,74.470.000đ
2694,799,2023-02-16,37.169.000đ
2695,186,2023-11-19,0đ
2696,549,2024-10-13,1.987.000đ
2697,269,2023-12-23,327.742.000đ
2698,308,2024-05-25,182.240.000đ
2699,64,2024-06-11,83.340.000đ
2700,728,2024-10-28,4.860.000đ
2701,611,2024-06-06,2.673.000đ
2702,312,2023-11-06,340.497.000đ
2703,769,2024-01-24,73.668.000đ
2704,295,2024-10-21,3.978.000đ
2705,534,2023-08-26,936.000đ
2706,221,2024-03-31,18.876.000đ
2707,42,2024-04-30,0đ
2708,746,2024-04-04,262.380.000đ
2709,8,2024-03-09,7.218.000đ
2710,321,2024-12-22,50.482.000đ
2711,42,2024-09-29,0đ
2712,716,2024-07-23,0đ
2713,616,2023-05-14,34.945.000đ
2714,57,2024-11-02,649.000đ
2715,1,2024-03-11,108.560.000đ
2716,143,2023-07-01,0đ
2717,470,2023-07-21,52.612.000đ
2718,167,2024-12-12,29.614.000đ
2719,612,2023-10-31,311.438.000đ
2720,562,2024-11-28,2.786.000đ
2721,310,2024-11-11,0đ
2722,413,2024-12-06,101.540.000đ
2723,776,2024-09-15,7.403.000đ
2724,616,2024-08-12,175.407.000đ
2725,85,2023-12-31,59.436.000đ
2726,421,2024-03-01,415.824.000đ
2727,161,2024-01-06,257.644.000đ
2728,97,2023-12-31,499.059.000đ
2729,620,2024-04-02,0đ
2730,175,2023-08-15,0đ
2731,461,2023-11-17,966.000đ
2732,704,2024-01-02,296.000đ
2733,797,2024-06-12,73.940.000đ
2734,68,2023-03-23,16.131.000đ
2735,280,2023-03-20,0đ
2736,509,2023-02-07,1.078.000đ
2737,323,2024-02-29,28.453.000đ
2738,149,2023-08-24,600.000đ
2739,38,2023-09-27,53.328.000đ
2740,498,2024-09-02,0đ
2741,421,2023-02-19,350.473.000đ
2742,752,2024-10-20,7.494.000đ
2743,322,2023-05-25,2.610.000đ
2744,735,2024-03-14,10.366.000đ
2745,590,2023-12-01,495.000đ
2746,322,2024-02-12,4.168.000đ
2747,597,2023-12-12,28.033.000đ
2748,271,2024-02-28,40.140.000đ
2749,207,2023-01-29,143.776.000đ
2750,68,2024-11-10,9.736.000đ
2751,177,2023-09-06,10.760.000đ
2752,173,2024-07-22,0đ
2753,16,2023-08-21,7.172.000đ
2754,246,2023-12-07,1.234.000đ
2755,107,2024-01-09,63.783.000đ
2756,709,2023-10-20,3.529.000đ
2757,4,2024-12-21,23.976.000đ
2758,268,2024-05-13,11.454.000đ
2759,124,2024-01-23,1.175.000đ
2760,223,2024-08-04,154.098.000đ
2761,194,2024-09-08,152.968.000đ
2762,178,2023-03-26,3.776.000đ
2763,425,2023-03-06,403.950.000đ
2764,178,2024-01-27,40.329.000đ
2765,325,2024-10-28,1.990.000đ
2766,501,2023-08-19,194.910.000đ
2767,143,2024-11-22,158.684.000đ
2768,364,2023-08-05,239.976.000đ
2769,72,2024-09-28,0đ
2770,84,2024-10-22,230.902.000đ
2771,407,2024-08-06,0đ
2772,391,2024-11-15,107.981.000đ
2773,268,2023-11-06,476.000đ
2774,60,2024-09-05,29.730.000đ
2775,473,2024-11-28,0đ
2776,161,2023-06-06,502.000đ
2777,612,2024-04-26,0đ
2778,775,2024-06-24,0đ
2779,473,2024-01-09,0đ
2780,713,2024-01-23,77.472.000đ
2781,134,2024-12-04,21.456.000đ
2782,773,2024-04-03,0đ
2783,549,2023-10-26,2.886.000đ
2784,32,2023-07-06,410.959.000đ
2785,729,2023-04-18,187.987.000đ
2786,795,2023-08-29,20.082.000đ
2787,87,2023-12-03,0đ
2788,607,2023-07-26,0đ
2789,471,2023-09-27,157.254.000đ
2790,453,2023-12-22,542.000đ
2791,437,2024-12-03,0đ
2792,777,2023-10-27,74.000đ
2793,584,2023-06-01,10.432.000đ
2794,135,2024-07-01,2.219.000đ
2795,667,2024-09-10,228.108.000đ
2796,192,2023-11-01,0đ
2797,588,2023-06-14,287.911.000đ
2798,749,2023-02-19,0đ
2799,779,2023-04-17,0đ
2800,153,2023-10-27,0đ
2801,795,2023-11-22,35.050.000đ
2802,768,2023-08-21,6.132.000đ
2803,139,2023-07-03,34.339.000đ
2804,25,2024-02-18,37.753.000đ
2805,755,2024-07-31,6.846.000đ
2806,296,2024-06-22,0đ
2807,669,2023-12-17,5.591.000đ
2808,175,2024-05-08,0đ
2809,205,2024-04-29,448.240.000đ
2810,164,2024-07-21,50.759.000đ
2811,165,2024-10-21,73.207.000đ
2812,764,2023-05-03,137.842.000đ
2813,323,2024-02-27,299.169.000đ
2814,230,2023-04-01,137.430.000đ
2815,268,2024-05-05,82.698.000đ
2816,391,2024-09-11,115.164.000đ
2817,80,2023-02-04,24.584.000đ
2818,794,2024-08-31,0đ
2819,43,2023-12-23,950.000đ
2820,628,2023-02-12,362.000.000đ
2821,741,2024-05-17,0đ
2822,568,2024-05-05,39.141.000đ
2823,471,2023-04-04,12.264.000đ
2824,322,2024-12-08,17.533.000đ
2825,103,2023-08-18,1.904.000đ
2826,685,2023-03-22,2.646.000đ
2827,12,2024-10-26,56.371.000đ
2828,464,2023-03-18,440.432.000đ
2829,445,2024-04-13,533.023.000đ
2830,638,2024-10-27,2.856.000đ
2831,16,2023-04-28,2.753.000đ
2832,221,2023-02-07,230.388.000đ
2833,467,2024-11-09,0đ
2834,331,2024-10-28,71.007.000đ
2835,19,2023-01-27,1.276.000đ
2836,536,2023-09-14,358.064.000đ
2837,296,2023-08-09,1.160.000đ
2838,189,2023-06-07,5.966.000đ
2839,390,2024-04-22,450.000đ
2840,132,2023-05-23,0đ
2841,194,2023-08-21,0đ
2842,380,2023-01-05,0đ
2843,743,2023-06-25,68.304.000đ
2844,194,2023-02-17,0đ
2845,596,2024-03-03,0đ
2846,233,2024-02-27,788.000đ
2847,671,2024-12-02,0đ
2848,193,2024-06-25,954.000đ
2849,738,2024-06-28,29.908.000đ
2850,301,2024-04-09,6.813.000đ
2851,675,2023-02-07,8.176.000đ
2852,264,2024-02-02,6.784.000đ
2853,464,2023-11-07,12.316.000đ
2854,270,2023-01-17,41.342.000đ
2855,542,2024-02-26,100.156.000đ
2856,439,2024-03-06,23.757.000đ
2857,491,2024-01-01,117.573.000đ
2858,284,2024-05-31,0đ
2859,591,2024-01-21,6.104.000đ
2860,640,2024-12-24,28.540.000đ
2861,507,2023-04-20,7.618.000đ
2862,48,2023-01-26,0đ
2863,219,2024-09-06,5.202.000đ
2864,469,2024-04-03,69.936.000đ
2865,1,2023-01-22,0đ
2866,97,2023-04-29,33.560.000đ
2867,739,2023-10-06,0đ
2868,338,2024-06-02,90.765.000đ
2869,570,2023-09-24,18.357.000đ
2870,574,2024-01-09,0đ
2871,345,2024-05-02,1.428.000đ
2872,76,2023-08-06,44.031.000đ
2873,253,2023-03-25,495.000đ
2874,333,2023-10-03,5.166.000đ
2875,385,2024-05-04,19.302.000đ
2876,521,2023-11-01,75.814.000đ
2877,2,2023-03-12,5.684.000đ
2878,677,2023-10-06,560.000đ
2879,495,2023-12-23,0đ
2880,747,2023-01-06,4.200.000đ
2881,750,2024-04-04,296.272.000đ
2882,76,2024-11-04,447.000đ
2883,118,2023-06-23,47.875.000đ
2884,349,2024-10-30,57.529.000đ
2885,606,2023-03-04,5.415.000đ
2886,304,2023-08-22,0đ
2887,466,2024-09-27,54.880.000đ
2888,101,2024-07-20,2.032.000đ
2889,231,2024-03-29,76.893.000đ
2890,73,2024-04-17,53.596.000đ
2891,276,2024-11-15,29.818.000đ
2892,71,2023-02-07,0đ
2893,595,2023-01-01,324.237.000đ
2894,182,2024-12-20,59.711.000đ
2895,615,2024-09-09,0đ
2896,113,2024-10-20,2.337.000đ
2897,133,2024-06-11,0đ
2898,660,2023-02-14,726.000đ
2899,218,2024-11-10,2.212.000đ
2900,419,2024-12-04,222.720.000đ
2901,742,2024-07-29,14.025.000đ
2902,179,2024-04-10,80.640.000đ
2903,175,2023-08-08,16.992.000đ
2904,694,2023-05-06,895.000đ
2905,82,2024-04-18,4.276.000đ
2906,491,2023-07-22,23.642.000đ
2907,624,2023-06-08,159.615.000đ
2908,50,2024-06-26,227.236.000đ
2909,546,2023-04-10,0đ
2910,341,2024-08-29,24.038.000đ
2911,583,2023-04-04,426.426.000đ
2912,468,2023-05-30,2.940.000đ
2913,327,2023-09-29,2.160.000đ
2914,663,2024-09-09,23.505.000đ
2915,43,2024-09-27,11.835.000đ
2916,59,2024-03-03,6.536.000đ
2917,594,2023-10-11,198.751.000đ
2918,477,2023-09-09,4.832.000đ
2919,438,2023-06-07,13.151.000đ
2920,738,2024-04-14,1.734.000đ
2921,112,2023-04-25,194.865.000đ
2922,21,2024-02-14,0đ
2923,8,2024-08-20,0đ
2924,773,2023-02-08,63.382.000đ
2925,750,2023-07-07,0đ
2926,655,2024-12-24,209.560.000đ
2927,303,2024-11-28,108.251.000đ
2928,143,2023-06-15,6.736.000đ
2929,798,2024-09-06,324.230.000đ
2930,35,2023-01-17,37.285.000đ
2931,227,2023-09-27,1.401.000đ
2932,384,2024-02-24,6.015.000đ
2933,175,2024-03-20,10.621.000đ
2934,742,2023-01-03,0đ
2935,48,2023-04-07,153.453.000đ
2936,72,2024-02-22,3.260.000đ
2937,122,2023-01-08,0đ
2938,595,2024-11-05,62.595.000đ
2939,343,2024-03-19,56.232.000đ
2940,588,2024-07-14,163.502.000đ
2941,250,2024-12-12,200.359.000đ
2942,314,2023-11-22,408.000.000đ
2943,42,2023-11-27,611.199.000đ
2944,222,2023-06-15,168.816.000đ
2945,129,2023-05-03,0đ
2946,393,2023-03-27,2.772.000đ
2947,794,2023-07-13,97.909.000đ
2948,332,2024-04-13,43.788.000đ
2949,175,2023-11-08,248.325.000đ
2950,149,2024-12-02,0đ
2951,386,2024-09-22,76.932.000đ
2952,63,2024-02-01,25.126.000đ
2953,492,2023-10-17,79.284.000đ
2954,392,2023-04-06,69.190.000đ
2955,103,2023-12-20,0đ
2956,273,2023-08-29,18.500.000đ
2957,377,2023-11-21,8.280.000đ
2958,542,2024-06-09,56.499.000đ
2959,434,2024-10-07,0đ
2960,40,2023-06-22,545.722.000đ
2961,352,2023-10-16,56.208.000đ
2962,612,2023-06-27,43.208.000đ
2963,378,2023-12-04,265.962.000đ
2964,208,2023-01-04,10.894.000đ
2965,799,2024-12-02,84.638.000đ
2966,256,2024-09-27,155.514.000đ
2967,644,2023-01-29,114.466.000đ
2968,328,2023-11-09,0đ
2969,9,2023-01-24,0đ
2970,60,2024-04-17,0đ
2971,783,2024-11-18,0đ
2972,615,2023-11-03,55.622.000đ
2973,766,2023-01-03,220.170.000đ
2974,147,2024-10-18,55.150.000đ
2975,724,2023-11-30,644.147.000đ
2976,269,2024-10-01,2.250.000đ
2977,761,2024-09-16,20.008.000đ
