OrderID,CustomerID,OrderDate,TotalAmount
178348,4956,2023-05-28,316.978.000đ
178349,473,2024-06-06,5.398.000đ
178350,8842,2024-05-10,88.943.000đ
178351,9140,2023-05-15,248.004.000đ
178352,1783,2023-05-30,444.687.000đ
178353,5257,2024-12-11,37.702.000đ
178354,2961,2023-04-11,243.144.000đ
178355,1992,2023-11-01,31.130.000đ
178356,5313,2023-12-05,31.036.000đ
178357,294,2023-07-08,414.957.000đ
178358,8575,2023-11-11,374.350.000đ
178359,4126,2023-08-21,10.996.000đ
178360,5597,2024-07-24,287.973.000đ
178361,82,2023-01-16,88.946.000đ
178362,27,2024-02-13,204.616.000đ
178363,706,2024-05-16,170.789.000đ
178364,8578,2024-08-27,419.059.000đ
178365,6699,2023-10-26,593.133.000đ
178366,2153,2023-10-29,596.267.000đ
178367,6116,2024-04-02,48.069.000đ
178368,3150,2024-02-06,394.409.000đ
178369,3440,2023-09-02,199.024.000đ
178370,1895,2024-06-05,537.100.000đ
178371,2087,2023-01-08,41.365.000đ
178372,496,2023-08-25,58.483.000đ
178373,2439,2024-05-27,224.329.000đ
178374,3682,2024-11-29,235.256.000đ
178375,8847,2023-04-05,18.264.000đ
178376,990,2023-12-06,829.785.000đ
178377,8215,2024-04-26,46.249.000đ
178378,7897,2023-12-15,63.495.000đ
178379,4747,2023-01-21,244.007.000đ
178380,4699,2023-12-30,76.303.000đ
178381,1526,2024-11-19,32.986.000đ
178382,3657,2024-07-23,39.495.000đ
178383,4673,2023-02-25,81.873.000đ
178384,230,2023-10-18,102.462.000đ
178385,6642,2024-06-11,269.392.000đ
178386,3166,2024-03-30,3.240.000đ
178387,4955,2023-09-12,329.851.000đ
178388,162,2023-09-02,236.429.000đ
178389,532,2024-09-20,598.619.000đ
178390,9645,2023-07-24,222.586.000đ
178391,7810,2023-04-04,23.442.000đ
178392,1496,2023-07-02,59.369.000đ
178393,2267,2024-11-05,99.510.000đ
178394,2960,2023-12-16,1.017.881.000đ
178395,5854,2023-07-21,991.626.000đ
178396,9448,2023-04-03,12.089.000đ
178397,4417,2024-12-18,23.282.000đ
178398,9309,2024-03-17,52.898.000đ
178399,1843,2024-08-27,130.896.000đ
178400,2250,2023-11-27,92.874.000đ
178401,884,2023-05-26,561.412.000đ
178402,3232,2024-12-24,148.866.000đ
178403,9199,2024-10-18,55.059.000đ
178404,5502,2024-10-27,25.972.000đ
178405,2014,2024-01-16,36.187.000đ
178406,7685,2024-12-01,47.174.000đ
178407,2680,2023-08-06,111.543.000đ
178408,9419,2024-08-10,5.571.000đ
178409,2241,2024-04-22,350.084.000đ
178410,4762,2024-07-26,171.354.000đ
178411,6014,2023-09-19,68.441.000đ
178412,5849,2023-03-07,4.784.000đ
178413,4555,2024-10-11,62.156.000đ
178414,1822,2023-12-30,29.691.000đ
178415,7190,2023-09-16,71.442.000đ
178416,7697,2024-03-17,113.766.000đ
178417,2873,2024-03-02,177.575.000đ
178418,7304,2023-10-29,608.220.000đ
178419,7607,2023-02-24,30.651.000đ
178420,8594,2024-10-10,74.397.000đ
178421,5239,2023-07-30,156.367.000đ
178422,7060,2023-07-25,54.085.000đ
178423,1821,2024-04-04,59.945.000đ
178424,8224,2024-10-08,261.309.000đ
178425,4933,2024-06-19,249.106.000đ
178426,8950,2023-02-03,23.990.000đ
178427,5980,2023-12-08,5.445.000đ
178428,1148,2023-02-22,149.933.000đ
178429,1087,2023-10-27,254.820.000đ
178430,8612,2023-06-18,93.072.000đ
178431,9565,2024-10-22,233.541.000đ
178432,1660,2024-02-28,48.883.000đ
178433,5532,2023-04-08,13.828.000đ
178434,2024,2023-01-08,3.855.000đ
178435,7040,2023-01-19,215.767.000đ
178436,9704,2024-05-27,133.009.000đ
178437,8739,2023-11-29,107.795.000đ
178438,5223,2023-04-07,333.039.000đ
178439,5466,2023-09-08,172.636.000đ
178440,8124,2023-06-29,284.002.000đ
178441,2501,2024-12-01,78.428.000đ
178442,5747,2024-05-06,43.777.000đ
178443,9686,2024-08-03,36.281.000đ
178444,6852,2023-10-30,376.259.000đ
178445,4071,2023-12-18,181.594.000đ
178446,7311,2024-11-24,15.522.000đ
178447,6366,2023-04-19,359.581.000đ
178448,4629,2023-06-06,983.951.000đ
178449,3720,2023-12-21,511.679.000đ
178450,5169,2023-04-21,252.494.000đ
178451,3546,2023-01-02,39.590.000đ
178452,7820,2024-09-22,32.439.000đ
178453,4448,2024-05-14,229.604.000đ
178454,5587,2024-09-26,73.191.000đ
178455,2493,2023-05-16,8.867.000đ
178456,7204,2024-08-28,289.344.000đ
178457,8594,2023-09-13,10.048.000đ
178458,8456,2023-12-30,62.012.000đ
178459,9933,2023-01-02,47.340.000đ
178460,4016,2023-01-29,551.200.000đ
178461,9469,2024-02-28,115.565.000đ
178462,6397,2023-01-01,148.212.000đ
178463,4881,2024-06-11,61.091.000đ
178464,3208,2024-03-30,133.147.000đ
178465,3530,2023-07-15,53.142.000đ
178466,4954,2023-08-22,62.987.000đ
178467,4208,2024-09-23,2.238.000đ
178468,3570,2024-07-29,576.981.000đ
178469,416,2023-02-06,372.435.000đ
178470,6686,2023-12-30,303.578.000đ
178471,5815,2023-10-04,126.719.000đ
178472,6134,2024-07-13,920.458.000đ
178473,3401,2024-08-20,507.839.000đ
178474,2319,2024-04-24,298.119.000đ
178475,3273,2024-07-03,142.352.000đ
178476,5252,2024-06-07,191.278.000đ
178477,3715,2024-09-10,650.416.000đ
178478,5472,2024-04-30,237.384.000đ
178479,5297,2024-12-19,42.436.000đ
178480,1731,2024-01-07,1.049.795.000đ
178481,834,2024-03-24,575.272.000đ
178482,9403,2024-05-05,79.035.000đ
178483,9752,2024-08-15,26.827.000đ
178484,645,2023-04-26,11.430.000đ
178485,6460,2024-12-19,359.604.000đ
178486,1960,2023-02-05,324.799.000đ
178487,4018,2024-10-17,618.427.000đ
178488,1039,2023-01-30,57.206.000đ
178489,2543,2024-05-03,546.325.000đ
178490,9757,2024-12-28,173.541.000đ
178491,6466,2023-02-19,678.217.000đ
178492,6694,2024-01-04,1.877.000đ
178493,2536,2023-10-22,116.032.000đ
178494,6022,2023-10-19,110.918.000đ
178495,2575,2024-11-24,127.764.000đ
178496,4975,2024-12-20,24.364.000đ
178497,8801,2024-07-09,5.993.000đ
178498,7520,2024-11-27,1.697.000đ
178499,1693,2024-05-01,398.166.000đ
178500,2420,2024-12-05,240.442.000đ
178501,6346,2023-08-25,139.956.000đ
178502,4065,2024-07-29,15.678.000đ
178503,558,2024-11-11,539.551.000đ
178504,703,2024-02-15,345.094.000đ
178505,9150,2024-11-06,40.500.000đ
178506,573,2024-09-16,58.917.000đ
178507,2491,2024-12-12,8.900.000đ
178508,9970,2024-02-05,7.455.000đ
178509,9362,2024-12-18,342.142.000đ
178510,8572,2023-05-17,11.034.000đ
178511,5103,2023-09-06,103.626.000đ
178512,5337,2023-04-07,96.796.000đ
178513,8203,2023-07-02,6.224.000đ
178514,312,2023-11-11,154.339.000đ
178515,4564,2024-01-27,27.978.000đ
178516,2782,2024-06-01,36.985.000đ
178517,3993,2024-06-18,412.452.000đ
178518,525,2024-11-27,36.831.000đ
178519,940,2023-10-31,107.957.000đ
178520,2476,2024-08-25,259.528.000đ
178521,4948,2023-10-13,117.154.000đ
178522,4171,2023-12-13,605.781.000đ
178523,9443,2024-06-10,112.341.000đ
178524,4526,2023-08-09,444.077.000đ
178525,3288,2023-02-26,72.845.000đ
178526,9958,2023-06-24,192.232.000đ
178527,2511,2023-05-19,166.083.000đ
178528,4882,2024-06-15,12.688.000đ
178529,2986,2024-07-04,209.181.000đ
178530,9167,2023-01-01,282.307.000đ
178531,6512,2023-09-22,72.850.000đ
178532,5492,2024-03-25,58.566.000đ
178533,8211,2024-06-01,141.869.000đ
178534,1276,2023-06-02,8.297.000đ
178535,7398,2024-08-05,933.677.000đ
178536,9170,2023-08-01,425.762.000đ
178537,3404,2024-06-02,852.572.000đ
178538,8596,2023-02-07,30.345.000đ
178539,7643,2023-09-19,779.590.000đ
178540,1434,2023-08-09,197.573.000đ
178541,1708,2023-11-24,110.541.000đ
178542,7554,2024-03-16,78.976.000đ
178543,5969,2024-09-14,166.713.000đ
178544,5856,2024-05-13,284.284.000đ
178545,7798,2024-03-25,27.264.000đ
178546,2647,2024-06-23,147.893.000đ
178547,7071,2024-03-01,2.203.000đ
178548,1735,2023-05-22,151.711.000đ
178549,2746,2024-09-08,765.000đ
178550,1493,2024-05-18,109.160.000đ
178551,4723,2023-02-09,336.094.000đ
178552,3159,2024-04-01,8.371.000đ
178553,5060,2023-04-18,6.655.000đ
178554,1656,2023-09-24,597.910.000đ
178555,4154,2023-01-19,253.274.000đ
178556,6884,2024-07-29,332.881.000đ
178557,6077,2024-09-23,281.361.000đ
178558,1896,2023-04-13,499.514.000đ
178559,7099,2024-03-15,185.230.000đ
178560,3923,2024-12-05,220.615.000đ
178561,2277,2024-03-07,28.356.000đ
178562,9311,2024-07-27,56.186.000đ
178563,4844,2023-04-27,24.000.000đ
178564,4035,2024-04-10,210.431.000đ
178565,9405,2024-04-06,5.464.000đ
178566,7184,2023-10-27,333.768.000đ
178567,1291,2024-07-12,286.312.000đ
178568,5322,2023-03-14,331.823.000đ
178569,8526,2023-09-29,900.834.000đ
178570,6144,2024-01-14,282.590.000đ
178571,4678,2024-03-13,30.307.000đ
178572,7149,2023-08-13,74.565.000đ
178573,6820,2023-05-02,23.468.000đ
178574,2314,2024-09-26,202.290.000đ
178575,8518,2023-03-14,579.452.000đ
178576,5953,2024-06-09,140.825.000đ
178577,9051,2024-11-25,937.633.000đ
178578,1269,2024-12-21,179.293.000đ
178579,2660,2024-07-25,346.034.000đ
178580,531,2024-09-04,34.119.000đ
178581,3942,2024-08-10,891.155.000đ
178582,1485,2024-01-22,46.055.000đ
178583,8671,2024-11-27,381.516.000đ
178584,3857,2024-02-28,240.925.000đ
178585,2606,2024-07-18,162.738.000đ
178586,5931,2024-12-26,38.778.000đ
178587,1687,2024-02-27,249.910.000đ
178588,4914,2024-02-29,55.068.000đ
178589,707,2024-06-20,367.827.000đ
178590,2474,2024-09-30,9.291.000đ
178591,4257,2024-09-06,28.333.000đ
178592,2296,2023-02-20,134.592.000đ
178593,1356,2024-03-09,664.072.000đ
178594,5099,2024-03-22,108.917.000đ
178595,3028,2023-11-21,40.077.000đ
178596,3642,2024-12-13,243.891.000đ
178597,4254,2023-01-26,98.892.000đ
178598,7052,2023-01-08,116.701.000đ
178599,3951,2023-11-05,42.246.000đ
178600,2801,2023-08-12,85.339.000đ
178601,9123,2023-05-29,298.903.000đ
178602,7737,2024-03-21,236.016.000đ
178603,7666,2024-09-02,230.847.000đ
178604,6992,2023-11-07,211.515.000đ
178605,3216,2024-06-25,1.184.533.000đ
178606,3086,2024-03-18,36.787.000đ
178607,2187,2024-06-13,85.237.000đ
178608,6115,2024-02-19,77.273.000đ
178609,2518,2024-05-30,55.321.000đ
178610,874,2024-09-06,7.272.000đ
178611,6114,2024-01-29,7.967.000đ
178612,9207,2024-10-18,496.460.000đ
178613,2002,2024-02-02,199.614.000đ
178614,2904,2024-01-08,18.936.000đ
178615,1972,2024-08-08,392.991.000đ
178616,1120,2024-05-03,83.803.000đ
178617,6323,2023-03-10,68.694.000đ
178618,3219,2024-06-14,491.854.000đ
178619,1407,2024-01-26,204.021.000đ
178620,9607,2023-07-18,664.839.000đ
178621,8912,2023-05-31,969.020.000đ
178622,5575,2023-05-22,241.375.000đ
178623,4851,2023-02-24,206.874.000đ
178624,3283,2023-07-07,69.421.000đ
178625,5808,2023-04-22,6.929.000đ
178626,3366,2023-01-24,1.096.926.000đ
178627,8042,2023-04-16,18.370.000đ
178628,1650,2024-05-28,29.727.000đ
178629,1963,2024-05-26,131.933.000đ
178630,3409,2023-04-23,233.428.000đ
178631,7826,2023-01-03,68.312.000đ
178632,7393,2023-10-19,106.032.000đ
178633,9155,2024-10-17,33.095.000đ
178634,6781,2024-12-01,106.807.000đ
178635,4348,2024-07-20,7.980.000đ
178636,3544,2023-07-22,401.184.000đ
178637,3850,2024-03-15,123.158.000đ
178638,1010,2023-02-17,18.419.000đ
178639,6117,2024-11-22,79.519.000đ
178640,4034,2024-03-30,364.844.000đ
178641,7014,2024-11-10,290.100.000đ
178642,8165,2023-12-09,3.514.000đ
178643,9531,2024-01-04,449.754.000đ
178644,9342,2024-10-26,25.995.000đ
178645,1416,2023-07-06,150.489.000đ
178646,6711,2024-11-20,141.636.000đ
178647,4062,2023-12-21,424.407.000đ
178648,3054,2024-04-21,553.055.000đ
178649,4619,2023-06-03,97.898.000đ
178650,6118,2023-04-13,50.282.000đ
178651,5567,2023-10-27,125.209.000đ
178652,4177,2023-01-22,65.159.000đ
178653,4975,2024-07-19,191.777.000đ
178654,3685,2024-07-12,79.792.000đ
178655,6037,2023-06-03,89.274.000đ
178656,6847,2024-02-16,134.353.000đ
178657,1407,2023-08-21,861.990.000đ
178658,4048,2024-12-14,116.981.000đ
178659,9669,2024-06-14,237.152.000đ
178660,5321,2024-10-23,184.062.000đ
178661,4608,2024-03-28,80.437.000đ
178662,4190,2023-02-17,252.901.000đ
178663,6763,2024-08-29,100.010.000đ
178664,341,2023-09-13,102.100.000đ
178665,3960,2023-03-03,691.660.000đ
178666,9008,2024-05-29,131.826.000đ
178667,243,2024-11-27,69.264.000đ
178668,6137,2023-05-26,42.253.000đ
178669,1669,2024-02-14,322.694.000đ
178670,5245,2023-07-26,137.729.000đ
178671,2506,2023-02-18,256.704.000đ
178672,2393,2024-11-24,222.999.000đ
178673,8586,2024-09-13,363.335.000đ
178674,8736,2023-09-04,114.781.000đ
178675,2232,2023-08-20,729.001.000đ
178676,6888,2024-11-04,441.349.000đ
178677,6248,2024-11-12,36.948.000đ
178678,4369,2023-12-10,274.674.000đ
178679,9431,2023-02-11,1.240.159.000đ
178680,2027,2023-01-21,540.679.000đ
178681,8243,2023-03-25,69.888.000đ
178682,8296,2023-09-02,190.418.000đ
178683,7378,2023-12-09,162.988.000đ
178684,6013,2024-10-11,1.011.295.000đ
178685,5311,2023-09-29,109.201.000đ
178686,1718,2024-02-12,331.482.000đ
178687,1638,2023-02-13,109.840.000đ
178688,797,2024-08-17,662.384.000đ
178689,8020,2024-10-02,6.513.000đ
178690,9312,2023-05-24,540.861.000đ
178691,6158,2023-12-06,586.326.000đ
178692,7950,2024-05-14,55.637.000đ
178693,9997,2023-11-30,672.393.000đ
178694,935,2023-11-22,45.121.000đ
178695,9820,2023-06-05,102.309.000đ
178696,7748,2024-12-07,82.267.000đ
178697,7697,2023-06-26,24.815.000đ
178698,7122,2023-07-26,113.378.000đ
178699,5008,2024-08-08,278.229.000đ
178700,4367,2024-10-27,179.371.000đ
178701,1708,2023-03-07,46.744.000đ
178702,720,2024-04-29,126.710.000đ
178703,99,2024-02-27,109.032.000đ
178704,1312,2023-06-05,6.498.000đ
178705,1401,2024-08-17,81.866.000đ
178706,1968,2023-08-23,252.448.000đ
178707,9794,2023-04-16,686.000đ
178708,1520,2024-09-29,24.629.000đ
178709,3563,2023-10-12,139.070.000đ
178710,3096,2024-11-11,272.949.000đ
178711,5542,2024-10-29,33.842.000đ
178712,2799,2023-01-17,533.313.000đ
178713,5892,2024-08-15,113.231.000đ
178714,2232,2024-11-13,488.839.000đ
178715,4418,2024-06-02,44.355.000đ
178716,8814,2023-04-06,147.298.000đ
178717,2331,2024-03-13,8.460.000đ
178718,9446,2023-12-22,134.448.000đ
178719,5690,2023-08-01,252.673.000đ
178720,4430,2024-03-21,219.917.000đ
178721,9351,2024-05-06,383.476.000đ
178722,3702,2023-08-22,9.620.000đ
178723,12,2024-11-14,92.647.000đ
178724,8029,2023-11-11,323.802.000đ
178725,3894,2023-10-04,319.245.000đ
178726,2070,2023-05-27,200.218.000đ
178727,6996,2023-01-15,278.618.000đ
178728,6966,2024-07-21,104.197.000đ
178729,1084,2023-09-01,465.063.000đ
178730,3976,2023-05-20,5.760.000đ
178731,7776,2024-07-30,31.418.000đ
178732,3742,2024-01-02,408.432.000đ
178733,7078,2023-12-29,62.806.000đ
178734,1896,2024-10-13,384.246.000đ
178735,8644,2023-01-26,324.823.000đ
178736,3413,2024-10-21,380.885.000đ
178737,4993,2024-10-30,54.497.000đ
178738,2958,2023-12-15,119.786.000đ
178739,434,2023-12-16,476.158.000đ
178740,9449,2023-08-30,159.915.000đ
178741,4870,2023-01-18,34.942.000đ
178742,4261,2023-12-09,493.253.000đ
178743,7354,2023-08-31,640.916.000đ
178744,1656,2023-12-01,147.855.000đ
178745,2392,2024-09-30,209.997.000đ
178746,7979,2023-04-26,299.010.000đ
178747,331,2024-08-23,368.470.000đ
178748,6157,2024-10-31,233.596.000đ
178749,6362,2024-03-25,49.940.000đ
178750,1006,2024-04-06,43.515.000đ
178751,4951,2023-09-21,2.102.000đ
178752,3647,2023-01-25,83.210.000đ
178753,9012,2023-06-08,26.096.000đ
178754,687,2023-03-29,217.377.000đ
178755,808,2023-03-28,92.965.000đ
178756,7362,2023-02-14,50.135.000đ
178757,4113,2024-04-13,135.317.000đ
178758,9946,2024-04-04,30.072.000đ
178759,9046,2024-12-15,808.769.000đ
178760,7228,2023-03-10,64.168.000đ
178761,7508,2024-04-16,384.627.000đ
178762,9938,2024-08-27,49.033.000đ
178763,4479,2023-04-09,146.040.000đ
178764,758,2023-07-02,81.732.000đ
178765,6015,2023-09-03,332.984.000đ
178766,4365,2024-06-10,138.890.000đ
178767,2414,2023-12-09,219.298.000đ
178768,530,2024-10-31,419.077.000đ
178769,8247,2023-06-17,547.981.000đ
178770,3466,2024-12-20,212.220.000đ
178771,5297,2024-11-18,5.653.000đ
178772,1731,2024-10-15,8.939.000đ
178773,7157,2024-01-04,0đ
178774,8780,2024-07-17,192.493.000đ
178775,8984,2024-12-17,87.406.000đ
178776,402,2024-09-23,24.810.000đ
178777,1023,2023-12-23,1.671.000đ
178778,1975,2023-11-16,948.921.000đ
178779,2114,2023-06-16,262.139.000đ
178780,3219,2024-06-07,29.424.000đ
178781,6579,2024-10-27,23.500.000đ
178782,2128,2024-05-12,143.244.000đ
178783,3641,2024-07-04,435.504.000đ
178784,5617,2024-07-26,7.617.000đ
178785,3880,2024-12-26,110.078.000đ
178786,2297,2024-03-01,224.796.000đ
178787,4962,2023-05-28,29.808.000đ
178788,2383,2023-06-24,254.620.000đ
178789,375,2024-05-03,40.446.000đ
178790,8427,2023-03-21,32.009.000đ
178791,344,2024-07-18,371.826.000đ
178792,9652,2024-04-15,186.423.000đ
178793,7708,2023-10-25,416.769.000đ
178794,9051,2023-12-27,125.362.000đ
178795,9165,2023-08-05,166.887.000đ
178796,1692,2023-08-23,115.513.000đ
178797,4247,2024-08-22,307.248.000đ
178798,7322,2024-08-12,373.783.000đ
178799,3804,2024-09-30,390.982.000đ
178800,989,2023-04-04,28.216.000đ
178801,9311,2024-11-08,18.866.000đ
178802,133,2023-09-20,70.743.000đ
178803,9741,2024-05-14,234.706.000đ
178804,5301,2024-04-15,21.008.000đ
178805,3054,2023-09-03,27.902.000đ
178806,3956,2023-12-12,46.969.000đ
178807,2841,2023-10-17,253.065.000đ
178808,4839,2023-05-03,548.590.000đ
178809,1074,2024-11-15,313.687.000đ
178810,9114,2023-06-27,121.385.000đ
178811,7938,2024-06-19,247.520.000đ
178812,1972,2024-10-21,28.508.000đ
178813,1603,2024-11-01,71.155.000đ
178814,6879,2023-06-21,240.774.000đ
178815,3427,2023-01-08,22.717.000đ
178816,9088,2024-07-05,307.281.000đ
178817,255,2024-04-16,189.567.000đ
178818,4422,2024-03-13,540.977.000đ
178819,1755,2024-12-03,35.888.000đ
178820,6685,2024-05-07,588.754.000đ
178821,2628,2023-05-21,113.467.000đ
178822,4798,2024-07-08,565.427.000đ
178823,434,2023-08-13,379.526.000đ
178824,7362,2023-02-27,1.212.056.000đ
178825,8912,2023-07-20,49.830.000đ
178826,4267,2024-05-24,151.862.000đ
178827,8254,2024-02-21,30.284.000đ
178828,9268,2024-06-21,160.075.000đ
178829,7225,2023-03-18,29.461.000đ
178830,9034,2023-10-05,250.339.000đ
178831,6501,2024-10-06,55.601.000đ
178832,6633,2024-09-23,393.606.000đ
178833,557,2023-05-12,256.781.000đ
178834,7828,2023-03-05,8.380.000đ
178835,7557,2023-02-09,331.073.000đ
178836,950,2023-06-27,69.119.000đ
178837,4118,2024-04-20,15.133.000đ
178838,6994,2024-12-02,140.964.000đ
178839,7558,2024-12-15,324.148.000đ
178840,5622,2023-11-12,122.119.000đ
178841,6830,2023-04-24,153.765.000đ
178842,481,2023-04-28,160.997.000đ
178843,6924,2024-03-03,355.204.000đ
178844,7902,2024-03-20,343.014.000đ
178845,544,2023-06-01,3.924.000đ
178846,9754,2023-09-12,185.480.000đ
178847,127,2024-02-27,387.776.000đ
178848,3334,2024-04-04,127.676.000đ
178849,4651,2024-02-18,185.139.000đ
178850,3222,2023-06-29,97.800.000đ
178851,6061,2023-06-16,74.216.000đ
178852,3166,2024-06-18,186.318.000đ
178853,8484,2024-07-22,115.392.000đ
178854,9263,2023-11-25,17.371.000đ
178855,4640,2024-02-26,1.169.284.000đ
178856,838,2024-01-28,526.458.000đ
178857,6124,2024-05-17,27.976.000đ
178858,9993,2024-07-07,128.086.000đ
178859,2293,2023-04-16,60.720.000đ
178860,3476,2023-12-14,206.338.000đ
178861,7823,2024-10-07,7.470.000đ
178862,78,2023-09-09,135.469.000đ
178863,3180,2023-09-04,257.417.000đ
178864,6317,2023-01-06,34.502.000đ
178865,3083,2023-03-11,42.045.000đ
178866,4240,2024-04-27,99.443.000đ
178867,22,2023-02-24,55.632.000đ
178868,2790,2023-10-22,71.054.000đ
178869,9324,2023-08-19,409.254.000đ
178870,1712,2024-05-12,271.012.000đ
178871,2163,2023-06-14,66.432.000đ
178872,1156,2024-10-31,341.438.000đ
178873,3550,2024-03-25,56.487.000đ
178874,4826,2023-08-16,17.874.000đ
178875,6118,2023-02-28,122.093.000đ
178876,717,2024-05-10,206.199.000đ
178877,192,2023-06-06,134.304.000đ
178878,6957,2024-12-13,100.546.000đ
178879,8522,2023-06-07,440.184.000đ
178880,8340,2023-05-24,78.401.000đ
178881,4119,2024-01-22,211.923.000đ
178882,8339,2024-10-07,268.910.000đ
178883,3446,2023-10-24,141.288.000đ
178884,900,2023-09-27,1.484.005.000đ
178885,2960,2023-12-31,76.260.000đ
178886,8371,2023-05-14,1.015.056.000đ
178887,3914,2024-10-15,51.124.000đ
178888,8904,2024-08-07,127.375.000đ
178889,1317,2023-12-02,204.964.000đ
178890,135,2023-04-11,18.167.000đ
178891,9985,2024-05-13,499.784.000đ
178892,5340,2023-08-28,587.324.000đ
178893,3520,2023-12-17,214.303.000đ
178894,7392,2023-02-10,65.404.000đ
178895,6392,2023-11-02,26.635.000đ
178896,6424,2023-04-16,401.551.000đ
178897,5484,2023-03-05,125.609.000đ
178898,523,2023-05-08,13.074.000đ
178899,1916,2024-10-10,82.367.000đ
178900,3370,2024-02-16,158.159.000đ
178901,3290,2024-01-09,399.055.000đ
178902,6908,2024-06-05,25.175.000đ
178903,1800,2023-06-26,505.033.000đ
178904,3123,2023-04-16,133.079.000đ
178905,5553,2024-05-22,217.828.000đ
178906,2226,2023-05-28,37.486.000đ
178907,4607,2023-02-26,243.683.000đ
178908,911,2023-02-23,5.086.000đ
178909,3250,2024-05-04,149.213.000đ
178910,7885,2024-03-01,119.988.000đ
178911,9056,2024-07-20,93.335.000đ
178912,1378,2023-02-07,242.719.000đ
178913,7463,2023-06-20,78.399.000đ
178914,8747,2023-10-04,86.654.000đ
178915,6332,2024-02-19,121.268.000đ
178916,7323,2023-06-10,127.776.000đ
178917,7112,2024-05-28,986.389.000đ
178918,9780,2024-04-10,25.342.000đ
178919,6008,2023-05-08,190.508.000đ
178920,536,2024-08-13,329.729.000đ
178921,5420,2024-11-18,366.242.000đ
178922,740,2024-01-14,87.445.000đ
178923,3631,2023-11-12,73.836.000đ
178924,9883,2024-04-02,126.159.000đ
178925,5929,2023-07-01,402.498.000đ
178926,1322,2024-08-21,118.885.000đ
178927,6879,2023-11-26,529.164.000đ
178928,5054,2023-12-09,57.064.000đ
178929,7579,2024-11-29,5.380.000đ
178930,2587,2023-08-22,251.682.000đ
178931,7493,2024-02-12,441.418.000đ
178932,9935,2024-09-08,127.133.000đ
178933,9917,2023-02-18,543.654.000đ
178934,3706,2024-10-25,1.120.261.000đ
178935,3629,2024-07-09,548.455.000đ
178936,2796,2024-10-16,96.299.000đ
178937,4226,2024-03-14,17.484.000đ
178938,1699,2024-11-30,568.854.000đ
178939,7647,2023-09-25,375.728.000đ
178940,5892,2024-08-26,18.960.000đ
178941,5135,2023-09-25,47.951.000đ
178942,3809,2024-12-30,563.269.000đ
178943,9464,2024-06-01,17.205.000đ
178944,7428,2023-01-14,305.696.000đ
178945,706,2024-06-05,797.075.000đ
178946,3510,2023-07-24,136.391.000đ
178947,7297,2024-12-13,50.668.000đ
178948,3676,2023-05-19,721.587.000đ
178949,7533,2024-03-29,124.644.000đ
178950,2387,2023-02-08,112.103.000đ
178951,1546,2023-02-15,325.949.000đ
178952,8756,2023-06-11,57.582.000đ
178953,7825,2024-03-02,218.525.000đ
178954,2064,2024-04-05,751.747.000đ
178955,7020,2024-11-02,14.572.000đ
178956,3224,2024-01-28,51.668.000đ
178957,5147,2023-04-20,50.141.000đ
178958,6543,2024-07-10,308.924.000đ
178959,8689,2024-10-01,79.628.000đ
178960,4624,2024-05-13,91.995.000đ
178961,7949,2023-11-27,30.764.000đ
178962,3670,2023-12-15,315.645.000đ
178963,1088,2023-05-27,102.230.000đ
178964,1076,2023-08-30,147.480.000đ
178965,9052,2024-10-06,255.388.000đ
178966,4135,2023-06-01,204.947.000đ
178967,9515,2024-12-21,82.252.000đ
178968,8580,2023-04-24,218.156.000đ
178969,5032,2023-08-31,79.361.000đ
178970,4782,2024-09-09,16.890.000đ
178971,307,2023-08-30,571.782.000đ
178972,9599,2023-05-09,81.173.000đ
178973,9962,2023-02-21,331.396.000đ
178974,4579,2024-02-23,704.000đ
178975,1255,2023-05-22,334.297.000đ
178976,415,2024-05-19,568.769.000đ
178977,3984,2023-04-20,732.528.000đ
178978,484,2023-03-08,52.569.000đ
178979,7139,2023-06-17,124.542.000đ
178980,6827,2023-04-29,300.212.000đ
178981,404,2024-05-13,23.607.000đ
178982,9758,2023-07-07,19.378.000đ
178983,8852,2023-12-12,283.154.000đ
178984,3083,2023-10-03,47.646.000đ
178985,5296,2023-04-20,123.915.000đ
178986,9080,2024-04-17,66.278.000đ
178987,9435,2024-01-27,5.200.000đ
178988,7991,2024-06-05,44.895.000đ
178989,3927,2023-02-20,48.529.000đ
178990,2325,2024-11-12,246.722.000đ
178991,8685,2023-10-14,320.584.000đ
178992,5175,2023-05-23,77.655.000đ
178993,63,2023-10-18,88.407.000đ
178994,4174,2023-12-12,144.882.000đ
178995,7149,2024-11-12,315.300.000đ
178996,7025,2024-08-23,174.451.000đ
178997,6846,2024-04-24,71.276.000đ
178998,8118,2023-07-11,11.392.000đ
178999,1988,2023-10-11,192.180.000đ
179000,6481,2023-09-26,110.671.000đ
179001,3399,2024-05-08,343.580.000đ
179002,6957,2023-08-13,801.531.000đ
179003,7940,2024-08-09,452.000đ
179004,1367,2023-11-05,321.925.000đ
179005,7418,2023-03-08,278.454.000đ
179006,9917,2023-12-24,4.395.000đ
179007,7286,2024-04-09,551.822.000đ
179008,3732,2023-04-26,137.467.000đ
179009,6647,2024-08-31,1.099.801.000đ
179010,6230,2023-11-23,758.382.000đ
179011,4838,2023-07-22,58.749.000đ
179012,6306,2024-11-05,364.579.000đ
179013,1910,2024-05-26,66.023.000đ
179014,6397,2024-02-05,504.746.000đ
179015,7704,2023-11-21,111.112.000đ
