OrderID,CustomerID,OrderDate,TotalAmount,OrderYear,OrderMonth,OrderQuarter,OrderWeekday
1453,22,2024-08-24,0,2024,8,3,Thứ Bảy
1454,738,2024-06-15,0,2024,6,2,Thứ Bảy
1455,454,2024-06-26,0,2024,6,2,Thứ Tư
1456,676,2023-09-11,0,2023,9,3,Thứ Hai
1457,645,2024-09-10,0,2024,9,3,Thứ Ba
1458,556,2023-06-28,0,2023,6,2,Thứ Tư
1459,216,2024-03-04,0,2024,3,1,Thứ Hai
1460,557,2024-07-03,0,2024,7,3,Thứ Tư
1461,373,2023-03-30,0,2023,3,1,Thứ Năm
1462,387,2023-02-04,0,2023,2,1,Thứ Bảy
1463,410,2024-09-17,907,2024,9,3,Thứ Ba
1464,675,2023-12-15,0,2023,12,4,Thứ Sáu
1465,120,2023-07-04,0,2023,7,3,Thứ Ba
1466,201,2023-03-14,0,2023,3,1,Thứ Ba
1467,56,2024-05-07,0,2024,5,2,Thứ Ba
1468,561,2023-12-04,0,2023,12,4,Thứ Hai
1469,729,2023-08-15,0,2023,8,3,Thứ Ba
1470,320,2023-10-23,0,2023,10,4,Thứ Hai
1471,468,2023-03-24,0,2023,3,1,Thứ Sáu
1472,161,2024-02-01,0,2024,2,1,Thứ Năm
1473,489,2024-01-21,0,2024,1,1,Chủ Nhật
1474,513,2023-08-25,0,2023,8,3,Thứ Sáu
1475,287,2024-06-05,0,2024,6,2,Thứ Tư
1476,784,2024-03-31,0,2024,3,1,Chủ Nhật
1477,709,2023-08-26,0,2023,8,3,Thứ Bảy
1478,719,2023-10-24,0,2023,10,4,Thứ Ba
1479,349,2023-01-14,0,2023,1,1,Thứ Bảy
1480,577,2024-10-31,0,2024,10,4,Thứ Năm
1481,126,2024-09-11,0,2024,9,3,Thứ Tư
1482,755,2024-05-21,0,2024,5,2,Thứ Ba
1483,504,2024-03-11,0,2024,3,1,Thứ Hai
1484,91,2023-09-30,0,2023,9,3,Thứ Bảy
1485,760,2024-06-14,0,2024,6,2,Thứ Sáu
1486,101,2023-01-03,0,2023,1,1,Thứ Ba
1487,646,2024-01-02,0,2024,1,1,Thứ Ba
1488,79,2023-12-03,0,2023,12,4,Chủ Nhật
1489,789,2023-07-10,0,2023,7,3,Thứ Hai
1490,707,2024-08-27,0,2024,8,3,Thứ Ba
1491,661,2024-01-02,0,2024,1,1,Thứ Ba
1492,494,2024-04-01,0,2024,4,2,Thứ Hai
1493,236,2024-03-01,0,2024,3,1,Thứ Sáu
1494,600,2024-07-15,0,2024,7,3,Thứ Hai
1495,105,2023-07-25,0,2023,7,3,Thứ Ba
1496,266,2024-11-05,0,2024,11,4,Thứ Ba
1497,84,2024-06-19,0,2024,6,2,Thứ Tư
1498,573,2024-07-17,0,2024,7,3,Thứ Tư
1499,192,2023-10-15,0,2023,10,4,Chủ Nhật
1500,343,2023-07-30,0,2023,7,3,Chủ Nhật
1501,87,2023-07-15,0,2023,7,3,Thứ Bảy
1502,60,2024-08-16,0,2024,8,3,Thứ Sáu
1503,308,2024-04-25,0,2024,4,2,Thứ Năm
1504,637,2023-09-14,0,2023,9,3,Thứ Năm
1505,54,2024-04-27,0,2024,4,2,Thứ Bảy
1506,240,2024-12-16,0,2024,12,4,Thứ Hai
1507,542,2024-12-14,0,2024,12,4,Thứ Bảy
1508,716,2023-11-20,0,2023,11,4,Thứ Hai
1509,309,2024-04-10,0,2024,4,2,Thứ Tư
1510,662,2023-07-30,0,2023,7,3,Chủ Nhật
1511,526,2024-03-19,0,2024,3,1,Thứ Ba
1512,336,2023-09-04,0,2023,9,3,Thứ Hai
1513,691,2023-09-01,0,2023,9,3,Thứ Sáu
1514,391,2023-02-23,0,2023,2,1,Thứ Năm
1515,653,2023-09-16,0,2023,9,3,Thứ Bảy
1516,58,2024-10-31,0,2024,10,4,Thứ Năm
1517,470,2023-03-19,0,2023,3,1,Chủ Nhật
1518,594,2023-02-18,0,2023,2,1,Thứ Bảy
1519,293,2024-03-08,0,2024,3,1,Thứ Sáu
1520,312,2024-03-28,0,2024,3,1,Thứ Năm
1521,658,2024-09-08,0,2024,9,3,Chủ Nhật
1522,557,2024-11-26,0,2024,11,4,Thứ Ba
1523,447,2023-07-13,0,2023,7,3,Thứ Năm
1524,160,2024-10-31,0,2024,10,4,Thứ Năm
1525,457,2024-12-01,0,2024,12,4,Chủ Nhật
1526,404,2024-12-07,0,2024,12,4,Thứ Bảy
1527,58,2024-07-05,0,2024,7,3,Thứ Sáu
1528,465,2023-11-21,0,2023,11,4,Thứ Ba
1529,784,2023-01-25,0,2023,1,1,Thứ Tư
1530,762,2023-11-15,0,2023,11,4,Thứ Tư
1531,619,2024-01-19,0,2024,1,1,Thứ Sáu
1532,28,2023-11-14,0,2023,11,4,Thứ Ba
1533,480,2024-06-09,0,2024,6,2,Chủ Nhật
1534,393,2024-06-13,0,2024,6,2,Thứ Năm
1535,24,2023-10-13,0,2023,10,4,Thứ Sáu
1536,662,2024-01-28,0,2024,1,1,Chủ Nhật
1537,374,2023-10-30,0,2023,10,4,Thứ Hai
1538,370,2024-10-09,0,2024,10,4,Thứ Tư
1539,671,2024-03-17,0,2024,3,1,Chủ Nhật
1540,776,2024-02-12,0,2024,2,1,Thứ Hai
1541,364,2023-10-18,0,2023,10,4,Thứ Tư
1542,104,2023-04-06,0,2023,4,2,Thứ Năm
1543,586,2024-11-19,0,2024,11,4,Thứ Ba
1544,443,2023-05-05,0,2023,5,2,Thứ Sáu
1545,398,2023-09-02,0,2023,9,3,Thứ Bảy
1546,178,2023-04-23,0,2023,4,2,Chủ Nhật
1547,89,2023-04-11,0,2023,4,2,Thứ Ba
1548,27,2023-06-09,0,2023,6,2,Thứ Sáu
1549,2,2024-08-27,0,2024,8,3,Thứ Ba
1550,84,2024-03-17,0,2024,3,1,Chủ Nhật
1551,99,2023-04-08,0,2023,4,2,Thứ Bảy
1552,398,2024-08-29,0,2024,8,3,Thứ Năm
1553,315,2024-01-27,0,2024,1,1,Thứ Bảy
1554,81,2023-10-30,0,2023,10,4,Thứ Hai
1555,102,2024-02-24,255,2024,2,1,Thứ Bảy
1556,13,2023-09-30,0,2023,9,3,Thứ Bảy
1557,731,2024-01-18,0,2024,1,1,Thứ Năm
1558,746,2023-11-27,0,2023,11,4,Thứ Hai
1559,38,2024-12-16,0,2024,12,4,Thứ Hai
1560,233,2023-06-20,0,2023,6,2,Thứ Ba
1561,742,2024-08-10,0,2024,8,3,Thứ Bảy
1562,395,2024-12-10,0,2024,12,4,Thứ Ba
1563,777,2023-03-04,0,2023,3,1,Thứ Bảy
1564,12,2024-07-24,0,2024,7,3,Thứ Tư
1565,227,2023-07-24,0,2023,7,3,Thứ Hai
1566,44,2023-12-11,0,2023,12,4,Thứ Hai
1567,84,2023-01-04,0,2023,1,1,Thứ Tư
1568,347,2024-02-09,882,2024,2,1,Thứ Sáu
1569,379,2023-02-20,0,2023,2,1,Thứ Hai
1570,360,2023-11-05,0,2023,11,4,Chủ Nhật
1571,556,2024-12-05,0,2024,12,4,Thứ Năm
1572,772,2024-08-01,0,2024,8,3,Thứ Năm
1573,172,2023-02-19,0,2023,2,1,Chủ Nhật
1574,184,2024-05-21,0,2024,5,2,Thứ Ba
1575,362,2023-04-08,0,2023,4,2,Thứ Bảy
1576,48,2023-03-18,0,2023,3,1,Thứ Bảy
1577,311,2024-10-08,0,2024,10,4,Thứ Ba
1578,49,2023-07-08,0,2023,7,3,Thứ Bảy
1579,374,2024-06-16,0,2024,6,2,Chủ Nhật
1580,94,2023-02-28,0,2023,2,1,Thứ Ba
1581,585,2023-02-01,0,2023,2,1,Thứ Tư
1582,93,2023-08-04,0,2023,8,3,Thứ Sáu
1583,96,2024-09-08,0,2024,9,3,Chủ Nhật
1584,464,2024-04-18,0,2024,4,2,Thứ Năm
1585,253,2024-02-14,0,2024,2,1,Thứ Tư
1586,515,2024-12-27,0,2024,12,4,Thứ Sáu
1587,616,2023-06-13,882,2023,6,2,Thứ Ba
1588,787,2023-12-13,0,2023,12,4,Thứ Tư
1589,631,2024-01-20,0,2024,1,1,Thứ Bảy
1590,609,2023-12-24,0,2023,12,4,Chủ Nhật
1591,335,2024-04-16,0,2024,4,2,Thứ Ba
1592,309,2024-07-05,0,2024,7,3,Thứ Sáu
1593,397,2024-11-28,0,2024,11,4,Thứ Năm
1594,251,2023-01-20,324,2023,1,1,Thứ Sáu
1595,332,2024-02-29,0,2024,2,1,Thứ Năm
1596,659,2023-08-22,0,2023,8,3,Thứ Ba
1597,263,2024-02-07,0,2024,2,1,Thứ Tư
1598,710,2024-04-25,0,2024,4,2,Thứ Năm
1599,641,2023-01-29,0,2023,1,1,Chủ Nhật
1600,47,2023-04-09,0,2023,4,2,Chủ Nhật
1601,137,2024-03-04,0,2024,3,1,Thứ Hai
1602,692,2024-12-24,0,2024,12,4,Thứ Ba
1603,491,2024-05-05,0,2024,5,2,Chủ Nhật
1604,327,2023-02-26,0,2023,2,1,Chủ Nhật
1605,127,2024-03-05,0,2024,3,1,Thứ Ba
1606,607,2024-03-26,0,2024,3,1,Thứ Ba
1607,173,2023-11-16,0,2023,11,4,Thứ Năm
1608,31,2024-05-04,0,2024,5,2,Thứ Bảy
1609,700,2023-10-17,0,2023,10,4,Thứ Ba
1610,800,2023-10-11,0,2023,10,4,Thứ Tư
1611,284,2024-05-22,0,2024,5,2,Thứ Tư
1612,409,2024-07-14,0,2024,7,3,Chủ Nhật
1613,785,2024-12-30,0,2024,12,4,Thứ Hai
1614,762,2024-02-06,0,2024,2,1,Thứ Ba
1615,711,2023-06-02,0,2023,6,2,Thứ Sáu
1616,21,2023-09-11,242,2023,9,3,Thứ Hai
1617,144,2024-10-16,928,2024,10,4,Thứ Tư
1618,738,2024-06-05,0,2024,6,2,Thứ Tư
1619,529,2023-11-23,400,2023,11,4,Thứ Năm
1620,248,2023-11-15,0,2023,11,4,Thứ Tư
1621,708,2024-07-03,0,2024,7,3,Thứ Tư
1622,671,2023-01-04,0,2023,1,1,Thứ Tư
1623,98,2023-01-21,0,2023,1,1,Thứ Bảy
1624,164,2024-01-23,0,2024,1,1,Thứ Ba
1625,35,2023-01-06,0,2023,1,1,Thứ Sáu
1626,703,2023-06-23,0,2023,6,2,Thứ Sáu
1627,537,2023-04-10,0,2023,4,2,Thứ Hai
1628,118,2024-08-19,0,2024,8,3,Thứ Hai
1629,323,2023-06-23,0,2023,6,2,Thứ Sáu
1630,225,2024-05-14,0,2024,5,2,Thứ Ba
1631,543,2023-04-16,0,2023,4,2,Chủ Nhật
1632,34,2024-11-16,0,2024,11,4,Thứ Bảy
1633,254,2024-08-26,516,2024,8,3,Thứ Hai
1634,558,2023-05-18,0,2023,5,2,Thứ Năm
1635,559,2024-04-10,0,2024,4,2,Thứ Tư
1636,498,2023-03-29,0,2023,3,1,Thứ Tư
1637,766,2024-03-10,0,2024,3,1,Chủ Nhật
1638,273,2024-03-16,0,2024,3,1,Thứ Bảy
1639,527,2023-08-28,0,2023,8,3,Thứ Hai
1640,794,2023-11-17,0,2023,11,4,Thứ Sáu
1641,249,2023-10-27,0,2023,10,4,Thứ Sáu
1642,143,2024-06-08,0,2024,6,2,Thứ Bảy
1643,539,2024-01-23,0,2024,1,1,Thứ Ba
1644,170,2024-10-15,0,2024,10,4,Thứ Ba
1645,136,2023-08-20,0,2023,8,3,Chủ Nhật
1646,541,2024-02-25,0,2024,2,1,Chủ Nhật
1647,653,2024-07-10,0,2024,7,3,Thứ Tư
1648,515,2024-10-23,0,2024,10,4,Thứ Tư
1649,13,2024-11-04,459,2024,11,4,Thứ Hai
1650,118,2024-03-06,0,2024,3,1,Thứ Tư
1651,25,2024-06-16,0,2024,6,2,Chủ Nhật
1652,542,2024-08-06,0,2024,8,3,Thứ Ba
1653,28,2023-12-24,892,2023,12,4,Chủ Nhật
1654,395,2024-01-22,0,2024,1,1,Thứ Hai
1655,195,2023-12-18,0,2023,12,4,Thứ Hai
1656,364,2024-03-05,0,2024,3,1,Thứ Ba
1657,558,2024-02-22,0,2024,2,1,Thứ Năm
1658,609,2024-04-02,0,2024,4,2,Thứ Ba
1659,245,2024-06-01,0,2024,6,2,Thứ Bảy
1660,416,2023-05-01,0,2023,5,2,Thứ Hai
1661,63,2024-03-10,0,2024,3,1,Chủ Nhật
1662,355,2024-02-28,400,2024,2,1,Thứ Tư
1663,300,2024-05-18,0,2024,5,2,Thứ Bảy
1664,404,2024-09-12,0,2024,9,3,Thứ Năm
1665,721,2023-09-01,0,2023,9,3,Thứ Sáu
1666,123,2023-10-12,0,2023,10,4,Thứ Năm
1667,143,2024-08-23,0,2024,8,3,Thứ Sáu
1668,378,2023-02-17,0,2023,2,1,Thứ Sáu
1669,256,2024-01-23,0,2024,1,1,Thứ Ba
1670,33,2023-09-09,0,2023,9,3,Thứ Bảy
1671,346,2023-12-15,0,2023,12,4,Thứ Sáu
1672,617,2023-01-15,0,2023,1,1,Chủ Nhật
1673,285,2024-03-19,0,2024,3,1,Thứ Ba
1674,756,2023-10-05,0,2023,10,4,Thứ Năm
1675,124,2024-12-26,0,2024,12,4,Thứ Năm
1676,307,2023-03-27,0,2023,3,1,Thứ Hai
1677,690,2024-05-25,0,2024,5,2,Thứ Bảy
1678,80,2023-05-25,0,2023,5,2,Thứ Năm
1679,484,2024-07-20,0,2024,7,3,Thứ Bảy
1680,436,2024-05-18,0,2024,5,2,Thứ Bảy
1681,156,2023-10-08,0,2023,10,4,Chủ Nhật
1682,135,2024-03-10,0,2024,3,1,Chủ Nhật
1683,142,2024-05-27,0,2024,5,2,Thứ Hai
1684,136,2023-05-01,0,2023,5,2,Thứ Hai
1685,512,2024-07-02,0,2024,7,3,Thứ Ba
1686,639,2023-06-19,0,2023,6,2,Thứ Hai
1687,409,2023-03-20,0,2023,3,1,Thứ Hai
1688,206,2023-10-19,0,2023,10,4,Thứ Năm
1689,625,2024-12-10,0,2024,12,4,Thứ Ba
1690,333,2024-08-07,0,2024,8,3,Thứ Tư
1691,278,2023-10-05,0,2023,10,4,Thứ Năm
1692,358,2024-07-01,0,2024,7,3,Thứ Hai
1693,347,2024-05-23,0,2024,5,2,Thứ Năm
1694,304,2023-12-11,0,2023,12,4,Thứ Hai
1695,222,2023-09-23,0,2023,9,3,Thứ Bảy
1696,438,2024-08-19,0,2024,8,3,Thứ Hai
1697,167,2024-09-14,0,2024,9,3,Thứ Bảy
1698,388,2023-03-20,0,2023,3,1,Thứ Hai
1699,653,2023-02-15,760,2023,2,1,Thứ Tư
1700,124,2024-05-19,0,2024,5,2,Chủ Nhật
1701,328,2024-01-13,0,2024,1,1,Thứ Bảy
1702,3,2024-06-23,0,2024,6,2,Chủ Nhật
1703,346,2023-11-19,0,2023,11,4,Chủ Nhật
1704,276,2024-03-01,0,2024,3,1,Thứ Sáu
1705,322,2023-07-25,0,2023,7,3,Thứ Ba
1706,480,2024-02-28,0,2024,2,1,Thứ Tư
1707,661,2023-10-23,0,2023,10,4,Thứ Hai
1708,745,2023-07-13,0,2023,7,3,Thứ Năm
1709,29,2023-01-19,0,2023,1,1,Thứ Năm
1710,257,2024-06-03,0,2024,6,2,Thứ Hai
1711,99,2023-01-26,0,2023,1,1,Thứ Năm
1712,134,2023-03-05,0,2023,3,1,Chủ Nhật
1713,322,2024-01-07,0,2024,1,1,Chủ Nhật
1714,488,2024-02-12,0,2024,2,1,Thứ Hai
1715,461,2023-07-19,0,2023,7,3,Thứ Tư
1716,255,2023-04-03,786,2023,4,2,Thứ Hai
1717,22,2023-04-21,0,2023,4,2,Thứ Sáu
1718,381,2024-11-17,0,2024,11,4,Chủ Nhật
1719,265,2024-12-17,0,2024,12,4,Thứ Ba
1720,464,2023-06-21,0,2023,6,2,Thứ Tư
1721,216,2023-09-05,0,2023,9,3,Thứ Ba
1722,193,2024-10-02,0,2024,10,4,Thứ Tư
1723,768,2023-03-29,0,2023,3,1,Thứ Tư
1724,404,2023-10-11,0,2023,10,4,Thứ Tư
1725,345,2023-04-12,0,2023,4,2,Thứ Tư
1726,754,2024-04-14,0,2024,4,2,Chủ Nhật
1727,116,2023-12-19,0,2023,12,4,Thứ Ba
1728,617,2024-05-05,0,2024,5,2,Chủ Nhật
1729,690,2023-05-22,0,2023,5,2,Thứ Hai
1730,537,2024-09-02,0,2024,9,3,Thứ Hai
1731,521,2023-05-04,0,2023,5,2,Thứ Năm
1732,219,2024-07-22,850,2024,7,3,Thứ Hai
1733,717,2024-09-06,0,2024,9,3,Thứ Sáu
1734,116,2024-02-11,0,2024,2,1,Chủ Nhật
1735,416,2023-07-15,375,2023,7,3,Thứ Bảy
1736,580,2024-08-03,0,2024,8,3,Thứ Bảy
1737,597,2024-04-08,0,2024,4,2,Thứ Hai
1738,160,2023-08-21,0,2023,8,3,Thứ Hai
1739,59,2023-07-18,0,2023,7,3,Thứ Ba
1740,2,2024-07-11,0,2024,7,3,Thứ Năm
1741,500,2024-09-30,0,2024,9,3,Thứ Hai
1742,771,2024-08-07,0,2024,8,3,Thứ Tư
1743,8,2024-02-23,0,2024,2,1,Thứ Sáu
1744,308,2024-10-19,0,2024,10,4,Thứ Bảy
1745,337,2023-03-27,0,2023,3,1,Thứ Hai
1746,122,2023-03-13,0,2023,3,1,Thứ Hai
1747,32,2024-06-26,0,2024,6,2,Thứ Tư
1748,730,2024-12-26,0,2024,12,4,Thứ Năm
1749,787,2023-04-21,0,2023,4,2,Thứ Sáu
1750,673,2023-07-19,0,2023,7,3,Thứ Tư
1751,710,2024-11-08,0,2024,11,4,Thứ Sáu
1752,512,2024-09-15,0,2024,9,3,Chủ Nhật
1753,391,2024-04-28,0,2024,4,2,Chủ Nhật
1754,781,2024-05-15,0,2024,5,2,Thứ Tư
1755,14,2023-07-06,0,2023,7,3,Thứ Năm
1756,445,2024-11-10,0,2024,11,4,Chủ Nhật
1757,183,2023-12-07,0,2023,12,4,Thứ Năm
1758,498,2024-01-09,0,2024,1,1,Thứ Ba
1759,473,2024-10-18,0,2024,10,4,Thứ Sáu
1760,109,2023-10-16,0,2023,10,4,Thứ Hai
1761,330,2024-10-26,97,2024,10,4,Thứ Bảy
1762,184,2024-04-26,323,2024,4,2,Thứ Sáu
1763,392,2023-01-08,0,2023,1,1,Chủ Nhật
1764,83,2024-09-22,0,2024,9,3,Chủ Nhật
1765,130,2024-09-11,0,2024,9,3,Thứ Tư
1766,725,2024-08-26,0,2024,8,3,Thứ Hai
1767,217,2024-02-08,0,2024,2,1,Thứ Năm
1768,139,2024-07-13,300,2024,7,3,Thứ Bảy
1769,616,2023-04-09,0,2023,4,2,Chủ Nhật
1770,127,2024-06-14,0,2024,6,2,Thứ Sáu
1771,719,2024-06-04,252,2024,6,2,Thứ Ba
1772,280,2024-07-19,0,2024,7,3,Thứ Sáu
1773,760,2024-10-18,0,2024,10,4,Thứ Sáu
1774,582,2023-04-17,0,2023,4,2,Thứ Hai
1775,503,2023-02-06,0,2023,2,1,Thứ Hai
1776,124,2023-03-20,0,2023,3,1,Thứ Hai
1777,223,2024-10-12,0,2024,10,4,Thứ Bảy
1778,238,2023-10-04,0,2023,10,4,Thứ Tư
1779,136,2024-05-27,0,2024,5,2,Thứ Hai
1780,49,2023-11-07,0,2023,11,4,Thứ Ba
1781,388,2024-01-24,0,2024,1,1,Thứ Tư
1782,414,2024-12-16,0,2024,12,4,Thứ Hai
1783,12,2023-02-05,0,2023,2,1,Chủ Nhật
1784,511,2023-12-30,0,2023,12,4,Thứ Bảy
1785,395,2024-10-28,0,2024,10,4,Thứ Hai
1786,773,2024-12-01,0,2024,12,4,Chủ Nhật
1787,136,2024-06-13,0,2024,6,2,Thứ Năm
1788,731,2023-06-20,0,2023,6,2,Thứ Ba
1789,191,2023-10-18,0,2023,10,4,Thứ Tư
1790,196,2024-01-30,0,2024,1,1,Thứ Ba
1791,158,2023-04-06,0,2023,4,2,Thứ Năm
1792,584,2024-01-16,0,2024,1,1,Thứ Ba
1793,252,2024-07-02,0,2024,7,3,Thứ Ba
1794,572,2024-08-13,0,2024,8,3,Thứ Ba
1795,31,2024-10-14,0,2024,10,4,Thứ Hai
1796,53,2024-01-24,0,2024,1,1,Thứ Tư
1797,742,2023-01-05,0,2023,1,1,Thứ Năm
1798,730,2023-01-08,0,2023,1,1,Chủ Nhật
1799,660,2024-08-11,0,2024,8,3,Chủ Nhật
1800,142,2024-06-30,0,2024,6,2,Chủ Nhật
1801,781,2023-03-30,0,2023,3,1,Thứ Năm
1802,481,2024-05-24,0,2024,5,2,Thứ Sáu
1803,41,2023-02-09,0,2023,2,1,Thứ Năm
1804,326,2024-10-07,0,2024,10,4,Thứ Hai
1805,436,2023-06-05,0,2023,6,2,Thứ Hai
1806,574,2023-06-15,0,2023,6,2,Thứ Năm
1807,32,2024-02-25,0,2024,2,1,Chủ Nhật
1808,225,2023-11-30,0,2023,11,4,Thứ Năm
1809,498,2024-06-23,0,2024,6,2,Chủ Nhật
1810,648,2023-03-12,600,2023,3,1,Chủ Nhật
1811,612,2024-09-16,0,2024,9,3,Thứ Hai
1812,406,2024-07-17,0,2024,7,3,Thứ Tư
1813,426,2023-10-10,0,2023,10,4,Thứ Ba
1814,404,2024-08-06,0,2024,8,3,Thứ Ba
1815,409,2023-10-10,0,2023,10,4,Thứ Ba
1816,598,2023-09-20,0,2023,9,3,Thứ Tư
1817,550,2023-06-22,0,2023,6,2,Thứ Năm
1818,172,2023-06-07,0,2023,6,2,Thứ Tư
1819,160,2023-03-11,0,2023,3,1,Thứ Bảy
1820,472,2024-08-22,0,2024,8,3,Thứ Năm
1821,19,2023-04-28,0,2023,4,2,Thứ Sáu
1822,301,2023-11-07,0,2023,11,4,Thứ Ba
1823,571,2023-06-16,0,2023,6,2,Thứ Sáu
1824,783,2024-08-28,0,2024,8,3,Thứ Tư
1825,745,2023-06-21,0,2023,6,2,Thứ Tư
1826,263,2023-12-24,0,2023,12,4,Chủ Nhật
1827,228,2024-11-07,0,2024,11,4,Thứ Năm
1828,435,2024-08-27,0,2024,8,3,Thứ Ba
1829,490,2024-05-15,0,2024,5,2,Thứ Tư
1830,607,2023-09-23,0,2023,9,3,Thứ Bảy
1831,424,2024-04-01,0,2024,4,2,Thứ Hai
1832,83,2023-05-26,0,2023,5,2,Thứ Sáu
1833,426,2024-12-26,0,2024,12,4,Thứ Năm
1834,9,2024-01-30,0,2024,1,1,Thứ Ba
1835,393,2023-02-17,0,2023,2,1,Thứ Sáu
1836,168,2023-07-01,0,2023,7,3,Thứ Bảy
1837,424,2024-07-14,0,2024,7,3,Chủ Nhật
1838,585,2023-04-20,0,2023,4,2,Thứ Năm
1839,633,2023-07-25,0,2023,7,3,Thứ Ba
1840,48,2024-04-27,0,2024,4,2,Thứ Bảy
1841,16,2024-03-15,0,2024,3,1,Thứ Sáu
1842,423,2023-05-09,0,2023,5,2,Thứ Ba
1843,462,2023-12-17,0,2023,12,4,Chủ Nhật
1844,730,2024-03-14,0,2024,3,1,Thứ Năm
1845,507,2024-01-09,0,2024,1,1,Thứ Ba
1846,459,2024-06-17,0,2024,6,2,Thứ Hai
1847,510,2024-06-03,390,2024,6,2,Thứ Hai
1848,583,2023-04-18,0,2023,4,2,Thứ Ba
1849,743,2024-12-31,0,2024,12,4,Thứ Ba
1850,289,2024-11-09,0,2024,11,4,Thứ Bảy
1851,251,2024-04-23,0,2024,4,2,Thứ Ba
1852,101,2024-02-07,0,2024,2,1,Thứ Tư
1853,467,2023-03-05,0,2023,3,1,Chủ Nhật
1854,19,2023-06-08,420,2023,6,2,Thứ Năm
1855,279,2023-02-04,0,2023,2,1,Thứ Bảy
1856,123,2024-03-10,0,2024,3,1,Chủ Nhật
1857,673,2024-01-17,0,2024,1,1,Thứ Tư
1858,479,2023-06-26,0,2023,6,2,Thứ Hai
1859,421,2024-04-12,0,2024,4,2,Thứ Sáu
1860,100,2023-02-23,0,2023,2,1,Thứ Năm
1861,502,2023-07-24,0,2023,7,3,Thứ Hai
1862,254,2023-05-03,0,2023,5,2,Thứ Tư
1863,38,2024-01-12,0,2024,1,1,Thứ Sáu
1864,190,2023-03-29,0,2023,3,1,Thứ Tư
1865,346,2023-12-30,952,2023,12,4,Thứ Bảy
1866,749,2023-11-30,0,2023,11,4,Thứ Năm
1867,91,2024-06-02,0,2024,6,2,Chủ Nhật
1868,271,2024-08-03,0,2024,8,3,Thứ Bảy
1869,397,2024-02-06,0,2024,2,1,Thứ Ba
1870,399,2024-03-12,0,2024,3,1,Thứ Ba
1871,237,2023-06-24,0,2023,6,2,Thứ Bảy
1872,346,2023-04-22,0,2023,4,2,Thứ Bảy
1873,708,2024-06-21,0,2024,6,2,Thứ Sáu
1874,766,2024-08-17,0,2024,8,3,Thứ Bảy
1875,214,2023-03-16,0,2023,3,1,Thứ Năm
1876,362,2024-03-11,385,2024,3,1,Thứ Hai
1877,779,2023-09-20,0,2023,9,3,Thứ Tư
1878,748,2024-04-17,0,2024,4,2,Thứ Tư
1879,641,2023-03-15,0,2023,3,1,Thứ Tư
1880,525,2023-07-30,0,2023,7,3,Chủ Nhật
1881,464,2023-12-02,0,2023,12,4,Thứ Bảy
1882,361,2023-09-13,0,2023,9,3,Thứ Tư
1883,342,2023-09-08,0,2023,9,3,Thứ Sáu
1884,789,2024-04-07,0,2024,4,2,Chủ Nhật
1885,497,2024-05-02,0,2024,5,2,Thứ Năm
1886,662,2024-10-13,0,2024,10,4,Chủ Nhật
1887,779,2023-08-19,0,2023,8,3,Thứ Bảy
1888,116,2024-07-01,0,2024,7,3,Thứ Hai
1889,778,2024-06-12,0,2024,6,2,Thứ Tư
1890,525,2024-07-08,0,2024,7,3,Thứ Hai
1891,164,2024-09-24,0,2024,9,3,Thứ Ba
1892,142,2024-09-20,0,2024,9,3,Thứ Sáu
1893,318,2024-07-06,0,2024,7,3,Thứ Bảy
1894,290,2023-10-02,0,2023,10,4,Thứ Hai
1895,420,2024-10-28,0,2024,10,4,Thứ Hai
1896,415,2024-07-27,0,2024,7,3,Thứ Bảy
1897,406,2023-03-08,0,2023,3,1,Thứ Tư
1898,345,2023-04-29,0,2023,4,2,Thứ Bảy
1899,185,2024-05-15,0,2024,5,2,Thứ Tư
1900,151,2024-05-03,0,2024,5,2,Thứ Sáu
1901,470,2023-03-13,0,2023,3,1,Thứ Hai
1902,197,2024-09-27,0,2024,9,3,Thứ Sáu
1903,530,2024-04-21,0,2024,4,2,Chủ Nhật
1904,51,2024-02-08,0,2024,2,1,Thứ Năm
1905,143,2023-01-08,0,2023,1,1,Chủ Nhật
1906,24,2023-05-17,602,2023,5,2,Thứ Tư
1907,708,2024-10-22,0,2024,10,4,Thứ Ba
1908,205,2023-05-05,0,2023,5,2,Thứ Sáu
1909,112,2023-04-26,920,2023,4,2,Thứ Tư
1910,729,2024-01-22,0,2024,1,1,Thứ Hai
1911,652,2023-09-20,0,2023,9,3,Thứ Tư
1912,731,2024-12-02,0,2024,12,4,Thứ Hai
1913,539,2023-10-22,0,2023,10,4,Chủ Nhật
1914,357,2023-01-22,0,2023,1,1,Chủ Nhật
1915,717,2024-02-13,0,2024,2,1,Thứ Ba
1916,675,2024-05-05,0,2024,5,2,Chủ Nhật
1917,473,2023-03-08,0,2023,3,1,Thứ Tư
1918,279,2024-06-01,0,2024,6,2,Thứ Bảy
1919,475,2023-04-18,954,2023,4,2,Thứ Ba
1920,307,2024-06-26,0,2024,6,2,Thứ Tư
1921,306,2024-09-08,0,2024,9,3,Chủ Nhật
1922,229,2024-09-22,0,2024,9,3,Chủ Nhật
1923,323,2024-10-28,0,2024,10,4,Thứ Hai
1924,142,2023-02-03,0,2023,2,1,Thứ Sáu
1925,486,2023-07-23,0,2023,7,3,Chủ Nhật
1926,491,2023-04-06,0,2023,4,2,Thứ Năm
