OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
2018,927,156,12,23477952.0,1956496.0
2019,259,70,14,66064012.0,4718858.0
2020,1187,95,19,34162950.0,1798050.0
2021,1952,24,17,27200340.0,1600020.0
2022,466,104,20,55855560.0,2792778.0
2023,1342,209,8,17663944.0,2207993.0
2024,1893,184,6,13487520.0,2247920.0
2025,188,102,13,45133946.0,3471842.0
2026,215,47,2,3788530.0,1894265.0
2027,1380,153,18,3615300.0,200850.0
2028,1398,256,16,6695184.0,418449.0
2029,1505,266,16,75190896.0,4699431.0
2030,1277,71,1,555555.0,555555.0
2031,149,135,1,4126908.0,4126908.0
2032,339,71,4,2222220.0,555555.0
2033,806,266,9,42294879.0,4699431.0
2034,21,152,13,3015974.0,231998.0
2035,810,198,14,49728714.0,3552051.0
2036,1992,272,20,82131640.0,4106582.0
2037,1067,29,18,4061286.0,225627.0
2038,730,57,12,12239532.0,1019961.0
2039,147,220,4,3431696.0,857924.0
2040,224,101,3,5755221.0,1918407.0
2041,1726,116,2,507758.0,253879.0
2042,1763,21,8,5215384.0,651923.0
2043,779,293,5,10729150.0,2145830.0
2044,1610,133,1,1247072.0,1247072.0
2045,1414,135,2,8253816.0,4126908.0
2046,1197,172,15,56836305.0,3789087.0
2047,1640,177,7,16179009.0,2311287.0
2048,1307,268,12,22578924.0,1881577.0
2049,1133,110,5,11295865.0,2259173.0
2050,1780,1,6,22897686.0,3816281.0
2051,513,78,15,34843350.0,2322890.0
2052,1076,11,5,7143885.0,1428777.0
2053,393,69,14,9335270.0,666805.0
2054,1653,15,9,35157267.0,3906363.0
2055,750,101,13,24939291.0,1918407.0
2056,1056,207,4,10546672.0,2636668.0
2057,342,57,11,11219571.0,1019961.0
2058,277,230,12,11367396.0,947283.0
2059,1841,23,3,2493399.0,831133.0
2060,1798,90,13,63400519.0,4876963.0
2061,1236,234,9,30283722.0,3364858.0
2062,188,184,1,2247920.0,2247920.0
2063,1439,288,7,5533717.0,790531.0
2064,365,246,14,63905786.0,4564699.0
2065,810,14,11,54049732.0,4913612.0
2066,1222,173,20,47577960.0,2378898.0
2067,1149,288,11,8695841.0,790531.0
2068,958,16,1,4803691.0,4803691.0
2069,1842,86,6,23123598.0,3853933.0
2070,1655,188,10,5632620.0,563262.0
2071,235,117,4,11915076.0,2978769.0
2072,1479,85,14,43122954.0,3080211.0
2073,1258,227,1,4615581.0,4615581.0
2074,222,227,19,87696039.0,4615581.0
2075,1102,111,2,496454.0,248227.0
2076,901,276,8,20391928.0,2548991.0
2077,1326,172,11,41679957.0,3789087.0
2078,1013,141,10,19319520.0,1931952.0
2079,1958,29,19,4286913.0,225627.0
2080,171,44,15,68055240.0,4537016.0
2081,1378,179,12,32076360.0,2673030.0
2082,1878,50,6,17436600.0,2906100.0
2083,825,175,9,17110260.0,1901140.0
2084,679,94,5,21196775.0,4239355.0
2085,929,100,20,78398840.0,3919942.0
2086,183,229,8,15695064.0,1961883.0
2087,1766,8,18,17221914.0,956773.0
2088,1062,25,19,2397268.0,126172.0
2089,12,45,8,14977152.0,1872144.0
2090,1125,5,6,9329922.0,1554987.0
2091,427,196,13,18139979.0,1395383.0
2092,1887,130,16,75194544.0,4699659.0
2093,1687,114,1,2008625.0,2008625.0
2094,1927,88,6,28747092.0,4791182.0
2095,361,219,13,63631672.0,4894744.0
2096,1881,161,5,7440895.0,1488179.0
2097,1358,20,8,33938168.0,4242271.0
2098,989,103,20,50468900.0,2523445.0
2099,424,26,17,61586053.0,3622709.0
2100,785,20,18,76360878.0,4242271.0
2101,675,285,11,14965885.0,1360535.0
2102,1749,255,14,55882806.0,3991629.0
2103,888,205,5,1909265.0,381853.0
2104,1500,67,19,33824617.0,1780243.0
2105,1092,244,4,6618524.0,1654631.0
2106,889,188,12,6759144.0,563262.0
2107,522,201,10,26093370.0,2609337.0
2108,449,203,10,34816590.0,3481659.0
2109,271,163,18,29710872.0,1650604.0
2110,1816,28,1,4354674.0,4354674.0
2111,1290,141,19,36707088.0,1931952.0
2112,1561,85,1,3080211.0,3080211.0
2113,1386,127,1,4732575.0,4732575.0
2114,1685,200,6,72426.0,12071.0
2115,38,200,11,132781.0,12071.0
2116,1362,284,12,41552532.0,3462711.0
2117,577,78,10,23228900.0,2322890.0
2118,1328,275,12,9952164.0,829347.0
2119,1858,231,7,31367434.0,4481062.0
2120,133,214,6,1281480.0,213580.0
2121,209,200,8,96568.0,12071.0
2122,135,205,15,5727795.0,381853.0
2123,301,122,11,22799513.0,2072683.0
2124,1588,3,19,82794229.0,4357591.0
2125,1090,80,6,7773960.0,1295660.0
2126,1127,291,20,83496780.0,4174839.0
2127,367,119,14,11307702.0,807693.0
2128,731,86,5,19269665.0,3853933.0
2129,1679,108,9,9706032.0,1078448.0
2130,1727,71,19,10555545.0,555555.0
2131,1335,283,11,8182570.0,743870.0
2132,1993,107,19,11402565.0,600135.0
2133,1605,170,17,52343748.0,3079044.0
2134,1069,150,6,27346554.0,4557759.0
2135,1739,82,14,62890744.0,4492196.0
2136,149,150,12,54693108.0,4557759.0
2137,700,189,1,1290676.0,1290676.0
2138,396,202,7,24866520.0,3552360.0
2139,1941,125,7,5759369.0,822767.0
2140,1063,230,9,8525547.0,947283.0
2141,1243,122,18,37308294.0,2072683.0
2142,1499,169,16,51053712.0,3190857.0
2143,580,255,12,47899548.0,3991629.0
2144,637,246,7,31952893.0,4564699.0
2145,1526,257,8,7885912.0,985739.0
2146,433,216,17,35037799.0,2061047.0
2147,130,286,12,34380432.0,2865036.0
2148,866,124,9,7227567.0,803063.0
2149,1285,91,9,11674629.0,1297181.0
2150,106,276,17,43332847.0,2548991.0
2151,1621,57,6,6119766.0,1019961.0
2152,1723,157,12,51093384.0,4257782.0
2153,1571,169,17,54244569.0,3190857.0
2154,1904,140,6,13606908.0,2267818.0
2155,639,239,14,20053166.0,1432369.0
2156,1234,299,15,36197445.0,2413163.0
2157,443,93,2,3943722.0,1971861.0
2158,625,71,19,10555545.0,555555.0
2159,1769,298,4,15188536.0,3797134.0
2160,170,227,11,50771391.0,4615581.0
2161,1368,125,11,9050437.0,822767.0
2162,526,107,2,1200270.0,600135.0
2163,269,226,6,8537520.0,1422920.0
2164,235,117,18,53617842.0,2978769.0
2165,1225,241,18,35834382.0,1990799.0
2166,60,114,11,22094875.0,2008625.0
2167,1887,182,5,9736330.0,1947266.0
2168,681,114,4,8034500.0,2008625.0
2169,357,61,7,5215805.0,745115.0
2170,622,7,15,57873405.0,3858227.0
2171,44,157,2,8515564.0,4257782.0
2172,1705,250,10,35661800.0,3566180.0
2173,178,196,3,4186149.0,1395383.0
2174,74,163,3,4951812.0,1650604.0
2175,1562,191,3,7062912.0,2354304.0
2176,448,164,18,32473440.0,1804080.0
2177,1901,52,20,91175700.0,4558785.0
2178,1293,139,19,46130822.0,2427938.0
2179,12,9,8,9792088.0,1224011.0
2180,1212,60,12,12818304.0,1068192.0
2181,822,231,14,62734868.0,4481062.0
2182,510,188,15,8448930.0,563262.0
2183,1540,179,7,18711210.0,2673030.0
2184,1534,129,20,84732860.0,4236643.0
2185,1081,158,7,23977681.0,3425383.0
2186,506,8,5,4783865.0,956773.0
2187,1088,290,17,23205578.0,1365034.0
2188,1604,152,7,1623986.0,231998.0
2189,815,145,7,16837009.0,2405287.0
2190,1476,17,13,41933853.0,3225681.0
2191,1777,117,7,20851383.0,2978769.0
2192,706,259,5,19711540.0,3942308.0
2193,1471,176,3,12134928.0,4044976.0
2194,1664,204,2,2068440.0,1034220.0
2195,1785,18,8,25743752.0,3217969.0
2196,93,231,5,22405310.0,4481062.0
2197,1790,68,19,25283851.0,1330729.0
2198,129,101,19,36449733.0,1918407.0
2199,1169,268,19,35749963.0,1881577.0
2200,939,267,13,5465941.0,420457.0
2201,886,28,9,39192066.0,4354674.0
2202,583,238,16,30647408.0,1915463.0
2203,1340,225,8,18555368.0,2319421.0
2204,1649,67,12,21362916.0,1780243.0
2205,222,69,2,1333610.0,666805.0
2206,550,137,1,2577429.0,2577429.0
2207,1926,254,12,50180760.0,4181730.0
2208,905,5,3,4664961.0,1554987.0
2209,476,10,14,45125094.0,3223221.0
2210,461,126,9,12777948.0,1419772.0
2211,768,258,3,6537033.0,2179011.0
2212,363,63,17,36876128.0,2169184.0
2213,1053,26,5,18113545.0,3622709.0
2214,1030,130,11,51696249.0,4699659.0
2215,624,294,1,598629.0,598629.0
2216,1605,47,14,26519710.0,1894265.0
2217,964,118,3,5316546.0,1772182.0
2218,596,61,13,9686495.0,745115.0
2219,963,223,4,16801628.0,4200407.0
2220,917,165,9,42875262.0,4763918.0
2221,1552,133,11,13717792.0,1247072.0
2222,1174,15,20,78127260.0,3906363.0
2223,1982,142,18,58800636.0,3266702.0
2224,223,13,7,9426984.0,1346712.0
2225,954,37,19,34056759.0,1792461.0
2226,791,50,13,37779300.0,2906100.0
2227,1395,214,11,2349380.0,213580.0
2228,450,278,10,3259260.0,325926.0
2229,464,131,5,955345.0,191069.0
2230,469,212,5,1308245.0,261649.0
2231,1693,104,2,5585556.0,2792778.0
2232,1439,25,2,252344.0,126172.0
2233,314,243,2,9598096.0,4799048.0
2234,792,164,20,36081600.0,1804080.0
2235,790,94,11,46632905.0,4239355.0
2236,748,156,17,33260432.0,1956496.0
2237,1863,63,13,28199392.0,2169184.0
2238,1390,258,1,2179011.0,2179011.0
2239,263,150,10,45577590.0,4557759.0
2240,688,201,3,7828011.0,2609337.0
2241,406,173,20,47577960.0,2378898.0
2242,355,144,14,17730678.0,1266477.0
2243,685,140,4,9071272.0,2267818.0
2244,657,187,14,57175916.0,4083994.0
2245,1056,193,15,10957965.0,730531.0
2246,1819,159,19,93038459.0,4896761.0
2247,1845,115,8,28305448.0,3538181.0
2248,952,298,5,18985670.0,3797134.0
2249,60,79,15,50457135.0,3363809.0
2250,237,103,14,35328230.0,2523445.0
2251,1470,17,10,32256810.0,3225681.0
2252,293,34,12,11425296.0,952108.0
2253,309,77,17,64448547.0,3791091.0
2254,576,43,15,10300305.0,686687.0
2255,632,170,17,52343748.0,3079044.0
2256,445,165,7,33347426.0,4763918.0
2257,1920,5,3,4664961.0,1554987.0
2258,417,71,9,4999995.0,555555.0
2259,350,226,11,15652120.0,1422920.0
2260,1450,120,12,9935592.0,827966.0
2261,1778,125,6,4936602.0,822767.0
2262,3,241,12,23889588.0,1990799.0
2263,109,280,16,60274016.0,3767126.0
2264,1435,106,4,9263228.0,2315807.0
2265,382,104,18,50270004.0,2792778.0
2266,1418,266,9,42294879.0,4699431.0
2267,1584,110,16,36146768.0,2259173.0
2268,927,85,8,24641688.0,3080211.0
2269,178,125,1,822767.0,822767.0
2270,1891,175,2,3802280.0,1901140.0
2271,1626,120,16,13247456.0,827966.0
2272,1983,133,9,11223648.0,1247072.0
2273,247,127,13,61523475.0,4732575.0
2274,69,170,14,43106616.0,3079044.0
2275,1354,39,20,18853880.0,942694.0
2276,1135,175,2,3802280.0,1901140.0
2277,408,125,16,13164272.0,822767.0
2278,860,174,7,4684470.0,669210.0
2279,1244,164,18,32473440.0,1804080.0
2280,1403,55,13,63032333.0,4848641.0
2281,1222,211,12,43590948.0,3632579.0
2282,1036,182,16,31156256.0,1947266.0
2283,310,24,11,17600220.0,1600020.0
2284,837,75,3,3686448.0,1228816.0
2285,1128,42,5,24375445.0,4875089.0
2286,1507,243,14,67186672.0,4799048.0
2287,1585,167,20,98710220.0,4935511.0
2288,999,148,5,22270625.0,4454125.0
2289,201,217,12,58193712.0,4849476.0
2290,1203,194,15,13503735.0,900249.0
2291,520,29,3,676881.0,225627.0
2292,1175,137,2,5154858.0,2577429.0
2293,600,15,16,62501808.0,3906363.0
2294,1121,212,11,2878139.0,261649.0
2295,703,152,3,695994.0,231998.0
2296,1508,31,10,34847560.0,3484756.0
2297,1196,26,13,47095217.0,3622709.0
2298,1214,51,15,53264070.0,3550938.0
2299,1957,295,4,3331548.0,832887.0
2300,1510,279,15,74123580.0,4941572.0
2301,348,66,10,10253850.0,1025385.0
2302,357,196,17,23721511.0,1395383.0
2303,1066,170,11,33869484.0,3079044.0
2304,1090,164,3,5412240.0,1804080.0
2305,1040,209,6,13247958.0,2207993.0
2306,1780,125,20,16455340.0,822767.0
2307,294,222,10,42516920.0,4251692.0
2308,1441,154,5,18509350.0,3701870.0
2309,245,194,10,9002490.0,900249.0
2310,433,103,13,32804785.0,2523445.0
2311,1688,192,7,3832640.0,547520.0
2312,19,103,20,50468900.0,2523445.0
2313,1595,24,15,24000300.0,1600020.0
2314,1920,249,14,45558212.0,3254158.0
2315,168,228,1,1217093.0,1217093.0
2316,910,171,11,20468822.0,1860802.0
2317,70,75,20,24576320.0,1228816.0
2318,1381,134,13,46343973.0,3564921.0
2319,342,52,9,41029065.0,4558785.0
2320,1471,99,8,9123952.0,1140494.0
2321,1602,221,12,25125480.0,2093790.0
2322,1992,149,3,13009938.0,4336646.0
2323,786,13,8,10773696.0,1346712.0
2324,1644,253,10,31604590.0,3160459.0
2325,250,205,9,3436677.0,381853.0
2326,181,198,3,10656153.0,3552051.0
2327,1964,43,11,7553557.0,686687.0
2328,664,5,1,1554987.0,1554987.0
2329,1048,137,19,48971151.0,2577429.0
2330,1442,2,1,684150.0,684150.0
2331,929,95,17,30566850.0,1798050.0
2332,472,70,7,33032006.0,4718858.0
2333,1929,3,11,47933501.0,4357591.0
2334,1841,298,8,30377072.0,3797134.0
2335,1783,131,6,1146414.0,191069.0
2336,836,184,5,11239600.0,2247920.0
2337,735,236,11,27496205.0,2499655.0
2338,839,106,10,23158070.0,2315807.0
2339,451,97,8,2154608.0,269326.0
2340,776,290,19,25935646.0,1365034.0
2341,1105,261,4,1764524.0,441131.0
2342,217,102,10,34718420.0,3471842.0
2343,1107,279,14,69182008.0,4941572.0
2344,1938,27,9,40400334.0,4488926.0
2345,1700,165,18,85750524.0,4763918.0
2346,820,73,7,23167739.0,3309677.0
2347,1417,267,4,1681828.0,420457.0
2348,1396,97,12,3231912.0,269326.0
2349,702,160,8,38377880.0,4797235.0
2350,965,82,17,76367332.0,4492196.0
2351,1159,42,5,24375445.0,4875089.0
2352,1653,253,12,37925508.0,3160459.0
2353,1014,219,5,24473720.0,4894744.0
2354,1889,272,2,8213164.0,4106582.0
2355,1172,198,2,7104102.0,3552051.0
2356,1655,37,1,1792461.0,1792461.0
2357,626,150,12,54693108.0,4557759.0
2358,513,144,3,3799431.0,1266477.0
2359,868,85,5,15401055.0,3080211.0
2360,1718,5,4,6219948.0,1554987.0
2361,297,230,13,12314679.0,947283.0
2362,1661,64,11,37089998.0,3371818.0
2363,1832,249,19,61829002.0,3254158.0
2364,1478,207,13,34276684.0,2636668.0
2365,384,157,7,29804474.0,4257782.0
2366,285,238,7,13408241.0,1915463.0
2367,741,79,6,20182854.0,3363809.0
2368,837,135,15,61903620.0,4126908.0
2369,1732,120,8,6623728.0,827966.0
2370,1089,223,5,21002035.0,4200407.0
2371,599,78,12,27874680.0,2322890.0
2372,1699,131,13,2483897.0,191069.0
2373,705,153,4,803400.0,200850.0
2374,717,120,15,12419490.0,827966.0
2375,1884,240,13,63168053.0,4859081.0
2376,1388,251,8,1620624.0,202578.0
2377,785,149,12,52039752.0,4336646.0
2378,1531,202,15,53285400.0,3552360.0
2379,1607,155,17,83649265.0,4920545.0
2380,965,214,9,1922220.0,213580.0
2381,237,67,18,32044374.0,1780243.0
2382,761,212,15,3924735.0,261649.0
2383,1354,149,1,4336646.0,4336646.0
2384,855,91,11,14268991.0,1297181.0
2385,1030,44,13,58981208.0,4537016.0
2386,643,138,14,22831032.0,1630788.0
2387,1347,33,1,224104.0,224104.0
2388,44,46,17,49712896.0,2924288.0
2389,1484,193,18,13149558.0,730531.0
2390,162,43,19,13047053.0,686687.0
2391,612,130,2,9399318.0,4699659.0
2392,425,155,20,98410900.0,4920545.0
2393,416,297,9,4749885.0,527765.0
2394,839,202,5,17761800.0,3552360.0
2395,644,230,12,11367396.0,947283.0
2396,1804,19,18,87981588.0,4887866.0
2397,1810,267,16,6727312.0,420457.0
2398,199,201,20,52186740.0,2609337.0
2399,1860,192,20,10950400.0,547520.0
2400,144,58,12,27492864.0,2291072.0
2401,1868,75,4,4915264.0,1228816.0
2402,1454,134,9,32084289.0,3564921.0
2403,859,62,11,3104596.0,282236.0
2404,1064,109,7,950012.0,135716.0
2405,800,92,16,4248272.0,265517.0
2406,1688,62,12,3386832.0,282236.0
2407,1648,300,6,5096790.0,849465.0
2408,103,163,13,21457852.0,1650604.0
2409,20,64,16,53949088.0,3371818.0
2410,1407,295,14,11660418.0,832887.0
2411,1209,99,6,6842964.0,1140494.0
2412,544,19,14,68430124.0,4887866.0
2413,824,257,4,3942956.0,985739.0
2414,682,234,6,20189148.0,3364858.0
2415,964,158,15,51380745.0,3425383.0
2416,1028,33,18,4033872.0,224104.0
2417,1156,36,16,59234512.0,3702157.0
2418,496,77,19,72030729.0,3791091.0
2419,810,69,5,3334025.0,666805.0
2420,1337,91,19,24646439.0,1297181.0
2421,1929,269,11,20166872.0,1833352.0
2422,60,252,18,65215998.0,3623111.0
2423,1454,286,3,8595108.0,2865036.0
2424,697,166,17,32806226.0,1929778.0
2425,236,50,4,11624400.0,2906100.0
2426,1600,214,17,3630860.0,213580.0
2427,1946,73,15,49645155.0,3309677.0
2428,57,278,20,6518520.0,325926.0
2429,804,144,1,1266477.0,1266477.0
2430,1268,123,9,44101485.0,4900165.0
2431,342,196,11,15349213.0,1395383.0
2432,1183,280,9,33904134.0,3767126.0
2433,222,236,2,4999310.0,2499655.0
2434,1629,127,19,89918925.0,4732575.0
2435,1749,68,14,18630206.0,1330729.0
2436,1581,147,11,39926986.0,3629726.0
2437,865,25,19,2397268.0,126172.0
2438,1281,227,11,50771391.0,4615581.0
2439,599,107,18,10802430.0,600135.0
2440,1344,230,9,8525547.0,947283.0
2441,699,259,8,31538464.0,3942308.0
2442,1201,250,12,42794160.0,3566180.0
2443,933,156,18,35216928.0,1956496.0
2444,1525,4,1,2007756.0,2007756.0
2445,316,181,6,13983024.0,2330504.0
2446,858,184,1,2247920.0,2247920.0
2447,632,249,6,19524948.0,3254158.0
2448,1580,5,13,20214831.0,1554987.0
2449,1384,51,3,10652814.0,3550938.0
2450,159,128,1,699296.0,699296.0
2451,1242,76,11,28086212.0,2553292.0
2452,579,266,13,61092603.0,4699431.0
2453,730,63,11,23861024.0,2169184.0
2454,1608,73,15,49645155.0,3309677.0
2455,1637,34,19,18090052.0,952108.0
2456,1943,266,18,84589758.0,4699431.0
2457,649,116,5,1269395.0,253879.0
2458,274,208,16,40460736.0,2528796.0
2459,175,94,6,25436130.0,4239355.0
2460,19,214,5,1067900.0,213580.0
2461,349,171,6,11164812.0,1860802.0
2462,383,268,16,30105232.0,1881577.0
2463,431,285,17,23129095.0,1360535.0
2464,444,137,4,10309716.0,2577429.0
2465,615,175,4,7604560.0,1901140.0
2466,989,225,12,27833052.0,2319421.0
2467,1780,146,11,16613102.0,1510282.0
2468,291,185,4,14605336.0,3651334.0
2469,1148,118,16,28354912.0,1772182.0
2470,1244,165,16,76222688.0,4763918.0
2471,1965,60,6,6409152.0,1068192.0
2472,91,240,10,48590810.0,4859081.0
2473,182,105,11,44769065.0,4069915.0
2474,620,299,8,19305304.0,2413163.0
2475,517,149,3,13009938.0,4336646.0
2476,1563,214,4,854320.0,213580.0
2477,769,16,19,91270129.0,4803691.0
2478,1904,38,13,57092100.0,4391700.0
2479,1029,205,13,4964089.0,381853.0
2480,940,293,7,15020810.0,2145830.0
2481,1601,38,7,30741900.0,4391700.0
2482,819,166,18,34736004.0,1929778.0
2483,466,10,17,54794757.0,3223221.0
2484,1171,8,8,7654184.0,956773.0
2485,1596,236,8,19997240.0,2499655.0
2486,1528,29,18,4061286.0,225627.0
2487,8,163,13,21457852.0,1650604.0
2488,1176,121,19,52039290.0,2738910.0
2489,327,296,14,61379108.0,4384222.0
2490,851,47,18,34096770.0,1894265.0
2491,1412,70,3,14156574.0,4718858.0
2492,646,5,17,26434779.0,1554987.0
2493,1531,127,11,52058325.0,4732575.0
2494,1637,49,11,29986583.0,2726053.0
2495,848,219,9,44052696.0,4894744.0
2496,613,81,8,32972568.0,4121571.0
2497,618,101,9,17265663.0,1918407.0
2498,1245,54,20,20337420.0,1016871.0
2499,795,56,5,9363830.0,1872766.0
2500,1779,52,6,27352710.0,4558785.0
2501,1956,253,18,56888262.0,3160459.0
2502,734,71,13,7222215.0,555555.0
2503,1102,206,7,26876199.0,3839457.0
2504,160,115,11,38919991.0,3538181.0
2505,639,161,15,22322685.0,1488179.0
2506,1327,225,19,44068999.0,2319421.0
2507,96,253,20,63209180.0,3160459.0
2508,1236,130,18,84593862.0,4699659.0
2509,171,188,12,6759144.0,563262.0
2510,1660,9,18,22032198.0,1224011.0
2511,1294,176,18,72809568.0,4044976.0
2512,366,161,4,5952716.0,1488179.0
2513,1429,15,5,19531815.0,3906363.0
2514,1543,69,12,8001660.0,666805.0
2515,949,291,1,4174839.0,4174839.0
2516,1758,88,9,43120638.0,4791182.0
2517,1534,20,15,63634065.0,4242271.0
2518,610,163,19,31361476.0,1650604.0
2519,1432,278,19,6192594.0,325926.0
2520,1553,74,4,15640720.0,3910180.0
2521,538,264,18,6590646.0,366147.0
2522,1722,23,8,6649064.0,831133.0
2523,1518,24,17,27200340.0,1600020.0
2524,812,26,16,57963344.0,3622709.0
2525,1782,133,8,9976576.0,1247072.0
2526,1414,98,13,51025949.0,3925073.0
2527,1295,105,1,4069915.0,4069915.0
2528,84,80,6,7773960.0,1295660.0
2529,1071,236,1,2499655.0,2499655.0
2530,136,156,4,7825984.0,1956496.0
2531,1254,283,8,5950960.0,743870.0
2532,1836,121,14,38344740.0,2738910.0
2533,1223,98,19,74576387.0,3925073.0
2534,1618,249,14,45558212.0,3254158.0
2535,820,210,8,5079696.0,634962.0
2536,868,176,20,80899520.0,4044976.0
2537,653,114,18,36155250.0,2008625.0
2538,543,120,19,15731354.0,827966.0
2539,171,157,13,55351166.0,4257782.0
2540,354,175,19,36121660.0,1901140.0
2541,784,227,15,69233715.0,4615581.0
2542,741,286,6,17190216.0,2865036.0
2543,224,262,5,1823020.0,364604.0
2544,1552,133,11,13717792.0,1247072.0
2545,687,59,1,3720190.0,3720190.0
2546,94,127,19,89918925.0,4732575.0
2547,619,186,20,8017740.0,400887.0
2548,1014,207,15,39550020.0,2636668.0
2549,165,42,4,19500356.0,4875089.0
2550,29,258,16,34864176.0,2179011.0
2551,1382,137,20,51548580.0,2577429.0
2552,1710,236,1,2499655.0,2499655.0
2553,1839,260,3,4039935.0,1346645.0
2554,1431,207,13,34276684.0,2636668.0
2555,1389,33,10,2241040.0,224104.0
2556,1627,164,4,7216320.0,1804080.0
2557,1613,178,20,50014240.0,2500712.0
2558,682,243,20,95980960.0,4799048.0
2559,1748,187,5,20419970.0,4083994.0
2560,1366,46,17,49712896.0,2924288.0
2561,1675,232,7,11768785.0,1681255.0
2562,605,211,4,14530316.0,3632579.0
2563,1801,107,6,3600810.0,600135.0
2564,842,300,4,3397860.0,849465.0
2565,1810,123,9,44101485.0,4900165.0
2566,1631,24,6,9600120.0,1600020.0
2567,1646,204,1,1034220.0,1034220.0
2568,812,74,7,27371260.0,3910180.0
2569,1726,2,18,12314700.0,684150.0
2570,1281,8,13,12438049.0,956773.0
2571,955,26,15,54340635.0,3622709.0
2572,460,254,20,83634600.0,4181730.0
2573,1328,241,11,21898789.0,1990799.0
2574,575,83,17,53111417.0,3124201.0
2575,1188,43,12,8240244.0,686687.0
2576,1406,218,20,65659340.0,3282967.0
2577,1314,12,9,16918002.0,1879778.0
2578,1262,27,7,31422482.0,4488926.0
2579,604,124,7,5621441.0,803063.0
2580,1391,292,6,23804052.0,3967342.0
2581,103,124,3,2409189.0,803063.0
2582,194,181,11,25635544.0,2330504.0
2583,866,195,10,12331150.0,1233115.0
2584,1572,213,19,22628772.0,1190988.0
2585,1031,44,12,54444192.0,4537016.0
2586,1802,59,13,48362470.0,3720190.0
2587,1414,202,2,7104720.0,3552360.0
2588,1127,118,14,24810548.0,1772182.0
2589,274,200,14,168994.0,12071.0
2590,242,263,3,7136625.0,2378875.0
2591,1246,224,9,15059943.0,1673327.0
2592,1419,249,20,65083160.0,3254158.0
2593,590,6,14,34721078.0,2480077.0
2594,1492,256,3,1255347.0,418449.0
2595,578,18,5,16089845.0,3217969.0
2596,1228,213,7,8336916.0,1190988.0
2597,478,128,17,11888032.0,699296.0
2598,1856,62,17,4798012.0,282236.0
2599,912,258,2,4358022.0,2179011.0
2600,1271,58,18,41239296.0,2291072.0
2601,484,6,16,39681232.0,2480077.0
2602,666,115,2,7076362.0,3538181.0
2603,183,159,16,78348176.0,4896761.0
2604,328,95,5,8990250.0,1798050.0
2605,1236,178,15,37510680.0,2500712.0
2606,1958,43,14,9613618.0,686687.0
2607,1961,31,1,3484756.0,3484756.0
2608,1208,10,1,3223221.0,3223221.0
2609,1067,279,11,54357292.0,4941572.0
2610,756,40,9,7281108.0,809012.0
2611,1223,44,3,13611048.0,4537016.0
2612,762,261,5,2205655.0,441131.0
2613,1125,34,8,7616864.0,952108.0
2614,19,33,13,2913352.0,224104.0
2615,139,250,15,53492700.0,3566180.0
2616,955,240,8,38872648.0,4859081.0
2617,1985,212,6,1569894.0,261649.0
2618,960,183,10,38981260.0,3898126.0
2619,116,209,8,17663944.0,2207993.0
2620,703,8,19,18178687.0,956773.0
2621,1791,183,7,27286882.0,3898126.0
2622,902,272,14,57492148.0,4106582.0
2623,1917,195,19,23429185.0,1233115.0
2624,1962,148,13,57903625.0,4454125.0
2625,1411,157,12,51093384.0,4257782.0
2626,1820,273,5,19086115.0,3817223.0
2627,399,1,10,38162810.0,3816281.0
2628,1995,10,2,6446442.0,3223221.0
2629,1063,31,1,3484756.0,3484756.0
2630,1850,36,16,59234512.0,3702157.0
2631,478,283,6,4463220.0,743870.0
2632,429,5,19,29544753.0,1554987.0
2633,1533,292,9,35706078.0,3967342.0
2634,1881,257,3,2957217.0,985739.0
2635,343,23,5,4155665.0,831133.0
2636,549,118,12,21266184.0,1772182.0
2637,155,117,13,38723997.0,2978769.0
2638,904,119,14,11307702.0,807693.0
2639,1756,274,3,12296751.0,4098917.0
2640,649,300,4,3397860.0,849465.0
2641,1296,37,1,1792461.0,1792461.0
2642,1977,180,15,55032330.0,3668822.0
2643,1834,265,14,5494762.0,392483.0
2644,301,189,1,1290676.0,1290676.0
2645,1822,96,1,378530.0,378530.0
2646,319,259,8,31538464.0,3942308.0
2647,93,281,9,17269740.0,1918860.0
2648,1208,16,20,96073820.0,4803691.0
2649,362,182,16,31156256.0,1947266.0
2650,1415,85,18,55443798.0,3080211.0
2651,559,207,8,21093344.0,2636668.0
2652,1800,177,6,13867722.0,2311287.0
2653,65,136,9,492084.0,54676.0
2654,1537,116,18,4569822.0,253879.0
2655,449,133,16,19953152.0,1247072.0
2656,1923,247,14,1913954.0,136711.0
2657,1881,275,15,12440205.0,829347.0
2658,458,240,13,63168053.0,4859081.0
2659,1653,300,6,5096790.0,849465.0
2660,658,294,5,2993145.0,598629.0
2661,738,72,5,24300780.0,4860156.0
2662,1806,24,5,8000100.0,1600020.0
2663,1165,47,14,26519710.0,1894265.0
2664,151,102,7,24302894.0,3471842.0
2665,1562,259,6,23653848.0,3942308.0
2666,1128,249,1,3254158.0,3254158.0
2667,1910,79,17,57184753.0,3363809.0
2668,127,297,14,7388710.0,527765.0
2669,1442,271,10,5783770.0,578377.0
2670,1126,236,19,47493445.0,2499655.0
2671,1060,215,6,28777482.0,4796247.0
2672,168,207,14,36913352.0,2636668.0
2673,1185,238,16,30647408.0,1915463.0
2674,620,125,15,12341505.0,822767.0
