OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice
2002,506,200,8,18820984.0,2352623.0
2003,2396,106,8,1885224.0,235653.0
2004,2471,357,4,805028.0,201257.0
2005,1657,15,18,67667778.0,3759321.0
2006,108,9,9,35468136.0,3940904.0
2007,661,21,14,7023016.0,501644.0
2008,2445,485,9,38768949.0,4307661.0
2009,391,397,16,8595952.0,537247.0
2010,2685,353,9,34878690.0,3875410.0
2011,881,284,5,24279845.0,4855969.0
2012,2624,248,2,2367964.0,1183982.0
2013,1733,269,7,17879246.0,2554178.0
2014,2584,169,11,14531319.0,1321029.0
2015,105,160,16,73036192.0,4564762.0
2016,2407,291,16,60335520.0,3770970.0
2017,2544,111,5,1278665.0,255733.0
2018,810,388,10,32888210.0,3288821.0
2019,2738,18,14,66302488.0,4735892.0
2020,817,143,11,9887680.0,898880.0
2021,1118,454,6,9006960.0,1501160.0
2022,2287,246,13,55832452.0,4294804.0
2023,2100,346,12,43849560.0,3654130.0
2024,1011,98,4,2169208.0,542302.0
2025,2424,431,4,12509184.0,3127296.0
2026,1087,301,11,18163376.0,1651216.0
2027,1086,145,2,748084.0,374042.0
2028,977,32,20,53758260.0,2687913.0
2029,2984,171,16,70102048.0,4381378.0
2030,2162,296,4,10061888.0,2515472.0
2031,1477,72,12,18100656.0,1508388.0
2032,2441,494,18,31989600.0,1777200.0
2033,1933,52,20,14202320.0,710116.0
2034,50,320,11,18878354.0,1716214.0
2035,854,170,1,236316.0,236316.0
2036,2594,171,18,78864804.0,4381378.0
2037,284,363,12,22284216.0,1857018.0
2038,391,281,20,5061480.0,253074.0
2039,1631,459,6,16109514.0,2684919.0
2040,2693,207,6,16267038.0,2711173.0
2041,1209,40,14,13464094.0,961721.0
2042,1322,243,16,2593248.0,162078.0
2043,1971,173,20,87995280.0,4399764.0
2044,2617,153,14,9839116.0,702794.0
2045,1193,151,8,6447648.0,805956.0
2046,2251,188,19,82256282.0,4329278.0
2047,340,69,13,54146703.0,4165131.0
2048,1574,151,9,7253604.0,805956.0
2049,1081,117,15,71048370.0,4736558.0
2050,1261,442,4,2690504.0,672626.0
2051,2911,359,19,45639824.0,2402096.0
2052,372,431,14,43782144.0,3127296.0
2053,2638,250,7,11829118.0,1689874.0
2054,376,328,3,6480708.0,2160236.0
2055,2387,382,17,13320265.0,783545.0
2056,2208,10,13,5051839.0,388603.0
2057,2060,399,17,27175163.0,1598539.0
2058,2765,453,4,9446320.0,2361580.0
2059,2653,95,16,37370720.0,2335670.0
2060,440,278,11,40455976.0,3677816.0
2061,1088,175,17,49443378.0,2908434.0
2062,2641,435,5,16885660.0,3377132.0
2063,2226,107,15,5110425.0,340695.0
2064,691,105,6,4815180.0,802530.0
2065,2506,372,4,19902584.0,4975646.0
2066,83,384,16,53855824.0,3365989.0
2067,2615,36,3,7619166.0,2539722.0
2068,2886,312,10,8143870.0,814387.0
2069,836,257,7,31456481.0,4493783.0
2070,579,188,3,12987834.0,4329278.0
2071,144,121,17,23379981.0,1375293.0
2072,1036,49,5,22253295.0,4450659.0
2073,850,193,4,6462492.0,1615623.0
2074,266,139,17,61355006.0,3609118.0
2075,1713,286,13,16209752.0,1246904.0
2076,2569,238,14,7616070.0,544005.0
2077,2897,404,20,49761940.0,2488097.0
2078,427,404,5,12440485.0,2488097.0
2079,1736,413,20,49543560.0,2477178.0
2080,196,90,13,39908310.0,3069870.0
2081,2038,147,9,41432985.0,4603665.0
2082,2675,363,10,18570180.0,1857018.0
2083,326,37,17,81874652.0,4816156.0
2084,1432,429,17,12749116.0,749948.0
2085,1123,106,16,3770448.0,235653.0
2086,2497,302,16,68776592.0,4298537.0
2087,952,271,20,28168060.0,1408403.0
2088,345,275,20,21830380.0,1091519.0
2089,2105,399,19,30372241.0,1598539.0
2090,1699,152,19,94745552.0,4986608.0
2091,2160,187,11,30358647.0,2759877.0
2092,1309,28,3,12128559.0,4042853.0
2093,2610,333,4,6846352.0,1711588.0
2094,2223,350,20,28804940.0,1440247.0
2095,1733,435,13,43902716.0,3377132.0
2096,1417,162,3,11764110.0,3921370.0
2097,1788,135,4,12398280.0,3099570.0
2098,1969,293,2,4605694.0,2302847.0
2099,1945,242,3,6050202.0,2016734.0
2100,2398,356,8,35005648.0,4375706.0
2101,2097,360,18,35201340.0,1955630.0
2102,2844,148,20,33971620.0,1698581.0
2103,231,427,13,3600870.0,276990.0
2104,12,483,6,1172370.0,195395.0
2105,327,334,1,3896837.0,3896837.0
2106,474,176,19,75056308.0,3950332.0
2107,2368,459,11,29534109.0,2684919.0
2108,2947,53,20,29700680.0,1485034.0
2109,312,154,19,22715792.0,1195568.0
2110,1010,283,9,33040638.0,3671182.0
2111,1343,269,6,15325068.0,2554178.0
2112,1358,247,7,11771592.0,1681656.0
2113,1723,434,18,73574622.0,4087479.0
2114,2897,377,10,36105140.0,3610514.0
2115,1568,332,19,46010932.0,2421628.0
2116,2257,375,13,31366231.0,2412787.0
2117,2960,151,3,2417868.0,805956.0
2118,2270,345,3,5554812.0,1851604.0
2119,401,109,20,4772780.0,238639.0
2120,1461,299,6,1154412.0,192402.0
2121,62,475,11,54020505.0,4910955.0
2122,2779,24,2,2454202.0,1227101.0
2123,1138,363,10,18570180.0,1857018.0
2124,1441,204,6,28977378.0,4829563.0
2125,2905,392,19,49716103.0,2616637.0
2126,2805,301,17,28070672.0,1651216.0
2127,1842,40,15,14425815.0,961721.0
2128,2265,282,20,49641080.0,2482054.0
2129,36,69,16,66642096.0,4165131.0
2130,668,318,20,19644560.0,982228.0
2131,559,395,17,27571722.0,1621866.0
2132,1949,78,5,13942750.0,2788550.0
2133,266,381,11,51102843.0,4645713.0
2134,606,350,17,24484199.0,1440247.0
2135,1608,457,9,4909518.0,545502.0
2136,299,125,14,25930002.0,1852143.0
2137,1051,238,8,4352040.0,544005.0
2138,322,186,17,67315512.0,3959736.0
2139,567,402,12,10899504.0,908292.0
2140,1669,295,3,13075011.0,4358337.0
2141,2692,128,5,9032085.0,1806417.0
2142,2074,460,5,22730975.0,4546195.0
2143,1398,50,15,60152640.0,4010176.0
2144,653,30,12,58531164.0,4877597.0
2145,58,169,12,15852348.0,1321029.0
2146,521,71,12,42962352.0,3580196.0
2147,1780,244,13,58312007.0,4485539.0
2148,2818,103,1,3971366.0,3971366.0
2149,2968,282,20,49641080.0,2482054.0
2150,2996,83,3,12120204.0,4040068.0
2151,546,357,9,1811313.0,201257.0
2152,170,418,20,16913140.0,845657.0
2153,574,106,12,2827836.0,235653.0
2154,1961,328,20,43204720.0,2160236.0
2155,147,72,17,25642596.0,1508388.0
2156,1238,353,13,50380330.0,3875410.0
2157,2079,271,2,2816806.0,1408403.0
2158,2203,320,10,17162140.0,1716214.0
2159,1316,333,6,10269528.0,1711588.0
2160,1039,195,12,14113980.0,1176165.0
2161,2586,218,15,67866045.0,4524403.0
2162,569,77,6,3512412.0,585402.0
2163,1215,388,15,49332315.0,3288821.0
2164,531,495,20,10673240.0,533662.0
2165,2754,261,12,48160392.0,4013366.0
2166,927,185,11,8749719.0,795429.0
2167,814,248,18,21311676.0,1183982.0
2168,1305,90,1,3069870.0,3069870.0
2169,1001,72,14,21117432.0,1508388.0
2170,1763,238,18,9792090.0,544005.0
2171,2451,157,10,39773900.0,3977390.0
2172,1763,13,1,1476613.0,1476613.0
2173,205,269,10,25541780.0,2554178.0
2174,2749,274,16,2737760.0,171110.0
2175,30,374,8,17806160.0,2225770.0
2176,1770,60,5,7778820.0,1555764.0
2177,1092,441,12,36019008.0,3001584.0
2178,2388,28,6,24257118.0,4042853.0
2179,2157,135,12,37194840.0,3099570.0
2180,2087,422,2,7451380.0,3725690.0
2181,2156,494,3,5331600.0,1777200.0
2182,1796,88,3,11567664.0,3855888.0
2183,2594,237,15,66222960.0,4414864.0
2184,152,162,17,66663290.0,3921370.0
2185,1902,455,12,58494132.0,4874511.0
2186,1902,415,15,1216995.0,81133.0
2187,938,363,13,24141234.0,1857018.0
2188,675,167,9,22266531.0,2474059.0
2189,1887,316,16,26544624.0,1659039.0
2190,180,324,6,19423956.0,3237326.0
2191,2679,57,17,14870546.0,874738.0
2192,294,202,8,10389264.0,1298658.0
2193,2111,168,11,20813551.0,1892141.0
2194,1669,331,7,13909238.0,1987034.0
2195,502,445,17,62110452.0,3653556.0
2196,537,496,14,39830280.0,2845020.0
2197,2473,388,7,23021747.0,3288821.0
2198,1518,277,15,5375970.0,358398.0
2199,229,489,17,10323743.0,607279.0
2200,1603,379,6,9003858.0,1500643.0
2201,854,171,17,74483426.0,4381378.0
2202,2657,26,11,12824119.0,1165829.0
2203,2677,8,7,20911947.0,2987421.0
2204,2721,253,5,22862795.0,4572559.0
2205,2011,54,15,13416675.0,894445.0
2206,170,226,14,69069182.0,4933513.0
2207,1647,269,1,2554178.0,2554178.0
2208,2376,227,13,21144370.0,1626490.0
2209,1287,242,12,24200808.0,2016734.0
2210,2391,430,10,15814090.0,1581409.0
2211,1534,325,14,20519492.0,1465678.0
2212,2295,132,3,3752883.0,1250961.0
2213,643,411,20,61249480.0,3062474.0
2214,2778,402,1,908292.0,908292.0
2215,1753,376,18,18037584.0,1002088.0
2216,1341,332,1,2421628.0,2421628.0
2217,1118,127,11,14233373.0,1293943.0
2218,819,458,9,35039673.0,3893297.0
2219,1461,231,7,16762011.0,2394573.0
2220,991,396,7,25352894.0,3621842.0
2221,674,3,20,56993900.0,2849695.0
2222,1391,170,13,3072108.0,236316.0
2223,2265,131,17,2942632.0,173096.0
2224,2085,290,10,36703210.0,3670321.0
2225,2661,208,18,28960686.0,1608927.0
2226,567,467,16,64184528.0,4011533.0
2227,2980,28,19,76814207.0,4042853.0
2228,1145,466,15,23994165.0,1599611.0
2229,200,42,13,47005023.0,3615771.0
2230,64,60,19,29559516.0,1555764.0
2231,2128,197,7,19734148.0,2819164.0
2232,2897,12,7,21142646.0,3020378.0
2233,1630,365,12,39032148.0,3252679.0
2234,2949,327,17,80245831.0,4720343.0
2235,2139,144,9,8102826.0,900314.0
2236,1587,277,17,6092766.0,358398.0
2237,2874,207,13,35245249.0,2711173.0
2238,2491,213,17,75142839.0,4420167.0
2239,460,464,16,6600080.0,412505.0
2240,967,187,8,22079016.0,2759877.0
2241,2988,366,17,9447886.0,555758.0
2242,122,162,15,58820550.0,3921370.0
2243,1665,143,19,17078720.0,898880.0
2244,802,83,10,40400680.0,4040068.0
2245,1920,159,10,36975530.0,3697553.0
2246,524,143,18,16179840.0,898880.0
2247,1125,431,10,31272960.0,3127296.0
2248,2755,406,6,10908414.0,1818069.0
2249,2569,208,18,28960686.0,1608927.0
2250,2075,436,10,38365270.0,3836527.0
2251,1859,132,10,12509610.0,1250961.0
2252,1397,481,1,4518615.0,4518615.0
2253,2892,298,13,11741431.0,903187.0
2254,2391,71,10,35801960.0,3580196.0
2255,1450,330,9,26671176.0,2963464.0
2256,728,206,14,54278350.0,3877025.0
2257,1908,409,1,1614607.0,1614607.0
2258,605,392,4,10466548.0,2616637.0
2259,2615,253,7,32007913.0,4572559.0
2260,734,89,13,3356704.0,258208.0
2261,533,246,18,77306472.0,4294804.0
2262,397,463,13,31243199.0,2403323.0
2263,586,404,14,34833358.0,2488097.0
2264,628,148,6,10191486.0,1698581.0
2265,1377,443,19,39297890.0,2068310.0
2266,1476,413,4,9908712.0,2477178.0
2267,1647,209,5,2898865.0,579773.0
2268,1331,182,7,9229871.0,1318553.0
2269,1570,109,20,4772780.0,238639.0
2270,2577,331,4,7948136.0,1987034.0
2271,2857,63,3,9075042.0,3025014.0
2272,2235,406,15,27271035.0,1818069.0
2273,2184,261,2,8026732.0,4013366.0
2274,113,349,14,33188050.0,2370575.0
2275,2781,204,5,24147815.0,4829563.0
2276,1342,116,9,41558625.0,4617625.0
2277,1618,500,2,2879570.0,1439785.0
2278,860,217,2,314580.0,157290.0
2279,1407,474,6,23398992.0,3899832.0
2280,1549,311,4,15607236.0,3901809.0
2281,2214,401,3,5747481.0,1915827.0
2282,2680,199,14,23153802.0,1653843.0
2283,2317,224,16,23048688.0,1440543.0
2284,1981,30,16,78041552.0,4877597.0
2285,1798,314,20,14684020.0,734201.0
2286,2860,365,13,42284827.0,3252679.0
2287,1274,314,9,6607809.0,734201.0
2288,2666,461,14,41388522.0,2956323.0
2289,952,228,15,18548355.0,1236557.0
2290,843,43,6,17723640.0,2953940.0
2291,2180,156,15,48360660.0,3224044.0
2292,1584,294,2,2347624.0,1173812.0
2293,1281,154,3,3586704.0,1195568.0
2294,436,318,8,7857824.0,982228.0
2295,2908,186,9,35637624.0,3959736.0
2296,2156,274,8,1368880.0,171110.0
2297,1435,5,10,35567760.0,3556776.0
2298,788,411,11,33687214.0,3062474.0
2299,1488,231,15,35918595.0,2394573.0
2300,2759,261,19,76253954.0,4013366.0
2301,2194,281,9,2277666.0,253074.0
2302,683,397,11,5909717.0,537247.0
2303,319,234,18,71061390.0,3947855.0
2304,55,354,4,1618296.0,404574.0
2305,708,365,8,26021432.0,3252679.0
2306,2290,374,11,24483470.0,2225770.0
2307,1769,403,16,54758016.0,3422376.0
2308,2938,238,19,10336095.0,544005.0
2309,222,458,19,73972643.0,3893297.0
2310,2661,226,7,34534591.0,4933513.0
2311,1280,347,2,1615562.0,807781.0
2312,505,161,18,7506684.0,417038.0
2313,2918,214,19,31417032.0,1653528.0
2314,1274,154,17,20324656.0,1195568.0
2315,1726,303,12,51545340.0,4295445.0
2316,1326,3,20,56993900.0,2849695.0
2317,1574,458,18,70079346.0,3893297.0
2318,2719,96,15,36323025.0,2421535.0
2319,369,228,8,9892456.0,1236557.0
2320,266,31,13,13444678.0,1034206.0
2321,1294,232,1,2219798.0,2219798.0
2322,1869,4,11,53758540.0,4887140.0
2323,314,125,1,1852143.0,1852143.0
2324,2917,432,5,6141230.0,1228246.0
2325,594,285,1,706059.0,706059.0
2326,1913,469,4,19167988.0,4791997.0
2327,2725,150,17,55043467.0,3237851.0
2328,553,238,11,5984055.0,544005.0
2329,77,222,10,18149620.0,1814962.0
2330,2897,428,4,5201856.0,1300464.0
2331,464,193,1,1615623.0,1615623.0
2332,1329,33,15,38561655.0,2570777.0
2333,105,99,13,54024737.0,4155749.0
2334,90,444,1,4894588.0,4894588.0
2335,1056,383,19,65704166.0,3458114.0
2336,1649,475,16,78575280.0,4910955.0
2337,2369,67,3,4756593.0,1585531.0
2338,320,388,6,19732926.0,3288821.0
2339,1475,481,19,85853685.0,4518615.0
2340,2153,432,14,17195444.0,1228246.0
2341,1418,273,12,5382552.0,448546.0
2342,1440,416,11,45420562.0,4129142.0
2343,2962,30,19,92674343.0,4877597.0
2344,1050,229,10,40658080.0,4065808.0
2345,1952,326,18,63441666.0,3524537.0
2346,2280,375,7,16889509.0,2412787.0
2347,664,427,17,4708830.0,276990.0
2348,386,420,20,83934500.0,4196725.0
2349,2803,60,1,1555764.0,1555764.0
2350,487,422,11,40982590.0,3725690.0
2351,923,14,5,10790580.0,2158116.0
2352,1607,249,11,35935713.0,3266883.0
2353,2187,262,20,33125240.0,1656262.0
2354,2279,161,3,1251114.0,417038.0
2355,2928,191,17,33933275.0,1996075.0
2356,36,293,11,25331317.0,2302847.0
2357,2422,422,9,33531210.0,3725690.0
2358,2461,253,2,9145118.0,4572559.0
2359,1055,197,7,19734148.0,2819164.0
2360,2600,476,5,24213560.0,4842712.0
2361,1046,366,19,10559402.0,555758.0
2362,1595,323,10,4345630.0,434563.0
2363,2424,309,20,96602420.0,4830121.0
2364,2501,399,9,14386851.0,1598539.0
2365,1028,487,13,18923346.0,1455642.0
2366,1077,497,12,49335480.0,4111290.0
2367,317,375,16,38604592.0,2412787.0
2368,1681,422,18,67062420.0,3725690.0
2369,2769,407,15,5182785.0,345519.0
2370,2531,484,9,17129511.0,1903279.0
2371,1352,70,6,3301272.0,550212.0
2372,2487,131,6,1038576.0,173096.0
2373,255,391,20,26439000.0,1321950.0
2374,548,249,18,58803894.0,3266883.0
2375,1664,115,13,51707227.0,3977479.0
2376,2104,377,1,3610514.0,3610514.0
2377,887,125,15,27782145.0,1852143.0
2378,1778,305,13,38488853.0,2960681.0
2379,586,243,3,486234.0,162078.0
2380,2916,184,6,18731520.0,3121920.0
2381,354,169,4,5284116.0,1321029.0
2382,2299,157,8,31819120.0,3977390.0
2383,2577,231,2,4789146.0,2394573.0
2384,1376,79,13,27485705.0,2114285.0
2385,965,452,5,24904115.0,4980823.0
2386,2511,344,14,35671020.0,2547930.0
2387,2195,329,4,2846672.0,711668.0
2388,1922,109,6,1431834.0,238639.0
2389,582,435,9,30394188.0,3377132.0
2390,213,172,11,1044340.0,94940.0
2391,1453,411,15,45937110.0,3062474.0
2392,1494,134,16,56695184.0,3543449.0
2393,2713,478,16,67179536.0,4198721.0
2394,1918,360,8,15645040.0,1955630.0
2395,927,94,13,16213379.0,1247183.0
2396,2277,376,12,12025056.0,1002088.0
2397,536,421,6,11612454.0,1935409.0
2398,492,106,7,1649571.0,235653.0
2399,1881,49,10,44506590.0,4450659.0
2400,881,5,15,53351640.0,3556776.0
2401,2831,304,20,4286380.0,214319.0
2402,1485,1,16,9548256.0,596766.0
2403,1869,259,12,2726724.0,227227.0
2404,1296,9,4,15763616.0,3940904.0
2405,609,97,14,21104776.0,1507484.0
2406,1764,60,4,6223056.0,1555764.0
2407,142,466,1,1599611.0,1599611.0
2408,768,147,15,69054975.0,4603665.0
2409,411,62,19,13057009.0,687211.0
2410,404,363,5,9285090.0,1857018.0
2411,2898,177,6,1231866.0,205311.0
2412,945,333,11,18827468.0,1711588.0
2413,2413,221,1,3107093.0,3107093.0
2414,1706,394,10,44474580.0,4447458.0
2415,1915,99,9,37401741.0,4155749.0
2416,2153,437,1,1131065.0,1131065.0
2417,2200,471,16,64586576.0,4036661.0
2418,1654,146,9,30522933.0,3391437.0
2419,2720,489,20,12145580.0,607279.0
2420,519,381,10,46457130.0,4645713.0
2421,258,437,7,7917455.0,1131065.0
2422,2470,310,15,48839295.0,3255953.0
2423,2723,336,14,34721204.0,2480086.0
2424,784,88,17,65550096.0,3855888.0
2425,421,222,7,12704734.0,1814962.0
2426,2139,214,14,23149392.0,1653528.0
2427,1159,197,9,25372476.0,2819164.0
2428,2256,159,10,36975530.0,3697553.0
2429,1184,197,1,2819164.0,2819164.0
2430,2268,261,17,68227222.0,4013366.0
2431,355,387,7,23029524.0,3289932.0
2432,374,19,12,44136336.0,3678028.0
2433,1756,91,12,45993588.0,3832799.0
2434,2069,372,20,99512920.0,4975646.0
2435,2764,31,4,4136824.0,1034206.0
2436,1989,201,12,599448.0,49954.0
2437,887,147,11,50640315.0,4603665.0
2438,2367,261,10,40133660.0,4013366.0
2439,179,120,11,25745995.0,2340545.0
2440,2719,384,7,23561923.0,3365989.0
2441,21,360,8,15645040.0,1955630.0
2442,2142,339,16,79940352.0,4996272.0
2443,2635,484,9,17129511.0,1903279.0
2444,801,141,10,42394600.0,4239460.0
2445,1027,18,9,42623028.0,4735892.0
2446,815,233,3,6955476.0,2318492.0
2447,969,299,11,2116422.0,192402.0
2448,2737,402,2,1816584.0,908292.0
2449,1716,399,2,3197078.0,1598539.0
2450,844,397,4,2148988.0,537247.0
2451,506,347,17,13732277.0,807781.0
2452,2897,458,11,42826267.0,3893297.0
2453,2024,352,13,23757279.0,1827483.0
2454,1074,145,17,6358714.0,374042.0
2455,186,255,6,24959172.0,4159862.0
2456,225,247,3,5044968.0,1681656.0
2457,2848,117,9,42629022.0,4736558.0
2458,2945,90,12,36838440.0,3069870.0
2459,2718,183,13,13662233.0,1050941.0
2460,665,184,16,49950720.0,3121920.0
2461,1821,386,13,43034446.0,3310342.0
2462,758,237,7,30904048.0,4414864.0
2463,1330,68,17,19385746.0,1140338.0
2464,2883,116,11,50793875.0,4617625.0
2465,1042,379,17,25510931.0,1500643.0
2466,2959,36,15,38095830.0,2539722.0
2467,2897,478,18,75576978.0,4198721.0
2468,2766,372,17,84585982.0,4975646.0
2469,2053,155,19,16223340.0,853860.0
2470,1625,309,11,53131331.0,4830121.0
2471,1369,316,15,24885585.0,1659039.0
2472,1982,137,5,10175135.0,2035027.0
2473,2195,171,16,70102048.0,4381378.0
2474,2550,137,7,14245189.0,2035027.0
2475,1754,458,10,38932970.0,3893297.0
2476,2831,218,17,76914851.0,4524403.0
2477,1561,39,15,54946425.0,3663095.0
2478,1518,475,10,49109550.0,4910955.0
2479,2089,311,10,39018090.0,3901809.0
2480,683,398,14,14950096.0,1067864.0
2481,2750,87,16,47257536.0,2953596.0
2482,2326,34,18,25991082.0,1443949.0
2483,2544,330,17,50378888.0,2963464.0
2484,1802,279,10,32025490.0,3202549.0
2485,2547,116,14,64646750.0,4617625.0
2486,1550,47,7,21766115.0,3109445.0
2487,393,433,15,11043240.0,736216.0
2488,386,252,20,63557360.0,3177868.0
2489,1312,454,17,25519720.0,1501160.0
2490,1572,103,9,35742294.0,3971366.0
2491,779,90,7,21489090.0,3069870.0
2492,2897,462,17,62559218.0,3679954.0
2493,390,40,2,1923442.0,961721.0
2494,1132,276,11,41123214.0,3738474.0
2495,578,344,10,25479300.0,2547930.0
2496,684,369,12,50981580.0,4248465.0
2497,162,325,2,2931356.0,1465678.0
2498,2834,410,8,34424792.0,4303099.0
2499,3,385,17,55876824.0,3286872.0
2500,803,98,5,2711510.0,542302.0
2501,1725,450,2,3918524.0,1959262.0
2502,849,309,13,62791573.0,4830121.0
2503,682,189,9,8142030.0,904670.0
2504,2984,315,9,22655700.0,2517300.0
2505,1127,387,14,46059048.0,3289932.0
2506,1451,450,13,25470406.0,1959262.0
2507,2020,399,8,12788312.0,1598539.0
2508,1098,108,16,17476752.0,1092297.0
2509,1969,50,16,64162816.0,4010176.0
2510,1135,225,1,140064.0,140064.0
2511,44,110,19,35430782.0,1864778.0
2512,2345,262,13,21531406.0,1656262.0
2513,1978,15,1,3759321.0,3759321.0
2514,1991,311,4,15607236.0,3901809.0
2515,2128,477,8,3822656.0,477832.0
2516,291,13,1,1476613.0,1476613.0
2517,239,448,12,20647428.0,1720619.0
2518,1175,412,11,8334370.0,757670.0
2519,1850,356,16,70011296.0,4375706.0
2520,1729,444,15,73418820.0,4894588.0
2521,872,369,6,25490790.0,4248465.0
2522,2425,478,17,71378257.0,4198721.0
2523,1013,16,3,5455575.0,1818525.0
2524,2736,400,2,1018472.0,509236.0
2525,2476,443,15,31024650.0,2068310.0
2526,2020,3,15,42745425.0,2849695.0
2527,2619,31,18,18615708.0,1034206.0
2528,32,193,16,25849968.0,1615623.0
2529,23,84,2,8254114.0,4127057.0
2530,1515,321,16,21066848.0,1316678.0
2531,1455,20,19,56675214.0,2982906.0
2532,18,191,2,3992150.0,1996075.0
2533,688,7,6,6886086.0,1147681.0
2534,90,433,1,736216.0,736216.0
2535,1672,127,9,11645487.0,1293943.0
2536,1412,4,11,53758540.0,4887140.0
2537,1180,166,1,1849015.0,1849015.0
2538,1663,23,16,41744704.0,2609044.0
2539,2562,301,11,18163376.0,1651216.0
2540,2401,135,20,61991400.0,3099570.0
2541,1815,25,7,30045995.0,4292285.0
2542,2190,82,19,85485959.0,4499261.0
2543,129,141,13,55112980.0,4239460.0
2544,863,448,9,15485571.0,1720619.0
2545,1876,90,6,18419220.0,3069870.0
2546,1595,451,8,13125120.0,1640640.0
2547,1662,254,19,37079678.0,1951562.0
2548,766,22,13,28605356.0,2200412.0
2549,446,41,2,7216306.0,3608153.0
2550,2,97,11,16582324.0,1507484.0
2551,2765,282,11,27302594.0,2482054.0
2552,2385,102,4,19276300.0,4819075.0
2553,1297,277,19,6809562.0,358398.0
2554,1415,154,14,16737952.0,1195568.0
2555,1929,8,10,29874210.0,2987421.0
2556,1246,128,10,18064170.0,1806417.0
2557,2098,329,7,4981676.0,711668.0
2558,2223,470,19,7815289.0,411331.0
2559,2566,96,11,26636885.0,2421535.0
2560,2767,102,19,91562425.0,4819075.0
2561,497,327,7,33042401.0,4720343.0
2562,2198,176,8,31602656.0,3950332.0
2563,1647,251,17,25167378.0,1480434.0
2564,621,417,15,31608195.0,2107213.0
2565,2949,398,6,6407184.0,1067864.0
2566,1679,448,15,25809285.0,1720619.0
2567,417,498,2,9246912.0,4623456.0
2568,878,46,6,26638110.0,4439685.0
2569,2793,102,9,43371675.0,4819075.0
2570,1132,68,17,19385746.0,1140338.0
2571,2718,295,11,47941707.0,4358337.0
2572,1092,40,6,5770326.0,961721.0
2573,2045,85,12,35870424.0,2989202.0
2574,2454,472,3,12829770.0,4276590.0
2575,2865,64,4,6182272.0,1545568.0
2576,368,192,6,26267574.0,4377929.0
2577,1821,213,4,17680668.0,4420167.0
2578,504,316,12,19908468.0,1659039.0
2579,2344,411,11,33687214.0,3062474.0
2580,756,469,20,95839940.0,4791997.0
2581,1051,66,17,63039553.0,3708209.0
2582,626,391,14,18507300.0,1321950.0
2583,823,421,13,25160317.0,1935409.0
2584,979,131,6,1038576.0,173096.0
2585,2171,344,3,7643790.0,2547930.0
2586,2365,200,4,9410492.0,2352623.0
2587,2875,135,4,12398280.0,3099570.0
2588,112,492,8,39752400.0,4969050.0
2589,1943,221,10,31070930.0,3107093.0
2590,1763,59,18,6391080.0,355060.0
2591,305,434,15,61312185.0,4087479.0
2592,243,369,20,84969300.0,4248465.0
2593,2473,1,3,1790298.0,596766.0
2594,296,317,17,46589605.0,2740565.0
2595,2670,431,5,15636480.0,3127296.0
2596,6,482,13,40764555.0,3135735.0
2597,1026,106,16,3770448.0,235653.0
2598,617,151,15,12089340.0,805956.0
2599,302,451,11,18047040.0,1640640.0
2600,2334,296,15,37732080.0,2515472.0
2601,900,302,4,17194148.0,4298537.0
2602,2571,249,15,49003245.0,3266883.0
2603,577,491,15,45891135.0,3059409.0
2604,153,119,5,776620.0,155324.0
2605,1923,330,4,11853856.0,2963464.0
2606,79,166,8,14792120.0,1849015.0
2607,441,86,11,32910988.0,2991908.0
2608,909,27,16,2295456.0,143466.0
2609,1527,211,20,51332560.0,2566628.0
2610,105,116,12,55411500.0,4617625.0
2611,2009,32,2,5375826.0,2687913.0
2612,2907,290,6,22021926.0,3670321.0
2613,2815,180,12,25172436.0,2097703.0
2614,292,402,3,2724876.0,908292.0
2615,2714,291,18,67877460.0,3770970.0
2616,2890,26,5,5829145.0,1165829.0
2617,2855,403,14,47913264.0,3422376.0
2618,2389,250,16,27037984.0,1689874.0
2619,1249,242,2,4033468.0,2016734.0
2620,136,274,10,1711100.0,171110.0
2621,1952,261,12,48160392.0,4013366.0
2622,1561,85,2,5978404.0,2989202.0
2623,2343,416,12,49549704.0,4129142.0
2624,1950,42,7,25310397.0,3615771.0
2625,1782,203,4,1750784.0,437696.0
2626,2958,397,6,3223482.0,537247.0
2627,1966,445,16,58456896.0,3653556.0
2628,2238,305,8,23685448.0,2960681.0
2629,2584,223,5,19952375.0,3990475.0
2630,2522,491,9,27534681.0,3059409.0
2631,756,125,15,27782145.0,1852143.0
2632,892,488,14,17080238.0,1220017.0
2633,1407,13,16,23625808.0,1476613.0
2634,2465,472,20,85531800.0,4276590.0
2635,2772,310,2,6511906.0,3255953.0
2636,556,68,15,17105070.0,1140338.0
2637,356,3,16,45595120.0,2849695.0
2638,1324,461,8,23650584.0,2956323.0
2639,1055,480,7,9674497.0,1382071.0
2640,2198,200,16,37641968.0,2352623.0
2641,2139,102,17,81924275.0,4819075.0
2642,2629,209,14,8116822.0,579773.0
2643,93,54,18,16100010.0,894445.0
2644,2039,320,8,13729712.0,1716214.0
2645,1324,377,6,21663084.0,3610514.0
2646,1475,14,13,28055508.0,2158116.0
2647,2917,344,1,2547930.0,2547930.0
2648,406,157,16,63638240.0,3977390.0
2649,604,5,8,28454208.0,3556776.0
2650,1945,156,4,12896176.0,3224044.0
2651,1278,195,7,8233155.0,1176165.0
