OrderDetailID,OrderID,ProductID,Quantity,Price,UnitPrice,CustomerID,OrderDate,OrderYear,OrderMonth,OrderQuarter,ProductName,Category,PriceSegment,CustomerName
4598,1166,55,13,63032333.0,4848641.0,130,2024-03-16,2024,3,1,Drive User-Centric Convergence,Books,Luxury,
4599,523,223,12,50404884.0,4200407.0,213,2024-12-27,2024,12,4,Synergize Leading-Edge Initiatives,Sports,Luxury,
4600,103,290,19,25935646.0,1365034.0,482,2024-08-28,2024,8,3,Enable Dot-Com Platforms,Electronics,Premium,Anh Thành Nguyễn
4601,815,133,17,21200224.0,1247072.0,356,2023-06-07,2023,6,2,Optimize Global Roi,Furniture,Premium,Chị Hương Mai
4602,1161,286,5,14325180.0,2865036.0,431,2024-09-20,2024,9,3,Engage Out-Of-The-Box Channels,Electronics,Luxury,
4603,845,182,6,11683596.0,1947266.0,308,2024-05-13,2024,5,2,Orchestrate Cross-Media Vortals,Furniture,Premium,Chị Phương Lê
4604,1314,168,18,63136692.0,3507594.0,251,2023-12-31,2023,12,4,Strategize Out-Of-The-Box Content,Food,Luxury,Dũng Lê
4605,793,177,9,20801583.0,2311287.0,341,2024-12-04,2024,12,4,Maximize Enterprise Functionalities,Clothing,Luxury,Nhật Đặng
4606,1856,249,6,19524948.0,3254158.0,499,2024-08-22,2024,8,3,Whiteboard User-Centric Web Services,Sports,Luxury,Lâm Đức Vũ
4607,584,240,9,43731729.0,4859081.0,476,2024-12-24,2024,12,4,Embrace Bleeding-Edge Paradigms,Books,Luxury,
4608,790,198,16,56832816.0,3552051.0,415,2024-05-09,2024,5,2,Unleash Collaborative Web Services,Sports,Luxury,Huy Thị Mai
4609,995,179,10,26730300.0,2673030.0,481,2024-05-10,2024,5,2,Unleash Cross-Media Web-Readiness,Sports,Luxury,Nhiên Hữu Trần
4610,84,274,16,65582672.0,4098917.0,73,2024-05-06,2024,5,2,Re-Contextualize Visionary Communities,Electronics,Luxury,Hà Bùi
4611,1042,219,20,97894880.0,4894744.0,240,2024-11-25,2024,11,4,Facilitate Killer Communities,Furniture,Luxury,
4612,1650,12,4,7519112.0,1879778.0,143,2024-06-12,2024,6,2,Integrate Innovative Communities,Books,Premium,
4613,303,246,4,18258796.0,4564699.0,447,2024-09-22,2024,9,3,Extend Revolutionary Platforms,Furniture,Luxury,Vi Vũ
4614,74,174,2,1338420.0,669210.0,119,2024-11-08,2024,11,4,Harness User-Centric Networks,Clothing,Premium,Vũ Vũ
4615,1077,24,14,22400280.0,1600020.0,249,2023-10-11,2023,10,4,Mesh Wireless Relationships,Books,Premium,Trọng Thị Đặng
4616,767,33,16,3585664.0,224104.0,338,2024-07-18,2024,7,3,Disintermediate Extensible Users,Furniture,Mid,Vi Nguyễn
4617,1610,219,15,73421160.0,4894744.0,200,2024-06-13,2024,6,2,Facilitate Killer Communities,Furniture,Luxury,Bà Chi Trần
4618,468,76,2,5106584.0,2553292.0,57,2024-08-29,2024,8,3,Iterate Enterprise Roi,Electronics,Luxury,
4619,211,134,14,49908894.0,3564921.0,287,2024-04-26,2024,4,2,Facilitate Cross-Media Initiatives,Sports,Luxury,Chị Bảo Dương
4620,1808,125,13,10695971.0,822767.0,334,2023-06-28,2023,6,2,Cultivate Extensible Technologies,Clothing,Premium,
4621,868,208,16,40460736.0,2528796.0,465,2023-06-23,2023,6,2,Enhance Cross-Platform Metrics,Electronics,Luxury,Quý ông Nam Đặng
4622,70,179,10,26730300.0,2673030.0,136,2024-12-12,2024,12,4,Unleash Cross-Media Web-Readiness,Sports,Luxury,Chi Nguyễn
4623,323,28,10,43546740.0,4354674.0,18,2023-08-28,2023,8,3,Enhance Robust Systems,Sports,Luxury,An Hải Nguyễn
4624,1456,162,8,26732608.0,3341576.0,414,2024-01-07,2024,1,1,Synergize Next-Generation E-Services,Electronics,Luxury,Quang Trí Phạm
4625,1092,126,11,15617492.0,1419772.0,12,2023-08-01,2023,8,3,Monetize B2B Convergence,Sports,Premium,
4626,282,278,14,4562964.0,325926.0,286,2023-04-15,2023,4,2,Optimize Collaborative Mindshare,Electronics,Mid,Minh Xuân Phạm
4627,1970,226,10,14229200.0,1422920.0,110,2024-06-10,2024,6,2,Facilitate One-To-One Eyeballs,Sports,Premium,Lâm Hải Đặng
4628,1643,193,15,10957965.0,730531.0,62,2024-11-11,2024,11,4,Transform One-To-One Web Services,Electronics,Premium,Anh Châu Đặng
4629,1152,42,16,78001424.0,4875089.0,23,2024-03-17,2024,3,1,Whiteboard Open-Source Applications,Food,Luxury,Xuân Dương
4630,1673,151,17,47536862.0,2796286.0,23,2024-11-29,2024,11,4,Re-Contextualize Transparent Channels,Food,Luxury,Xuân Dương
4631,700,201,3,7828011.0,2609337.0,461,2024-12-29,2024,12,4,Optimize Compelling Solutions,Clothing,Luxury,
4632,1329,256,13,5439837.0,418449.0,83,2023-07-01,2023,7,3,Brand Sticky E-Markets,Clothing,Mid,Trung Mai
4633,1403,104,6,16756668.0,2792778.0,441,2024-01-30,2024,1,1,Leverage B2C Schemas,Electronics,Luxury,Quý cô Bảo Mai
4634,383,29,14,3158778.0,225627.0,407,2023-04-28,2023,4,2,Aggregate Magnetic E-Services,Food,Mid,Hà Trần
4635,1687,119,20,16153860.0,807693.0,82,2024-01-31,2024,1,1,Deliver Killer Vortals,Furniture,Premium,Trọng Xuân Mai
4636,116,222,10,42516920.0,4251692.0,240,2024-04-11,2024,4,2,Reinvent Viral Metrics,Clothing,Luxury,
4637,1259,109,2,271432.0,135716.0,125,2023-11-28,2023,11,4,Innovate Cross-Media Networks,Sports,Mid,
4638,1156,9,14,17136154.0,1224011.0,368,2023-01-22,2023,1,1,Disintermediate Strategic Applications,Clothing,Premium,Thành Mai Bảo Mai
4639,1838,219,15,73421160.0,4894744.0,307,2023-07-31,2023,7,3,Facilitate Killer Communities,Furniture,Luxury,Nhiên Hoàng
4640,1887,69,1,666805.0,666805.0,318,2023-09-16,2023,9,3,Exploit Collaborative E-Tailers,Food,Premium,Bảo Vũ
4641,1024,150,11,50135349.0,4557759.0,288,2023-01-22,2023,1,1,Enable Killer Niches,Food,Luxury,
4642,1679,207,16,42186688.0,2636668.0,41,2024-08-18,2024,8,3,Exploit B2B Portals,Books,Luxury,Yến Trần
4643,1430,75,10,12288160.0,1228816.0,147,2024-01-15,2024,1,1,Evolve Impactful E-Markets,Books,Premium,
4644,1990,94,7,29675485.0,4239355.0,38,2024-08-01,2024,8,3,Iterate Global E-Tailers,Electronics,Luxury,
4645,1630,173,10,23788980.0,2378898.0,54,2024-05-21,2024,5,2,Aggregate Compelling E-Services,Food,Luxury,
4646,338,64,15,50577270.0,3371818.0,132,2023-08-22,2023,8,3,Streamline Bricks-And-Clicks E-Services,Sports,Luxury,
4647,402,25,1,126172.0,126172.0,30,2024-06-05,2024,6,2,Re-Contextualize Synergistic Roi,Furniture,Mid,Chị Lan Hoàng
4648,190,237,13,10512073.0,808621.0,443,2024-07-12,2024,7,3,Leverage Cross-Media Technologies,Electronics,Premium,Chị Phương Bùi
4649,611,6,18,44641386.0,2480077.0,28,2024-03-23,2024,3,1,Embrace Visionary Niches,Sports,Luxury,Khoa Phú Phạm
4650,1109,160,9,43175115.0,4797235.0,291,2023-07-04,2023,7,3,Engage Integrated Initiatives,Furniture,Luxury,Chị Khoa Trần
4651,394,115,20,70763620.0,3538181.0,403,2023-07-20,2023,7,3,Repurpose Transparent Convergence,Electronics,Luxury,Thành Mai
4652,1922,79,12,40365708.0,3363809.0,14,2024-07-11,2024,7,3,Architect Front-End Schemas,Electronics,Luxury,
4653,1703,228,11,13388023.0,1217093.0,441,2024-09-28,2024,9,3,Whiteboard E-Business Content,Furniture,Premium,Quý cô Bảo Mai
4654,657,225,1,2319421.0,2319421.0,398,2024-08-02,2024,8,3,Expedite Vertical Architectures,Electronics,Luxury,
4655,363,76,12,30639504.0,2553292.0,95,2024-05-18,2024,5,2,Iterate Enterprise Roi,Electronics,Luxury,Quý ông Nam Trần
4656,103,44,4,18148064.0,4537016.0,482,2024-08-28,2024,8,3,Optimize Transparent Portals,Electronics,Luxury,Anh Thành Nguyễn
4657,443,130,20,93993180.0,4699659.0,487,2024-05-26,2024,5,2,Extend Virtual Supply-Chains,Books,Luxury,Minh Vũ
4658,1763,64,18,60692724.0,3371818.0,238,2024-08-22,2024,8,3,Streamline Bricks-And-Clicks E-Services,Sports,Luxury,
4659,542,79,12,40365708.0,3363809.0,308,2024-04-11,2024,4,2,Architect Front-End Schemas,Electronics,Luxury,Chị Phương Lê
4660,584,82,1,4492196.0,4492196.0,476,2024-12-24,2024,12,4,Embrace B2C Web Services,Electronics,Luxury,
4661,1525,130,3,14098977.0,4699659.0,333,2023-08-13,2023,8,3,Extend Virtual Supply-Chains,Books,Luxury,Ánh Nguyễn
4662,152,105,9,36629235.0,4069915.0,120,2024-10-26,2024,10,4,Incentivize Rich Infrastructures,Food,Luxury,Lâm Hoàng Phạm
4663,1429,63,6,13015104.0,2169184.0,327,2023-08-22,2023,8,3,Harness 24/7 Markets,Books,Luxury,
4664,510,262,12,4375248.0,364604.0,316,2023-11-19,2023,11,4,Synthesize Killer Users,Electronics,Mid,
4665,958,62,20,5644720.0,282236.0,111,2024-12-06,2024,12,4,Streamline Front-End Supply-Chains,Clothing,Mid,
4666,1068,269,8,14666816.0,1833352.0,270,2024-11-24,2024,11,4,Productize Out-Of-The-Box Applications,Furniture,Premium,Tú Nguyễn
4667,467,121,4,10955640.0,2738910.0,365,2023-12-04,2023,12,4,Implement Ubiquitous Infrastructures,Furniture,Luxury,
4668,710,147,17,61705342.0,3629726.0,296,2023-11-07,2023,11,4,Orchestrate 24/365 Markets,Sports,Luxury,Bảo Nguyễn
4669,935,252,5,18115555.0,3623111.0,277,2023-05-07,2023,5,2,Streamline Extensible Action-Items,Furniture,Luxury,
4670,181,63,1,2169184.0,2169184.0,12,2024-04-21,2024,4,2,Harness 24/7 Markets,Books,Luxury,
4671,9,59,14,52082660.0,3720190.0,3,2023-08-14,2023,8,3,Orchestrate Extensible Vortals,Sports,Luxury,
4672,1425,290,16,21840544.0,1365034.0,91,2023-10-31,2023,10,4,Enable Dot-Com Platforms,Electronics,Premium,
4673,76,68,19,25283851.0,1330729.0,86,2024-05-14,2024,5,2,Integrate Synergistic Vortals,Books,Premium,Thành Đức Nguyễn
4674,383,38,12,52700400.0,4391700.0,407,2023-04-28,2023,4,2,Facilitate Robust Initiatives,Books,Luxury,Hà Trần
4675,663,258,1,2179011.0,2179011.0,274,2023-06-04,2023,6,2,Monetize One-To-One Web-Readiness,Sports,Luxury,
4676,1363,155,10,49205450.0,4920545.0,270,2024-04-28,2024,4,2,Iterate End-To-End Functionalities,Sports,Luxury,Tú Nguyễn
4677,141,124,16,12849008.0,803063.0,361,2023-04-26,2023,4,2,Redefine Transparent Experiences,Books,Premium,
4678,1293,265,14,5494762.0,392483.0,217,2024-10-17,2024,10,4,Cultivate Leading-Edge Networks,Sports,Mid,
4679,850,190,3,3226494.0,1075498.0,274,2024-07-04,2024,7,3,Envisioneer Enterprise Infrastructures,Books,Premium,
4680,1707,177,19,43914453.0,2311287.0,446,2024-06-06,2024,6,2,Maximize Enterprise Functionalities,Clothing,Luxury,Hoàng Hoàng
4681,1422,175,9,17110260.0,1901140.0,208,2023-04-07,2023,4,2,Disintermediate Cutting-Edge E-Business,Furniture,Premium,Chị Nhật Vũ
4682,439,180,2,7337644.0,3668822.0,167,2023-02-17,2023,2,1,Drive B2C Platforms,Furniture,Luxury,Dũng Bảo Nguyễn
4683,1963,124,19,15258197.0,803063.0,60,2023-12-04,2023,12,4,Redefine Transparent Experiences,Books,Premium,Bà Lan Trần
4684,1217,75,13,15974608.0,1228816.0,131,2023-10-05,2023,10,4,Evolve Impactful E-Markets,Books,Premium,
4685,1806,94,5,21196775.0,4239355.0,262,2023-02-26,2023,2,1,Iterate Global E-Tailers,Electronics,Luxury,
4686,1109,17,12,38708172.0,3225681.0,291,2023-07-04,2023,7,3,Mesh Cross-Platform Networks,Food,Luxury,Chị Khoa Trần
4687,854,248,12,12351180.0,1029265.0,499,2024-06-22,2024,6,2,Extend Cutting-Edge Roi,Furniture,Premium,Lâm Đức Vũ
4688,334,221,16,33500640.0,2093790.0,127,2023-10-02,2023,10,4,Enhance Integrated Paradigms,Electronics,Luxury,Ông Quang Lê
4689,1427,88,15,71867730.0,4791182.0,22,2024-11-13,2024,11,4,Innovate One-To-One Channels,Books,Luxury,
4690,1816,261,20,8822620.0,441131.0,46,2024-02-13,2024,2,1,Expedite Next-Generation Synergies,Food,Mid,Bà Hạnh Vũ
4691,1352,178,14,35009968.0,2500712.0,419,2023-11-23,2023,11,4,Deploy Customized Mindshare,Furniture,Luxury,
4692,435,134,2,7129842.0,3564921.0,235,2024-08-09,2024,8,3,Facilitate Cross-Media Initiatives,Sports,Luxury,
4693,1590,89,5,19157910.0,3831582.0,480,2023-07-24,2023,7,3,Incubate Enterprise Deliverables,Food,Luxury,
4694,94,196,13,18139979.0,1395383.0,91,2024-07-13,2024,7,3,Envisioneer Clicks-And-Mortar Niches,Furniture,Premium,
4695,1376,122,8,16581464.0,2072683.0,141,2024-08-30,2024,8,3,Enable Customized Applications,Electronics,Luxury,
4696,508,279,4,19766288.0,4941572.0,412,2023-12-07,2023,12,4,Re-Intermediate Collaborative Relationships,Furniture,Luxury,
4697,699,154,1,3701870.0,3701870.0,222,2024-02-09,2024,2,1,Grow Back-End E-Business,Furniture,Luxury,
4698,730,189,11,14197436.0,1290676.0,154,2023-07-14,2023,7,3,Grow 24/365 Info-Mediaries,Books,Premium,Trung Phạm
4699,1626,177,15,34669305.0,2311287.0,13,2024-03-29,2024,3,1,Maximize Enterprise Functionalities,Clothing,Luxury,
4700,1313,269,16,29333632.0,1833352.0,175,2023-11-19,2023,11,4,Productize Out-Of-The-Box Applications,Furniture,Premium,
4701,455,231,11,49291682.0,4481062.0,221,2023-08-29,2023,8,3,Aggregate Distributed Bandwidth,Sports,Luxury,
4702,1907,142,2,6533404.0,3266702.0,34,2024-10-02,2024,10,4,Grow Back-End Applications,Books,Luxury,
4703,157,56,7,13109362.0,1872766.0,13,2024-12-17,2024,12,4,Architect Mission-Critical Mindshare,Sports,Premium,
4704,514,90,8,39015704.0,4876963.0,41,2024-08-21,2024,8,3,Cultivate Integrated Networks,Sports,Luxury,Yến Trần
4705,1927,208,14,35403144.0,2528796.0,489,2024-06-13,2024,6,2,Enhance Cross-Platform Metrics,Electronics,Luxury,
4706,1820,23,1,831133.0,831133.0,152,2024-03-31,2024,3,1,Revolutionize Revolutionary Niches,Furniture,Premium,
4707,724,234,9,30283722.0,3364858.0,285,2023-01-08,2023,1,1,Architect Open-Source E-Commerce,Books,Luxury,
4708,911,269,6,11000112.0,1833352.0,311,2024-04-26,2024,4,2,Productize Out-Of-The-Box Applications,Furniture,Premium,Cô Nhật Lê
4709,1396,235,14,61643610.0,4403115.0,88,2024-03-31,2024,3,1,Seize One-To-One E-Markets,Food,Luxury,Phương Đức Nguyễn
4710,1995,244,14,23164834.0,1654631.0,295,2024-11-30,2024,11,4,Benchmark Global Action-Items,Clothing,Premium,Khoa Dương
4711,942,74,6,23461080.0,3910180.0,137,2024-07-25,2024,7,3,Strategize Frictionless Models,Sports,Luxury,
4712,400,140,11,24945998.0,2267818.0,22,2024-10-24,2024,10,4,Streamline E-Business Functionalities,Books,Luxury,
4713,1092,271,3,1735131.0,578377.0,12,2023-08-01,2023,8,3,Synthesize Dynamic Applications,Furniture,Premium,
4714,1102,298,4,15188536.0,3797134.0,237,2023-12-27,2023,12,4,Exploit Clicks-And-Mortar Web-Readiness,Food,Luxury,Quý cô Linh Dương
4715,104,89,9,34484238.0,3831582.0,306,2024-01-03,2024,1,1,Incubate Enterprise Deliverables,Food,Luxury,Dũng Phạm
4716,1996,52,2,9117570.0,4558785.0,484,2024-07-05,2024,7,3,Transform Open-Source Metrics,Books,Luxury,Cô Bảo Hoàng
4717,374,170,13,40027572.0,3079044.0,271,2024-06-27,2024,6,2,Embrace Sticky Paradigms,Furniture,Luxury,Cô Phương Bùi
4718,1837,215,16,76739952.0,4796247.0,170,2023-07-30,2023,7,3,Deliver Efficient Vortals,Furniture,Luxury,
4719,1223,8,15,14351595.0,956773.0,242,2023-06-18,2023,6,2,Syndicate 24/7 Experiences,Clothing,Premium,
4720,890,46,10,29242880.0,2924288.0,77,2024-03-12,2024,3,1,Visualize Bleeding-Edge Eyeballs,Clothing,Luxury,Chi Mai
4721,212,145,19,45700453.0,2405287.0,380,2023-06-14,2023,6,2,Revolutionize Seamless Convergence,Clothing,Luxury,
4722,746,46,17,49712896.0,2924288.0,84,2023-03-06,2023,3,1,Visualize Bleeding-Edge Eyeballs,Clothing,Luxury,Quang Hải Mai
4723,1241,278,3,977778.0,325926.0,464,2024-09-23,2024,9,3,Optimize Collaborative Mindshare,Electronics,Mid,Cô Phương Dương
4724,1345,73,5,16548385.0,3309677.0,218,2024-01-13,2024,1,1,Incubate Proactive Systems,Food,Luxury,Hạnh Hữu Mai
4725,1601,209,6,13247958.0,2207993.0,18,2024-07-31,2024,7,3,Scale Real-Time Channels,Sports,Luxury,An Hải Nguyễn
4726,690,139,8,19423504.0,2427938.0,397,2024-02-20,2024,2,1,Incubate Bricks-And-Clicks Convergence,Sports,Luxury,Chị Vi Phạm
4727,1719,136,1,54676.0,54676.0,157,2024-01-18,2024,1,1,Re-Intermediate Out-Of-The-Box Users,Books,Budget,
4728,1709,240,7,34013567.0,4859081.0,339,2023-06-28,2023,6,2,Embrace Bleeding-Edge Paradigms,Books,Luxury,Bà Vi Dương
4729,443,238,7,13408241.0,1915463.0,487,2024-05-26,2024,5,2,Revolutionize Synergistic E-Services,Sports,Premium,Minh Vũ
4730,1189,102,6,20831052.0,3471842.0,87,2024-08-05,2024,8,3,Matrix Compelling Communities,Food,Luxury,
4731,709,91,7,9080267.0,1297181.0,382,2024-03-28,2024,3,1,Reinvent Extensible Info-Mediaries,Electronics,Premium,
4732,529,168,4,14030376.0,3507594.0,261,2024-01-08,2024,1,1,Strategize Out-Of-The-Box Content,Food,Luxury,
4733,651,201,3,7828011.0,2609337.0,389,2023-08-10,2023,8,3,Optimize Compelling Solutions,Clothing,Luxury,Vũ Trần
4734,323,188,18,10138716.0,563262.0,18,2023-08-28,2023,8,3,Whiteboard Scalable Technologies,Electronics,Premium,An Hải Nguyễn
4735,663,212,11,2878139.0,261649.0,274,2023-06-04,2023,6,2,Target Next-Generation Networks,Furniture,Mid,
4736,490,235,3,13209345.0,4403115.0,68,2023-01-05,2023,1,1,Seize One-To-One E-Markets,Food,Luxury,
4737,71,190,11,11830478.0,1075498.0,115,2024-10-25,2024,10,4,Envisioneer Enterprise Infrastructures,Books,Premium,
4738,1701,44,6,27222096.0,4537016.0,297,2023-03-02,2023,3,1,Optimize Transparent Portals,Electronics,Luxury,Bác Bảo Phạm
4739,784,57,6,6119766.0,1019961.0,416,2023-06-15,2023,6,2,Enhance Clicks-And-Mortar Systems,Furniture,Premium,Mai Trần
4740,1319,118,13,23038366.0,1772182.0,315,2023-08-27,2023,8,3,Incentivize Wireless Solutions,Electronics,Premium,
4741,517,43,7,4806809.0,686687.0,258,2024-11-15,2024,11,4,Syndicate Strategic E-Business,Sports,Premium,Minh Mai
4742,947,23,20,16622660.0,831133.0,232,2024-12-13,2024,12,4,Revolutionize Revolutionary Niches,Furniture,Premium,
4743,1182,89,16,61305312.0,3831582.0,20,2023-09-14,2023,9,3,Incubate Enterprise Deliverables,Food,Luxury,Duyên Vũ
4744,970,62,1,282236.0,282236.0,275,2023-08-07,2023,8,3,Streamline Front-End Supply-Chains,Clothing,Mid,Bà Phương Hoàng
4745,275,284,2,6925422.0,3462711.0,388,2023-09-02,2023,9,3,Disintermediate 24/365 Supply-Chains,Books,Luxury,
4746,1272,176,9,36404784.0,4044976.0,77,2024-12-26,2024,12,4,Re-Intermediate One-To-One E-Tailers,Sports,Luxury,Chi Mai
4747,60,149,3,13009938.0,4336646.0,358,2024-02-04,2024,2,1,Unleash Integrated Bandwidth,Furniture,Luxury,Cô Vi Lê
4748,647,239,5,7161845.0,1432369.0,220,2024-06-29,2024,6,2,Productize Ubiquitous Convergence,Furniture,Premium,Quý ông Quang Hoàng
4749,1068,291,1,4174839.0,4174839.0,270,2024-11-24,2024,11,4,Optimize Scalable E-Business,Books,Luxury,Tú Nguyễn
4750,514,123,1,4900165.0,4900165.0,41,2024-08-21,2024,8,3,Drive User-Centric Schemas,Sports,Luxury,Yến Trần
4751,1396,256,11,4602939.0,418449.0,88,2024-03-31,2024,3,1,Brand Sticky E-Markets,Clothing,Mid,Phương Đức Nguyễn
4752,1292,199,8,22317000.0,2789625.0,381,2024-02-20,2024,2,1,Evolve Rich Convergence,Food,Luxury,Bảo Quang Lê
4753,1473,280,5,18835630.0,3767126.0,21,2023-08-19,2023,8,3,Aggregate Back-End Users,Clothing,Luxury,Hải Trần
4754,791,248,17,17497505.0,1029265.0,277,2023-02-07,2023,2,1,Extend Cutting-Edge Roi,Furniture,Premium,
4755,1397,180,14,51363508.0,3668822.0,343,2023-06-05,2023,6,2,Drive B2C Platforms,Furniture,Luxury,
4756,73,28,1,4354674.0,4354674.0,354,2023-10-28,2023,10,4,Enhance Robust Systems,Sports,Luxury,
4757,1083,182,2,3894532.0,1947266.0,353,2023-11-03,2023,11,4,Orchestrate Cross-Media Vortals,Furniture,Premium,
4758,185,219,5,24473720.0,4894744.0,477,2024-05-31,2024,5,2,Facilitate Killer Communities,Furniture,Luxury,Thành Đức Đặng
4759,1189,90,19,92662297.0,4876963.0,87,2024-08-05,2024,8,3,Cultivate Integrated Networks,Sports,Luxury,
4760,1664,82,14,62890744.0,4492196.0,308,2024-02-11,2024,2,1,Embrace B2C Web Services,Electronics,Luxury,Chị Phương Lê
4761,1743,218,13,42678571.0,3282967.0,431,2024-07-18,2024,7,3,Streamline Virtual Applications,Books,Luxury,
4762,66,133,19,23694368.0,1247072.0,17,2024-05-06,2024,5,2,Optimize Global Roi,Furniture,Premium,
4763,1163,223,12,50404884.0,4200407.0,241,2023-04-03,2023,4,2,Synergize Leading-Edge Initiatives,Sports,Luxury,Ánh Vũ
4764,270,40,18,14562216.0,809012.0,301,2024-01-23,2024,1,1,Visualize Extensible Supply-Chains,Electronics,Premium,Quý ông Hưng Dương
4765,1760,193,20,14610620.0,730531.0,278,2023-08-27,2023,8,3,Transform One-To-One Web Services,Electronics,Premium,
4766,930,283,2,1487740.0,743870.0,328,2024-01-11,2024,1,1,Implement Best-Of-Breed Web-Readiness,Clothing,Premium,Huy Phú Hoàng
4767,1853,293,8,17166640.0,2145830.0,482,2024-02-24,2024,2,1,Synthesize 24/7 Vortals,Clothing,Luxury,Anh Thành Nguyễn
4768,640,78,19,44134910.0,2322890.0,474,2024-08-12,2024,8,3,Brand Intuitive Channels,Clothing,Luxury,
4769,1635,57,14,14279454.0,1019961.0,401,2023-09-02,2023,9,3,Enhance Clicks-And-Mortar Systems,Furniture,Premium,Mai Trần
4770,740,205,14,5345942.0,381853.0,463,2023-10-13,2023,10,4,Target 24/365 Metrics,Electronics,Mid,Hải Đức Bùi
4771,1017,191,17,40023168.0,2354304.0,114,2024-04-23,2024,4,2,Syndicate Dynamic Web Services,Furniture,Luxury,
4772,35,214,9,1922220.0,213580.0,135,2023-04-28,2023,4,2,Synthesize Viral Initiatives,Books,Mid,Trọng Đức Dương
4773,262,218,7,22980769.0,3282967.0,27,2024-07-24,2024,7,3,Streamline Virtual Applications,Books,Luxury,
4774,1960,272,14,57492148.0,4106582.0,335,2023-12-31,2023,12,4,Repurpose Customized Users,Food,Luxury,Bác Quang Dương
4775,72,49,15,40890795.0,2726053.0,70,2024-12-31,2024,12,4,Deploy Robust Markets,Electronics,Luxury,
4776,180,123,8,39201320.0,4900165.0,265,2024-01-26,2024,1,1,Drive User-Centric Schemas,Sports,Luxury,Thành Đức Hoàng
4777,1561,290,9,12285306.0,1365034.0,243,2023-01-13,2023,1,1,Enable Dot-Com Platforms,Electronics,Premium,Lan Lê
4778,1358,254,19,79452870.0,4181730.0,177,2023-07-29,2023,7,3,Enhance Real-Time Architectures,Food,Luxury,Trọng Dương
4779,951,70,7,33032006.0,4718858.0,255,2024-04-02,2024,4,2,Orchestrate Intuitive Functionalities,Furniture,Luxury,Ngọc Nguyễn
4780,1701,233,20,55953420.0,2797671.0,297,2023-03-02,2023,3,1,Incentivize Proactive Portals,Furniture,Luxury,Bác Bảo Phạm
4781,390,176,14,56629664.0,4044976.0,356,2024-07-14,2024,7,3,Re-Intermediate One-To-One E-Tailers,Sports,Luxury,Chị Hương Mai
4782,959,50,16,46497600.0,2906100.0,465,2023-03-10,2023,3,1,Visualize Best-Of-Breed Supply-Chains,Furniture,Luxury,Quý ông Nam Đặng
4783,475,185,19,69375346.0,3651334.0,418,2023-08-09,2023,8,3,Integrate Bricks-And-Clicks Communities,Electronics,Luxury,Nhật Lê
4784,1428,166,10,19297780.0,1929778.0,211,2023-08-21,2023,8,3,Repurpose Value-Added Convergence,Furniture,Premium,Bà Yến Bùi
4785,1667,245,20,30167580.0,1508379.0,218,2023-07-22,2023,7,3,Monetize Scalable Content,Electronics,Premium,Hạnh Hữu Mai
4786,874,142,18,58800636.0,3266702.0,400,2024-03-08,2024,3,1,Grow Back-End Applications,Books,Luxury,Chị Xuân Đặng
4787,726,28,8,34837392.0,4354674.0,112,2024-11-09,2024,11,4,Enhance Robust Systems,Sports,Luxury,Xuân Lê
4788,1930,171,12,22329624.0,1860802.0,91,2024-03-13,2024,3,1,Aggregate Magnetic Channels,Furniture,Premium,
4789,1565,264,19,6956793.0,366147.0,249,2024-03-01,2024,3,1,Deliver Integrated E-Tailers,Books,Mid,Trọng Thị Đặng
4790,390,279,12,59298864.0,4941572.0,356,2024-07-14,2024,7,3,Re-Intermediate Collaborative Relationships,Furniture,Luxury,Chị Hương Mai
4791,154,249,1,3254158.0,3254158.0,361,2023-09-07,2023,9,3,Whiteboard User-Centric Web Services,Sports,Luxury,
4792,1799,52,19,86616915.0,4558785.0,115,2023-06-19,2023,6,2,Transform Open-Source Metrics,Books,Luxury,
4793,1150,128,10,6992960.0,699296.0,188,2023-05-14,2023,5,2,Envisioneer Seamless E-Commerce,Electronics,Premium,Châu Đặng
4794,1613,125,14,11518738.0,822767.0,25,2023-01-09,2023,1,1,Cultivate Extensible Technologies,Clothing,Premium,
4795,1886,78,18,41812020.0,2322890.0,234,2023-03-23,2023,3,1,Brand Intuitive Channels,Clothing,Luxury,
4796,886,76,4,10213168.0,2553292.0,130,2024-04-09,2024,4,2,Iterate Enterprise Roi,Electronics,Luxury,
4797,1008,1,1,3816281.0,3816281.0,131,2023-06-10,2023,6,2,Cultivate Cross-Platform Models,Clothing,Luxury,
4798,459,17,15,48385215.0,3225681.0,213,2024-11-07,2024,11,4,Mesh Cross-Platform Networks,Food,Luxury,
4799,260,110,15,33887595.0,2259173.0,419,2023-10-17,2023,10,4,Optimize Compelling E-Commerce,Books,Luxury,
4800,508,15,2,7812726.0,3906363.0,412,2023-12-07,2023,12,4,Iterate Customized E-Tailers,Books,Luxury,
4801,223,146,9,13592538.0,1510282.0,204,2023-01-20,2023,1,1,Disintermediate Customized Metrics,Books,Premium,
4802,1158,14,9,44222508.0,4913612.0,442,2023-01-14,2023,1,1,Transform Robust Models,Furniture,Luxury,Chị Hồng Phạm
4803,753,183,2,7796252.0,3898126.0,112,2023-12-07,2023,12,4,Enable 24/365 Communities,Food,Luxury,Xuân Lê
4804,210,226,17,24189640.0,1422920.0,188,2023-10-31,2023,10,4,Facilitate One-To-One Eyeballs,Sports,Premium,Châu Đặng
